19/11/1986 13:00;152;
19/11/1986 14:00;173;
19/11/1986 15:00;188;
19/11/1986 16:00;186;
19/11/1986 17:00;181;
19/11/1986 18:00;173;
19/11/1986 19:00;160;
19/11/1986 20:00;143;
19/11/1986 21:00;117;
19/11/1986 22:00;109;
19/11/1986 23:00;105;
20/11/1986 00:00;105;
20/11/1986 01:00;98;
20/11/1986 02:00;99;
20/11/1986 03:00;130;
20/11/1986 04:00;174;
20/11/1986 05:00;185;
20/11/1986 06:00;186;
20/11/1986 07:00;152;
20/11/1986 08:00;148;
20/11/1986 09:00;152;
20/11/1986 10:00;143;
20/11/1986 11:00;123;
20/11/1986 12:00;141;
20/11/1986 13:00;153;
20/11/1986 14:00;162;
20/11/1986 15:00;190;
20/11/1986 16:00;188;
20/11/1986 17:00;175;
20/11/1986 18:00;162;
20/11/1986 19:00;142;
20/11/1986 20:00;128;
20/11/1986 21:00;125;
20/11/1986 22:00;137;
20/11/1986 23:00;113;
21/11/1986 00:00;104;
21/11/1986 01:00;135;
21/11/1986 02:00;151;
21/11/1986 03:00;175;
21/11/1986 04:00;199;
21/11/1986 05:00;198;
21/11/1986 06:00;190;
21/11/1986 07:00;180;
21/11/1986 08:00;181;
21/11/1986 09:00;174;
21/11/1986 10:00;163;
21/11/1986 11:00;153;
21/11/1986 12:00;155;
21/11/1986 13:00;168;
21/11/1986 14:00;179;
21/11/1986 15:00;180;
21/11/1986 16:00;193;
21/11/1986 17:00;193;
21/11/1986 18:00;187;
21/11/1986 19:00;178;
21/11/1986 20:00;153;
21/11/1986 21:00;144;
21/11/1986 22:00;146;
21/11/1986 23:00;146;
22/11/1986 00:00;137;
22/11/1986 01:00;121;
22/11/1986 02:00;135;
22/11/1986 03:00;155;
22/11/1986 04:00;181;
22/11/1986 05:00;190;
22/11/1986 06:00;188;
22/11/1986 07:00;180;
22/11/1986 08:00;180;
22/11/1986 09:00;174;
22/11/1986 10:00;174;
22/11/1986 11:00;170;
22/11/1986 12:00;156;
22/11/1986 13:00;158;
22/11/1986 14:00;172;
22/11/1986 15:00;170;
22/11/1986 16:00;175;
22/11/1986 17:00;176;
22/11/1986 18:00;180;
22/11/1986 19:00;170;
22/11/1986 20:00;150;
22/11/1986 21:00;142;
22/11/1986 22:00;147;
22/11/1986 23:00;139;
23/11/1986 00:00;128;
23/11/1986 01:00;129;
23/11/1986 02:00;110;
23/11/1986 03:00;129;
23/11/1986 04:00;161;
23/11/1986 05:00;175;
23/11/1986 06:00;170;
23/11/1986 07:00;158;
23/11/1986 08:00;178;
23/11/1986 09:00;185;
23/11/1986 10:00;160;
23/11/1986 11:00;173;
23/11/1986 12:00;170;
23/11/1986 13:00;145;
23/11/1986 14:00;150;
23/11/1986 15:00;178;
23/11/1986 16:00;149;
23/11/1986 17:00;151;
23/11/1986 18:00;175;
23/11/1986 19:00;175;
23/11/1986 20:00;155;
23/11/1986 21:00;160;
23/11/1986 22:00;170;
23/11/1986 23:00;150;
24/11/1986 00:00;150;
24/11/1986 01:00;151;
24/11/1986 02:00;128;
24/11/1986 03:00;126;
24/11/1986 04:00;146;
24/11/1986 05:00;160;
24/11/1986 06:00;168;
24/11/1986 07:00;176;
24/11/1986 08:00;182;
24/11/1986 09:00;180;
24/11/1986 10:00;195;
24/11/1986 11:00;195;
24/11/1986 12:00;182;
24/11/1986 13:00;183;
24/11/1986 14:00;168;
24/11/1986 15:00;158;
24/11/1986 16:00;165;
24/11/1986 17:00;172;
24/11/1986 18:00;170;
24/11/1986 19:00;175;
24/11/1986 20:00;178;
24/11/1986 21:00;177;
24/11/1986 22:00;182;
24/11/1986 23:00;179;
25/11/1986 00:00;170;
25/11/1986 01:00;159;
25/11/1986 02:00;145;
25/11/1986 03:00;139;
25/11/1986 04:00;131;
25/11/1986 05:00;142;
25/11/1986 06:00;149;
25/11/1986 07:00;160;
25/11/1986 08:00;163;
25/11/1986 09:00;180;
25/11/1986 10:00;187;
25/11/1986 11:00;183;
25/11/1986 12:00;183;
25/11/1986 13:00;175;
25/11/1986 14:00;158;
25/11/1986 15:00;148;
25/11/1986 16:00;137;
25/11/1986 17:00;129;
25/11/1986 18:00;141;
25/11/1986 19:00;150;
25/11/1986 20:00;166;
25/11/1986 21:00;155;
25/11/1986 22:00;163;
25/11/1986 23:00;172;
26/11/1986 00:00;150;
26/11/1986 01:00;150;
26/11/1986 02:00;143;
26/11/1986 03:00;120;
26/11/1986 04:00;108;
26/11/1986 05:00;110;
26/11/1986 06:00;110;
26/11/1986 07:00;120;
26/11/1986 08:00;152;
26/11/1986 09:00;162;
26/11/1986 10:00;157;
26/11/1986 11:00;177;
26/11/1986 12:00;185;
26/11/1986 13:00;180;
26/11/1986 14:00;154;
26/11/1986 15:00;137;
26/11/1986 16:00;128;
26/11/1986 17:00;121;
26/11/1986 18:00;122;
26/11/1986 19:00;118;
26/11/1986 20:00;141;
26/11/1986 21:00;154;
26/11/1986 22:00;163;
26/11/1986 23:00;173;
27/11/1986 00:00;173;
27/11/1986 01:00;163;
27/11/1986 02:00;151;
27/11/1986 03:00;138;
27/11/1986 04:00;126;
27/11/1986 05:00;108;
27/11/1986 06:00;102;
27/11/1986 07:00;118;
27/11/1986 08:00;135;
27/11/1986 09:00;152;
27/11/1986 10:00;157;
27/11/1986 11:00;180;
27/11/1986 12:00;211;
27/11/1986 13:00;191;
27/11/1986 14:00;174;
27/11/1986 15:00;170;
27/11/1986 16:00;148;
27/11/1986 17:00;117;
27/11/1986 18:00;128;
27/11/1986 19:00;122;
27/11/1986 20:00;133;
27/11/1986 21:00;172;
27/11/1986 22:00;180;
27/11/1986 23:00;188;
28/11/1986 00:00;195;
28/11/1986 01:00;189;
28/11/1986 02:00;182;
28/11/1986 03:00;174;
28/11/1986 04:00;140;
28/11/1986 05:00;115;
28/11/1986 06:00;103;
28/11/1986 07:00;105;
28/11/1986 08:00;118;
28/11/1986 09:00;146;
28/11/1986 10:00;183;
28/11/1986 11:00;183;
28/11/1986 12:00;190;
28/11/1986 13:00;196;
28/11/1986 14:00;196;
28/11/1986 15:00;159;
28/11/1986 16:00;130;
28/11/1986 17:00;123;
28/11/1986 18:00;110;
28/11/1986 19:00;98;
28/11/1986 20:00;118;
28/11/1986 21:00;158;
28/11/1986 22:00;171;
28/11/1986 23:00;185;
29/11/1986 00:00;204;
29/11/1986 01:00;200;
29/11/1986 02:00;182;
29/11/1986 03:00;176;
29/11/1986 04:00;152;
29/11/1986 05:00;129;
29/11/1986 06:00;98;
29/11/1986 07:00;102;
29/11/1986 08:00;104;
29/11/1986 09:00;122;
29/11/1986 10:00;152;
29/11/1986 11:00;181;
29/11/1986 12:00;187;
29/11/1986 13:00;186;
29/11/1986 14:00;198;
29/11/1986 15:00;191;
29/11/1986 16:00;152;
29/11/1986 17:00;142;
29/11/1986 18:00;123;
29/11/1986 19:00;96;
29/11/1986 20:00;102;
29/11/1986 21:00;119;
29/11/1986 22:00;160;
29/11/1986 23:00;189;
30/11/1986 00:00;210;
30/11/1986 01:00;215;
30/11/1986 02:00;213;
30/11/1986 03:00;212;
30/11/1986 04:00;192;
30/11/1986 05:00;170;
30/11/1986 06:00;149;
30/11/1986 07:00;118;
30/11/1986 08:00;117;
30/11/1986 09:00;121;
30/11/1986 10:00;153;
30/11/1986 11:00;183;
30/11/1986 12:00;205;
30/11/1986 13:00;208;
30/11/1986 14:00;205;
30/11/1986 15:00;204;
30/11/1986 16:00;191;
30/11/1986 17:00;163;
30/11/1986 18:00;142;
30/11/1986 19:00;127;
30/11/1986 20:00;109;
30/11/1986 21:00;107;
30/11/1986 22:00;140;
30/11/1986 23:00;183;
01/12/1986 00:00;216;
01/12/1986 01:00;219;
01/12/1986 02:00;217;
01/12/1986 03:00;218;
01/12/1986 04:00;217;
01/12/1986 05:00;192;
01/12/1986 06:00;169;
01/12/1986 07:00;143;
01/12/1986 08:00;131;
01/12/1986 09:00;113;
01/12/1986 10:00;122;
01/12/1986 11:00;146;
01/12/1986 12:00;183;
01/12/1986 13:00;201;
01/12/1986 14:00;190;
01/12/1986 15:00;184;
01/12/1986 16:00;180;
01/12/1986 17:00;165;
01/12/1986 18:00;139;
01/12/1986 19:00;125;
01/12/1986 20:00;102;
01/12/1986 21:00;92;
01/12/1986 22:00;82;
01/12/1986 23:00;131;
02/12/1986 00:00;180;
02/12/1986 01:00;207;
02/12/1986 02:00;201;
02/12/1986 03:00;206;
02/12/1986 04:00;210;
02/12/1986 05:00;209;
02/12/1986 06:00;181;
02/12/1986 07:00;147;
02/12/1986 08:00;140;
02/12/1986 09:00;122;
02/12/1986 10:00;108;
02/12/1986 11:00;127;
02/12/1986 12:00;162;
02/12/1986 13:00;179;
02/12/1986 14:00;180;
02/12/1986 15:00;178;
02/12/1986 16:00;167;
02/12/1986 17:00;153;
02/12/1986 18:00;143;
02/12/1986 19:00;129;
02/12/1986 20:00;102;
02/12/1986 21:00;90;
02/12/1986 22:00;73;
02/12/1986 23:00;74;
03/12/1986 00:00;138;
03/12/1986 01:00;181;
03/12/1986 02:00;193;
03/12/1986 03:00;199;
03/12/1986 04:00;187;
03/12/1986 05:00;200;
03/12/1986 06:00;197;
03/12/1986 07:00;167;
03/12/1986 08:00;162;
03/12/1986 09:00;138;
03/12/1986 10:00;126;
03/12/1986 11:00;121;
03/12/1986 12:00;142;
03/12/1986 13:00;175;
03/12/1986 14:00;181;
03/12/1986 15:00;178;
03/12/1986 16:00;170;
03/12/1986 17:00;157;
03/12/1986 18:00;137;
03/12/1986 19:00;132;
03/12/1986 20:00;140;
03/12/1986 21:00;102;
03/12/1986 22:00;69;
03/12/1986 23:00;73;
04/12/1986 00:00;99;
04/12/1986 01:00;142;
04/12/1986 02:00;192;
04/12/1986 03:00;200;
04/12/1986 04:00;186;
04/12/1986 05:00;189;
04/12/1986 06:00;198;
04/12/1986 07:00;179;
04/12/1986 08:00;171;
04/12/1986 09:00;164;
04/12/1986 10:00;145;
04/12/1986 11:00;130;
04/12/1986 12:00;139;
04/12/1986 13:00;158;
04/12/1986 14:00;171;
04/12/1986 15:00;185;
04/12/1986 16:00;177;
04/12/1986 17:00;153;
04/12/1986 18:00;148;
04/12/1986 19:00;147;
04/12/1986 20:00;138;
04/12/1986 21:00;131;
04/12/1986 22:00;122;
04/12/1986 23:00;102;
05/12/1986 00:00;79;
05/12/1986 01:00;81;
05/12/1986 02:00;119;
05/12/1986 03:00;171;
05/12/1986 04:00;182;
05/12/1986 05:00;177;
05/12/1986 06:00;177;
05/12/1986 07:00;172;
05/12/1986 08:00;173;
05/12/1986 09:00;168;
05/12/1986 10:00;171;
05/12/1986 11:00;157;
05/12/1986 12:00;149;
05/12/1986 13:00;144;
05/12/1986 14:00;161;
05/12/1986 15:00;181;
05/12/1986 16:00;192;
05/12/1986 17:00;173;
05/12/1986 18:00;152;
05/12/1986 19:00;140;
05/12/1986 20:00;141;
05/12/1986 21:00;143;
05/12/1986 22:00;127;
05/12/1986 23:00;100;
06/12/1986 00:00;104;
06/12/1986 01:00;96;
06/12/1986 02:00;109;
06/12/1986 03:00;151;
06/12/1986 04:00;180;
06/12/1986 05:00;176;
06/12/1986 06:00;165;
06/12/1986 07:00;155;
06/12/1986 08:00;158;
06/12/1986 09:00;171;
06/12/1986 10:00;164;
06/12/1986 11:00;156;
06/12/1986 12:00;155;
06/12/1986 13:00;152;
06/12/1986 14:00;147;
06/12/1986 15:00;157;
06/12/1986 16:00;172;
06/12/1986 17:00;171;
06/12/1986 18:00;154;
06/12/1986 19:00;148;
06/12/1986 20:00;137;
06/12/1986 21:00;129;
06/12/1986 22:00;131;
06/12/1986 23:00;129;
07/12/1986 00:00;114;
07/12/1986 01:00;102;
07/12/1986 02:00;91;
07/12/1986 03:00;103;
07/12/1986 04:00;146;
07/12/1986 05:00;172;
07/12/1986 06:00;172;
07/12/1986 07:00;144;
07/12/1986 08:00;146;
07/12/1986 09:00;178;
07/12/1986 10:00;167;
07/12/1986 11:00;163;
07/12/1986 12:00;169;
07/12/1986 13:00;166;
07/12/1986 14:00;169;
07/12/1986 15:00;164;
07/12/1986 16:00;179;
07/12/1986 17:00;181;
07/12/1986 18:00;172;
07/12/1986 19:00;180;
07/12/1986 20:00;179;
07/12/1986 21:00;159;
07/12/1986 22:00;157;
07/12/1986 23:00;166;
08/12/1986 00:00;165;
08/12/1986 01:00;140;
08/12/1986 02:00;132;
08/12/1986 03:00;126;
08/12/1986 04:00;140;
08/12/1986 05:00;180;
08/12/1986 06:00;182;
08/12/1986 07:00;173;
08/12/1986 08:00;170;
08/12/1986 09:00;175;
08/12/1986 10:00;177;
08/12/1986 11:00;183;
08/12/1986 12:00;183;
08/12/1986 13:00;177;
08/12/1986 14:00;178;
08/12/1986 15:00;177;
08/12/1986 16:00;173;
08/12/1986 17:00;180;
08/12/1986 18:00;180;
08/12/1986 19:00;192;
08/12/1986 20:00;199;
08/12/1986 21:00;180;
08/12/1986 22:00;169;
08/12/1986 23:00;175;
09/12/1986 00:00;188;
09/12/1986 01:00;183;
09/12/1986 02:00;140;
09/12/1986 03:00;138;
09/12/1986 04:00;142;
09/12/1986 05:00;136;
09/12/1986 06:00;162;
09/12/1986 07:00;180;
09/12/1986 08:00;180;
09/12/1986 09:00;174;
09/12/1986 10:00;175;
09/12/1986 11:00;180;
09/12/1986 12:00;184;
09/12/1986 13:00;176;
09/12/1986 14:00;174;
09/12/1986 15:00;173;
09/12/1986 16:00;168;
09/12/1986 17:00;154;
09/12/1986 18:00;168;
09/12/1986 19:00;181;
09/12/1986 20:00;192;
09/12/1986 21:00;188;
09/12/1986 22:00;177;
09/12/1986 23:00;177;
10/12/1986 00:00;177;
10/12/1986 01:00;180;
10/12/1986 02:00;160;
10/12/1986 03:00;143;
10/12/1986 04:00;134;
10/12/1986 05:00;132;
10/12/1986 06:00;134;
10/12/1986 07:00;152;
10/12/1986 08:00;179;
10/12/1986 09:00;172;
10/12/1986 10:00;162;
10/12/1986 11:00;173;
10/12/1986 12:00;181;
10/12/1986 13:00;177;
10/12/1986 14:00;167;
10/12/1986 15:00;165;
10/12/1986 16:00;155;
10/12/1986 17:00;149;
10/12/1986 18:00;137;
10/12/1986 19:00;154;
10/12/1986 20:00;182;
10/12/1986 21:00;188;
10/12/1986 22:00;185;
10/12/1986 23:00;183;
11/12/1986 00:00;188;
11/12/1986 01:00;179;
11/12/1986 02:00;176;
11/12/1986 03:00;171;
11/12/1986 04:00;139;
11/12/1986 05:00;136;
11/12/1986 06:00;135;
11/12/1986 07:00;134;
11/12/1986 08:00;172;
11/12/1986 09:00;181;
11/12/1986 10:00;182;
11/12/1986 11:00;167;
11/12/1986 12:00;183;
11/12/1986 13:00;184;
11/12/1986 14:00;168;
11/12/1986 15:00;161;
11/12/1986 16:00;150;
11/12/1986 17:00;156;
11/12/1986 18:00;142;
11/12/1986 19:00;140;
11/12/1986 20:00;138;
11/12/1986 21:00;170;
11/12/1986 22:00;201;
11/12/1986 23:00;195;
12/12/1986 00:00;186;
12/12/1986 01:00;187;
12/12/1986 02:00;187;
12/12/1986 03:00;177;
12/12/1986 04:00;163;
12/12/1986 05:00;143;
12/12/1986 06:00;132;
12/12/1986 07:00;143;
12/12/1986 08:00;146;
12/12/1986 09:00;171;
12/12/1986 10:00;184;
12/12/1986 11:00;201;
12/12/1986 12:00;196;
12/12/1986 13:00;184;
12/12/1986 14:00;178;
12/12/1986 15:00;168;
12/12/1986 16:00;162;
12/12/1986 17:00;147;
12/12/1986 18:00;138;
12/12/1986 19:00;136;
12/12/1986 20:00;147;
12/12/1986 21:00;167;
12/12/1986 22:00;190;
12/12/1986 23:00;209;
13/12/1986 00:00;206;
13/12/1986 01:00;204;
13/12/1986 02:00;201;
13/12/1986 03:00;180;
13/12/1986 04:00;176;
13/12/1986 05:00;160;
13/12/1986 06:00;138;
13/12/1986 07:00;127;
13/12/1986 08:00;135;
13/12/1986 09:00;151;
13/12/1986 10:00;168;
13/12/1986 11:00;186;
13/12/1986 12:00;187;
13/12/1986 13:00;190;
13/12/1986 14:00;181;
13/12/1986 15:00;170;
13/12/1986 16:00;161;
13/12/1986 17:00;132;
13/12/1986 18:00;121;
13/12/1986 19:00;115;
13/12/1986 20:00;94;
13/12/1986 21:00;91;
13/12/1986 22:00;97;
13/12/1986 23:00;129;
14/12/1986 00:00;161;
14/12/1986 01:00;175;
14/12/1986 02:00;179;
14/12/1986 03:00;171;
14/12/1986 04:00;152;
14/12/1986 05:00;141;
14/12/1986 06:00;132;
14/12/1986 07:00;122;
14/12/1986 08:00;115;
14/12/1986 09:00;130;
14/12/1986 10:00;160;
14/12/1986 11:00;190;
14/12/1986 12:00;161;
14/12/1986 13:00;128;
14/12/1986 14:00;127;
14/12/1986 15:00;130;
14/12/1986 16:00;130;
14/12/1986 17:00;120;
14/12/1986 18:00;105;
14/12/1986 19:00;100;
14/12/1986 20:00;130;
14/12/1986 21:00;160;
14/12/1986 22:00;200;
14/12/1986 23:00;211;
15/12/1986 00:00;190;
15/12/1986 01:00;185;
15/12/1986 02:00;188;
15/12/1986 03:00;165;
15/12/1986 04:00;148;
15/12/1986 05:00;135;
15/12/1986 06:00;138;
15/12/1986 07:00;142;
15/12/1986 08:00;125;
15/12/1986 09:00;114;
15/12/1986 10:00;148;
15/12/1986 11:00;170;
15/12/1986 12:00;175;
15/12/1986 13:00;197;
15/12/1986 14:00;208;
15/12/1986 15:00;190;
15/12/1986 16:00;165;
15/12/1986 17:00;157;
15/12/1986 18:00;128;
15/12/1986 19:00;100;
15/12/1986 20:00;120;
15/12/1986 21:00;118;
15/12/1986 22:00;90;
15/12/1986 23:00;125;
