12/11/1988 10:00;180;
12/11/1988 11:00;180;
12/11/1988 12:00;178;
12/11/1988 13:00;171;
12/11/1988 14:00;189;
12/11/1988 15:00;200;
12/11/1988 16:00;220;
12/11/1988 17:00;230;
12/11/1988 18:00;219;
12/11/1988 19:00;199;
12/11/1988 20:00;170;
12/11/1988 21:00;160;
12/11/1988 22:00;148;
12/11/1988 23:00;143;
13/11/1988 00:00;149;
13/11/1988 01:00;140;
13/11/1988 02:00;149;
13/11/1988 03:00;162;
13/11/1988 04:00;191;
13/11/1988 05:00;231;
13/11/1988 06:00;230;
13/11/1988 07:00;222;
13/11/1988 08:00;213;
13/11/1988 09:00;182;
13/11/1988 10:00;182;
13/11/1988 11:00;172;
13/11/1988 12:00;172;
13/11/1988 13:00;168;
13/11/1988 14:00;170;
13/11/1988 15:00;180;
13/11/1988 16:00;192;
13/11/1988 17:00;210;
13/11/1988 18:00;210;
13/11/1988 19:00;190;
13/11/1988 20:00;170;
13/11/1988 21:00;158;
13/11/1988 22:00;149;
13/11/1988 23:00;149;
14/11/1988 00:00;141;
14/11/1988 01:00;145;
14/11/1988 02:00;140;
14/11/1988 03:00;159;
14/11/1988 04:00;190;
14/11/1988 05:00;210;
14/11/1988 06:00;239;
14/11/1988 07:00;235;
14/11/1988 08:00;220;
14/11/1988 09:00;210;
14/11/1988 10:00;200;
14/11/1988 11:00;201;
14/11/1988 12:00;209;
14/11/1988 13:00;200;
14/11/1988 14:00;190;
14/11/1988 15:00;191;
14/11/1988 16:00;201;
14/11/1988 17:00;220;
14/11/1988 18:00;229;
14/11/1988 19:00;229;
14/11/1988 20:00;210;
14/11/1988 21:00;192;
14/11/1988 22:00;188;
14/11/1988 23:00;180;
15/11/1988 00:00;179;
15/11/1988 01:00;179;
15/11/1988 02:00;164;
15/11/1988 03:00;160;
15/11/1988 04:00;171;
15/11/1988 05:00;190;
15/11/1988 06:00;221;
15/11/1988 07:00;238;
15/11/1988 08:00;232;
15/11/1988 09:00;218;
15/11/1988 10:00;218;
15/11/1988 11:00;220;
15/11/1988 12:00;222;
15/11/1988 13:00;222;
15/11/1988 14:00;210;
15/11/1988 15:00;200;
15/11/1988 16:00;200;
15/11/1988 17:00;210;
15/11/1988 18:00;220;
15/11/1988 19:00;230;
15/11/1988 20:00;228;
15/11/1988 21:00;213;
15/11/1988 22:00;201;
15/11/1988 23:00;200;
16/11/1988 00:00;197;
16/11/1988 01:00;198;
16/11/1988 02:00;189;
16/11/1988 03:00;171;
16/11/1988 04:00;165;
16/11/1988 05:00;171;
16/11/1988 06:00;194;
16/11/1988 07:00;220;
16/11/1988 08:00;230;
16/11/1988 09:00;228;
16/11/1988 10:00;221;
16/11/1988 11:00;220;
16/11/1988 12:00;226;
16/11/1988 13:00;223;
16/11/1988 14:00;220;
16/11/1988 15:00;204;
16/11/1988 16:00;193;
16/11/1988 17:00;192;
16/11/1988 18:00;196;
16/11/1988 19:00;210;
16/11/1988 20:00;211;
16/11/1988 21:00;217;
16/11/1988 22:00;209;
16/11/1988 23:00;201;
17/11/1988 00:00;200;
17/11/1988 01:00;191;
17/11/1988 02:00;189;
17/11/1988 03:00;170;
17/11/1988 04:00;152;
17/11/1988 05:00;145;
17/11/1988 06:00;151;
17/11/1988 07:00;170;
17/11/1988 08:00;190;
17/11/1988 09:00;199;
17/11/1988 10:00;200;
17/11/1988 11:00;200;
17/11/1988 12:00;201;
17/11/1988 13:00;209;
17/11/1988 14:00;208;
17/11/1988 15:00;200;
17/11/1988 16:00;180;
17/11/1988 17:00;170;
17/11/1988 18:00;160;
17/11/1988 19:00;166;
17/11/1988 20:00;173;
17/11/1988 21:00;188;
17/11/1988 22:00;191;
17/11/1988 23:00;192;
18/11/1988 00:00;192;
18/11/1988 01:00;190;
18/11/1988 02:00;185;
18/11/1988 03:00;172;
18/11/1988 04:00;152;
18/11/1988 05:00;131;
18/11/1988 06:00;120;
18/11/1988 07:00;120;
18/11/1988 08:00;150;
18/11/1988 09:00;165;
18/11/1988 10:00;180;
18/11/1988 11:00;185;
18/11/1988 12:00;190;
18/11/1988 13:00;195;
18/11/1988 14:00;198;
18/11/1988 15:00;193;
18/11/1988 16:00;180;
18/11/1988 17:00;160;
18/11/1988 18:00;145;
18/11/1988 19:00;141;
18/11/1988 20:00;152;
18/11/1988 21:00;175;
18/11/1988 22:00;191;
18/11/1988 23:00;201;
19/11/1988 00:00;202;
19/11/1988 01:00;201;
19/11/1988 02:00;198;
19/11/1988 03:00;190;
19/11/1988 04:00;173;
19/11/1988 05:00;153;
19/11/1988 06:00;139;
19/11/1988 07:00;120;
19/11/1988 08:00;120;
19/11/1988 09:00;142;
19/11/1988 10:00;170;
19/11/1988 11:00;181;
19/11/1988 12:00;190;
19/11/1988 13:00;190;
19/11/1988 14:00;193;
19/11/1988 15:00;189;
19/11/1988 16:00;174;
19/11/1988 17:00;160;
19/11/1988 18:00;140;
19/11/1988 19:00;130;
19/11/1988 20:00;131;
19/11/1988 21:00;151;
19/11/1988 22:00;180;
19/11/1988 23:00;200;
20/11/1988 00:00;209;
20/11/1988 01:00;210;
20/11/1988 02:00;203;
20/11/1988 03:00;193;
20/11/1988 04:00;180;
20/11/1988 05:00;161;
20/11/1988 06:00;143;
20/11/1988 07:00;120;
20/11/1988 08:00;111;
20/11/1988 09:00;130;
20/11/1988 10:00;160;
20/11/1988 11:00;181;
20/11/1988 12:00;199;
20/11/1988 13:00;200;
20/11/1988 14:00;193;
20/11/1988 15:00;187;
20/11/1988 16:00;180;
20/11/1988 17:00;169;
20/11/1988 18:00;152;
20/11/1988 19:00;132;
20/11/1988 20:00;123;
20/11/1988 21:00;131;
20/11/1988 22:00;160;
20/11/1988 23:00;190;
21/11/1988 00:00;218;
21/11/1988 01:00;229;
21/11/1988 02:00;222;
21/11/1988 03:00;213;
21/11/1988 04:00;200;
21/11/1988 05:00;180;
21/11/1988 06:00;160;
21/11/1988 07:00;138;
21/11/1988 08:00;119;
21/11/1988 09:00;112;
21/11/1988 10:00;131;
21/11/1988 11:00;160;
21/11/1988 12:00;191;
21/11/1988 13:00;203;
21/11/1988 14:00;203;
21/11/1988 15:00;199;
21/11/1988 16:00;184;
21/11/1988 17:00;178;
21/11/1988 18:00;162;
21/11/1988 19:00;149;
21/11/1988 20:00;130;
21/11/1988 21:00;122;
21/11/1988 22:00;130;
21/11/1988 23:00;160;
22/11/1988 00:00;199;
22/11/1988 01:00;229;
22/11/1988 02:00;240;
22/11/1988 03:00;239;
22/11/1988 04:00;228;
22/11/1988 05:00;210;
22/11/1988 06:00;200;
22/11/1988 07:00;171;
22/11/1988 08:00;159;
22/11/1988 09:00;140;
22/11/1988 10:00;139;
22/11/1988 11:00;160;
22/11/1988 12:00;190;
22/11/1988 13:00;219;
22/11/1988 14:00;233;
22/11/1988 15:00;221;
22/11/1988 16:00;203;
22/11/1988 17:00;190;
22/11/1988 18:00;179;
22/11/1988 19:00;168;
22/11/1988 20:00;158;
22/11/1988 21:00;142;
22/11/1988 22:00;140;
22/11/1988 23:00;140;
23/11/1988 00:00;171;
23/11/1988 01:00;213;
23/11/1988 02:00;248;
23/11/1988 03:00;269;
23/11/1988 04:00;253;
23/11/1988 05:00;240;
23/11/1988 06:00;220;
23/11/1988 07:00;208;
23/11/1988 08:00;190;
23/11/1988 09:00;170;
23/11/1988 10:00;159;
23/11/1988 11:00;152;
23/11/1988 12:00;180;
23/11/1988 13:00;209;
23/11/1988 14:00;239;
23/11/1988 15:00;243;
23/11/1988 16:00;230;
23/11/1988 17:00;209;
23/11/1988 18:00;190;
23/11/1988 19:00;180;
23/11/1988 20:00;170;
23/11/1988 21:00;162;
23/11/1988 22:00;150;
23/11/1988 23:00;145;
24/11/1988 00:00;160;
24/11/1988 01:00;198;
24/11/1988 02:00;231;
24/11/1988 03:00;267;
24/11/1988 04:00;272;
24/11/1988 05:00;260;
24/11/1988 06:00;249;
24/11/1988 07:00;230;
24/11/1988 08:00;217;
24/11/1988 09:00;201;
24/11/1988 10:00;189;
24/11/1988 11:00;178;
24/11/1988 12:00;181;
24/11/1988 13:00;209;
24/11/1988 14:00;239;
24/11/1988 15:00;260;
24/11/1988 16:00;259;
24/11/1988 17:00;235;
24/11/1988 18:00;208;
24/11/1988 19:00;189;
24/11/1988 20:00;180;
24/11/1988 21:00;170;
24/11/1988 22:00;165;
24/11/1988 23:00;151;
25/11/1988 00:00;150;
25/11/1988 01:00;170;
25/11/1988 02:00;201;
25/11/1988 03:00;240;
25/11/1988 04:00;262;
25/11/1988 05:00;261;
25/11/1988 06:00;240;
25/11/1988 07:00;220;
25/11/1988 08:00;210;
25/11/1988 09:00;200;
25/11/1988 10:00;192;
25/11/1988 11:00;180;
25/11/1988 12:00;170;
25/11/1988 13:00;180;
25/11/1988 14:00;199;
25/11/1988 15:00;223;
25/11/1988 16:00;239;
25/11/1988 17:00;230;
25/11/1988 18:00;200;
25/11/1988 19:00;171;
25/11/1988 20:00;152;
25/11/1988 21:00;141;
25/11/1988 22:00;142;
25/11/1988 23:00;139;
26/11/1988 00:00;129;
26/11/1988 01:00;130;
26/11/1988 02:00;151;
26/11/1988 03:00;191;
26/11/1988 04:00;220;
26/11/1988 05:00;240;
26/11/1988 06:00;233;
26/11/1988 07:00;212;
26/11/1988 08:00;188;
26/11/1988 09:00;183;
26/11/1988 10:00;181;
26/11/1988 11:00;180;
26/11/1988 12:00;172;
26/11/1988 13:00;170;
26/11/1988 14:00;180;
26/11/1988 15:00;200;
26/11/1988 16:00;221;
26/11/1988 17:00;231;
26/11/1988 18:00;220;
26/11/1988 19:00;190;
26/11/1988 20:00;160;
26/11/1988 21:00;152;
26/11/1988 22:00;149;
26/11/1988 23:00;150;
27/11/1988 00:00;143;
27/11/1988 01:00;133;
27/11/1988 02:00;139;
27/11/1988 03:00;161;
27/11/1988 04:00;201;
27/11/1988 05:00;230;
27/11/1988 06:00;241;
27/11/1988 07:00;233;
27/11/1988 08:00;199;
27/11/1988 09:00;191;
27/11/1988 10:00;190;
27/11/1988 11:00;190;
27/11/1988 12:00;190;
27/11/1988 13:00;182;
27/11/1988 14:00;191;
27/11/1988 15:00;195;
27/11/1988 16:00;219;
27/11/1988 17:00;239;
27/11/1988 18:00;240;
27/11/1988 19:00;221;
27/11/1988 20:00;192;
27/11/1988 21:00;172;
27/11/1988 22:00;170;
27/11/1988 23:00;170;
28/11/1988 00:00;175;
28/11/1988 01:00;172;
28/11/1988 02:00;170;
28/11/1988 03:00;179;
28/11/1988 04:00;206;
28/11/1988 05:00;232;
28/11/1988 06:00;260;
28/11/1988 07:00;261;
28/11/1988 08:00;242;
28/11/1988 09:00;230;
28/11/1988 10:00;222;
28/11/1988 11:00;222;
28/11/1988 12:00;229;
28/11/1988 13:00;230;
28/11/1988 14:00;222;
28/11/1988 15:00;230;
28/11/1988 16:00;238;
28/11/1988 17:00;252;
28/11/1988 18:00;268;
28/11/1988 19:00;262;
28/11/1988 20:00;241;
28/11/1988 21:00;220;
28/11/1988 22:00;203;
28/11/1988 23:00;200;
29/11/1988 00:00;200;
29/11/1988 01:00;200;
29/11/1988 02:00;191;
29/11/1988 03:00;100;
29/11/1988 04:00;200;
29/11/1988 05:00;220;
29/11/1988 06:00;250;
29/11/1988 07:00;260;
29/11/1988 08:00;260;
29/11/1988 09:00;240;
29/11/1988 10:00;229;
29/11/1988 11:00;220;
29/11/1988 12:00;220;
29/11/1988 13:00;225;
29/11/1988 14:00;221;
29/11/1988 15:00;213;
29/11/1988 16:00;213;
29/11/1988 17:00;221;
29/11/1988 18:00;232;
29/11/1988 19:00;245;
29/11/1988 20:00;242;
29/11/1988 21:00;230;
29/11/1988 22:00;210;
29/11/1988 23:00;198;
30/11/1988 00:00;190;
30/11/1988 01:00;190;
30/11/1988 02:00;189;
30/11/1988 03:00;182;
30/11/1988 04:00;178;
30/11/1988 05:00;180;
30/11/1988 06:00;199;
30/11/1988 07:00;217;
30/11/1988 08:00;231;
30/11/1988 09:00;229;
30/11/1988 10:00;212;
30/11/1988 11:00;204;
30/11/1988 12:00;203;
30/11/1988 13:00;209;
30/11/1988 14:00;209;
30/11/1988 15:00;200;
30/11/1988 16:00;191;
30/11/1988 17:00;192;
30/11/1988 18:00;200;
30/11/1988 19:00;211;
30/11/1988 20:00;219;
30/11/1988 21:00;219;
30/11/1988 22:00;203;
30/11/1988 23:00;191;
