08/08/1994 01:00;205;
08/08/1994 02:00;240;
08/08/1994 03:00;258;
08/08/1994 04:00;251;
08/08/1994 05:00;222;
08/08/1994 06:00;192;
08/08/1994 07:00;164;
08/08/1994 08:00;138;
08/08/1994 09:00;122;
08/08/1994 10:00;104;
08/08/1994 11:00;105;
08/08/1994 12:00;132;
08/08/1994 13:00;172;
08/08/1994 14:00;219;
08/08/1994 15:00;243;
08/08/1994 16:00;255;
08/08/1994 17:00;237;
08/08/1994 18:00;215;
08/08/1994 19:00;195;
08/08/1994 20:00;169;
08/08/1994 21:00;153;
08/08/1994 22:00;139;
08/08/1994 23:00;129;
09/08/1994 00:00;149;
09/08/1994 01:00;180;
09/08/1994 02:00;220;
09/08/1994 03:00;249;
09/08/1994 04:00;253;
09/08/1994 05:00;242;
09/08/1994 06:00;210;
09/08/1994 07:00;183;
09/08/1994 08:00;144;
09/08/1994 09:00;132;
09/08/1994 10:00;112;
09/08/1994 11:00;101;
09/08/1994 12:00;110;
09/08/1994 13:00;140;
09/08/1994 14:00;184;
09/08/1994 15:00;222;
09/08/1994 16:00;242;
09/08/1994 17:00;242;
09/08/1994 18:00;212;
09/08/1994 19:00;199;
09/08/1994 20:00;177;
09/08/1994 21:00;159;
09/08/1994 22:00;142;
09/08/1994 23:00;130;
10/08/1994 00:00;128;
10/08/1994 01:00;147;
10/08/1994 02:00;180;
10/08/1994 03:00;219;
10/08/1994 04:00;241;
10/08/1994 05:00;242;
10/08/1994 06:00;221;
10/08/1994 07:00;188;
10/08/1994 08:00;160;
10/08/1994 09:00;140;
10/08/1994 10:00;132;
10/08/1994 11:00;120;
10/08/1994 12:00;110;
10/08/1994 13:00;113;
10/08/1994 14:00;140;
10/08/1994 15:00;179;
10/08/1994 16:00;218;
10/08/1994 17:00;238;
10/08/1994 18:00;230;
10/08/1994 19:00;195;
10/08/1994 20:00;175;
10/08/1994 21:00;160;
10/08/1994 22:00;150;
10/08/1994 23:00;141;
11/08/1994 00:00;138;
11/08/1994 01:00;135;
11/08/1994 02:00;157;
11/08/1994 03:00;189;
11/08/1994 04:00;221;
11/08/1994 05:00;242;
11/08/1994 06:00;245;
11/08/1994 07:00;228;
11/08/1994 08:00;180;
11/08/1994 09:00;168;
11/08/1994 10:00;162;
11/08/1994 11:00;160;
11/08/1994 12:00;150;
11/08/1994 13:00;148;
11/08/1994 14:00;160;
11/08/1994 15:00;190;
11/08/1994 16:00;228;
11/08/1994 17:00;250;
11/08/1994 18:00;250;
11/08/1994 19:00;230;
11/08/1994 20:00;205;
11/08/1994 21:00;192;
11/08/1994 22:00;181;
11/08/1994 23:00;180;
12/08/1994 00:00;173;
12/08/1994 01:00;168;
12/08/1994 02:00;170;
12/08/1994 03:00;191;
12/08/1994 04:00;220;
12/08/1994 05:00;249;
12/08/1994 06:00;255;
12/08/1994 07:00;240;
12/08/1994 08:00;210;
12/08/1994 09:00;190;
12/08/1994 10:00;181;
12/08/1994 11:00;178;
12/08/1994 12:00;172;
12/08/1994 13:00;162;
12/08/1994 14:00;156;
12/08/1994 15:00;161;
12/08/1994 16:00;190;
12/08/1994 17:00;218;
12/08/1994 18:00;232;
12/08/1994 19:00;231;
12/08/1994 20:00;202;
12/08/1994 21:00;187;
12/08/1994 22:00;178;
12/08/1994 23:00;171;
13/08/1994 00:00;171;
13/08/1994 01:00;167;
13/08/1994 02:00;160;
13/08/1994 03:00;160;
13/08/1994 04:00;180;
13/08/1994 05:00;203;
13/08/1994 06:00;222;
13/08/1994 07:00;230;
13/08/1994 08:00;192;
13/08/1994 09:00;170;
13/08/1994 10:00;161;
13/08/1994 11:00;161;
13/08/1994 12:00;162;
13/08/1994 13:00;162;
13/08/1994 14:00;149;
13/08/1994 15:00;140;
13/08/1994 16:00;148;
13/08/1994 17:00;170;
13/08/1994 18:00;190;
13/08/1994 19:00;198;
13/08/1994 20:00;184;
13/08/1994 21:00;160;
13/08/1994 22:00;152;
13/08/1994 23:00;151;
14/08/1994 00:00;152;
14/08/1994 01:00;154;
14/08/1994 02:00;143;
14/08/1994 03:00;130;
14/08/1994 04:00;134;
14/08/1994 05:00;150;
14/08/1994 06:00;169;
14/08/1994 07:00;185;
14/08/1994 08:00;182;
14/08/1994 09:00;168;
14/08/1994 10:00;158;
14/08/1994 11:00;158;
14/08/1994 12:00;161;
14/08/1994 13:00;168;
14/08/1994 14:00;164;
14/08/1994 15:00;148;
14/08/1994 16:00;139;
14/08/1994 17:00;138;
14/08/1994 18:00;154;
14/08/1994 19:00;170;
14/08/1994 20:00;172;
14/08/1994 21:00;160;
14/08/1994 22:00;149;
14/08/1994 23:00;146;
15/08/1994 00:00;149;
15/08/1994 01:00;152;
15/08/1994 02:00;154;
15/08/1994 03:00;142;
15/08/1994 04:00;129;
15/08/1994 05:00;121;
15/08/1994 06:00;132;
15/08/1994 07:00;159;
15/08/1994 08:00;180;
15/08/1994 09:00;180;
15/08/1994 10:00;172;
15/08/1994 11:00;168;
15/08/1994 12:00;171;
15/08/1994 13:00;181;
15/08/1994 14:00;188;
15/08/1994 15:00;186;
15/08/1994 16:00;162;
15/08/1994 17:00;150;
15/08/1994 18:00;148;
15/08/1994 19:00;162;
15/08/1994 20:00;172;
15/08/1994 21:00;178;
15/08/1994 22:00;179;
15/08/1994 23:00;169;
16/08/1994 00:00;171;
16/08/1994 01:00;177;
16/08/1994 02:00;182;
16/08/1994 03:00;182;
16/08/1994 04:00;162;
16/08/1994 05:00;142;
16/08/1994 06:00;139;
16/08/1994 07:00;149;
16/08/1994 08:00;180;
16/08/1994 09:00;198;
16/08/1994 10:00;203;
16/08/1994 11:00;200;
16/08/1994 12:00;203;
16/08/1994 13:00;222;
16/08/1994 14:00;228;
16/08/1994 15:00;223;
16/08/1994 16:00;210;
16/08/1994 17:00;190;
16/08/1994 18:00;178;
16/08/1994 19:00;177;
16/08/1994 20:00;190;
16/08/1994 21:00;202;
16/08/1994 22:00;210;
16/08/1994 23:00;210;
17/08/1994 00:00;210;
17/08/1994 01:00;212;
17/08/1994 02:00;217;
17/08/1994 03:00;210;
17/08/1994 04:00;200;
17/08/1994 05:00;178;
17/08/1994 06:00;152;
17/08/1994 07:00;150;
17/08/1994 08:00;173;
17/08/1994 09:00;200;
17/08/1994 10:00;218;
17/08/1994 11:00;222;
17/08/1994 12:00;229;
17/08/1994 13:00;231;
17/08/1994 14:00;235;
17/08/1994 15:00;238;
17/08/1994 16:00;221;
17/08/1994 17:00;201;
17/08/1994 18:00;180;
17/08/1994 19:00;170;
17/08/1994 20:00;171;
17/08/1994 21:00;188;
17/08/1994 22:00;202;
17/08/1994 23:00;211;
18/08/1994 00:00;215;
18/08/1994 01:00;215;
18/08/1994 02:00;214;
18/08/1994 03:00;204;
18/08/1994 04:00;190;
18/08/1994 05:00;169;
18/08/1994 06:00;148;
18/08/1994 07:00;126;
18/08/1994 08:00;130;
18/08/1994 09:00;150;
18/08/1994 10:00;201;
18/08/1994 11:00;218;
18/08/1994 12:00;223;
18/08/1994 13:00;222;
18/08/1994 14:00;219;
18/08/1994 15:00;202;
18/08/1994 16:00;190;
18/08/1994 17:00;169;
18/08/1994 18:00;153;
18/08/1994 19:00;142;
18/08/1994 20:00;140;
18/08/1994 21:00;168;
18/08/1994 22:00;190;
18/08/1994 23:00;205;
19/08/1994 00:00;208;
19/08/1994 01:00;208;
19/08/1994 02:00;192;
19/08/1994 03:00;175;
19/08/1994 04:00;150;
19/08/1994 05:00;130;
19/08/1994 06:00;110;
19/08/1994 07:00;100;
19/08/1994 08:00;98;
19/08/1994 09:00;98;
19/08/1994 10:00;120;
19/08/1994 11:00;158;
19/08/1994 12:00;185;
19/08/1994 13:00;205;
19/08/1994 14:00;211;
19/08/1994 15:00;202;
19/08/1994 16:00;189;
19/08/1994 17:00;171;
19/08/1994 18:00;158;
19/08/1994 19:00;141;
19/08/1994 20:00;122;
19/08/1994 21:00;118;
19/08/1994 22:00;125;
19/08/1994 23:00;150;
20/08/1994 00:00;176;
20/08/1994 01:00;199;
20/08/1994 02:00;204;
20/08/1994 03:00;199;
20/08/1994 04:00;177;
20/08/1994 05:00;150;
20/08/1994 06:00;128;
20/08/1994 07:00;104;
20/08/1994 08:00;81;
20/08/1994 09:00;72;
20/08/1994 10:00;80;
20/08/1994 11:00;110;
20/08/1994 12:00;155;
20/08/1994 13:00;190;
20/08/1994 14:00;202;
20/08/1994 15:00;200;
20/08/1994 16:00;182;
20/08/1994 17:00;168;
20/08/1994 18:00;150;
20/08/1994 19:00;131;
20/08/1994 20:00;120;
20/08/1994 21:00;110;
20/08/1994 22:00;112;
20/08/1994 23:00;132;
21/08/1994 00:00;162;
21/08/1994 01:00;200;
21/08/1994 02:00;218;
21/08/1994 03:00;218;
21/08/1994 04:00;199;
21/08/1994 05:00;165;
21/08/1994 06:00;140;
21/08/1994 07:00;115;
21/08/1994 08:00;100;
21/08/1994 09:00;86;
21/08/1994 10:00;80;
21/08/1994 11:00;97;
21/08/1994 12:00;132;
21/08/1994 13:00;180;
21/08/1994 14:00;211;
21/08/1994 15:00;222;
21/08/1994 16:00;210;
21/08/1994 17:00;189;
21/08/1994 18:00;162;
21/08/1994 19:00;151;
21/08/1994 20:00;140;
21/08/1994 21:00;130;
21/08/1994 22:00;125;
21/08/1994 23:00;129;
22/08/1994 00:00;159;
22/08/1994 01:00;192;
22/08/1994 02:00;227;
22/08/1994 03:00;242;
22/08/1994 04:00;235;
22/08/1994 05:00;205;
22/08/1994 06:00;171;
22/08/1994 07:00;147;
22/08/1994 08:00;128;
22/08/1994 09:00;111;
22/08/1994 10:00;102;
22/08/1994 11:00;102;
22/08/1994 12:00;130;
22/08/1994 13:00;177;
22/08/1994 14:00;213;
22/08/1994 15:00;235;
22/08/1994 16:00;230;
22/08/1994 17:00;201;
22/08/1994 18:00;172;
22/08/1994 19:00;158;
22/08/1994 20:00;142;
22/08/1994 21:00;138;
22/08/1994 22:00;132;
22/08/1994 23:00;130;
23/08/1994 00:00;146;
23/08/1994 01:00;174;
23/08/1994 02:00;215;
23/08/1994 03:00;242;
23/08/1994 04:00;248;
23/08/1994 05:00;217;
23/08/1994 06:00;188;
23/08/1994 07:00;160;
23/08/1994 08:00;138;
23/08/1994 09:00;129;
23/08/1994 10:00;120;
23/08/1994 11:00;115;
23/08/1994 12:00;125;
23/08/1994 13:00;161;
23/08/1994 14:00;200;
23/08/1994 15:00;238;
23/08/1994 16:00;250;
23/08/1994 17:00;230;
23/08/1994 18:00;200;
23/08/1994 19:00;178;
23/08/1994 20:00;162;
23/08/1994 21:00;157;
23/08/1994 22:00;160;
23/08/1994 23:00;160;
24/08/1994 00:00;162;
24/08/1994 01:00;190;
24/08/1994 02:00;220;
24/08/1994 03:00;257;
24/08/1994 04:00;275;
24/08/1994 05:00;270;
24/08/1994 06:00;240;
24/08/1994 07:00;210;
24/08/1994 08:00;180;
24/08/1994 09:00;170;
24/08/1994 10:00;162;
24/08/1994 11:00;158;
24/08/1994 12:00;152;
24/08/1994 13:00;161;
24/08/1994 14:00;194;
24/08/1994 15:00;228;
24/08/1994 16:00;254;
24/08/1994 17:00;260;
24/08/1994 18:00;238;
24/08/1994 19:00;205;
24/08/1994 20:00;177;
24/08/1994 21:00;160;
24/08/1994 22:00;160;
24/08/1994 23:00;162;
25/08/1994 00:00;163;
25/08/1994 01:00;173;
25/08/1994 02:00;193;
25/08/1994 03:00;225;
25/08/1994 04:00;248;
25/08/1994 05:00;261;
25/08/1994 06:00;250;
25/08/1994 07:00;220;
25/08/1994 08:00;190;
25/08/1994 09:00;165;
25/08/1994 10:00;160;
25/08/1994 11:00;154;
25/08/1994 12:00;159;
25/08/1994 13:00;159;
25/08/1994 14:00;180;
25/08/1994 15:00;208;
25/08/1994 16:00;230;
25/08/1994 17:00;248;
25/08/1994 18:00;230;
25/08/1994 19:00;201;
25/08/1994 20:00;169;
25/08/1994 21:00;153;
25/08/1994 22:00;151;
25/08/1994 23:00;152;
26/08/1994 00:00;158;
26/08/1994 01:00;158;
26/08/1994 02:00;170;
26/08/1994 03:00;196;
26/08/1994 04:00;215;
26/08/1994 05:00;238;
26/08/1994 06:00;235;
26/08/1994 07:00;215;
26/08/1994 08:00;180;
26/08/1994 09:00;159;
26/08/1994 10:00;151;
26/08/1994 11:00;152;
26/08/1994 12:00;157;
26/08/1994 13:00;155;
26/08/1994 14:00;160;
26/08/1994 15:00;173;
26/08/1994 16:00;200;
26/08/1994 17:00;220;
26/08/1994 18:00;222;
26/08/1994 19:00;211;
26/08/1994 20:00;170;
26/08/1994 21:00;150;
26/08/1994 22:00;142;
26/08/1994 23:00;140;
27/08/1994 00:00;154;
27/08/1994 01:00;158;
27/08/1994 02:00;159;
27/08/1994 03:00;168;
27/08/1994 04:00;190;
27/08/1994 05:00;209;
27/08/1994 06:00;221;
27/08/1994 07:00;220;
27/08/1994 08:00;192;
27/08/1994 09:00;169;
27/08/1994 10:00;157;
27/08/1994 11:00;154;
27/08/1994 12:00;163;
27/08/1994 13:00;165;
27/08/1994 14:00;165;
27/08/1994 15:00;168;
27/08/1994 16:00;180;
27/08/1994 17:00;202;
27/08/1994 18:00;215;
27/08/1994 19:00;218;
27/08/1994 20:00;192;
27/08/1994 21:00;166;
27/08/1994 22:00;159;
27/08/1994 23:00;152;
28/08/1994 00:00;160;
28/08/1994 01:00;165;
28/08/1994 02:00;167;
28/08/1994 03:00;168;
28/08/1994 04:00;173;
28/08/1994 05:00;192;
28/08/1994 06:00;210;
28/08/1994 07:00;218;
28/08/1994 08:00;205;
28/08/1994 09:00;185;
28/08/1994 10:00;172;
28/08/1994 11:00;168;
28/08/1994 12:00;175;
28/08/1994 13:00;180;
28/08/1994 14:00;181;
28/08/1994 15:00;171;
28/08/1994 16:00;175;
28/08/1994 17:00;185;
28/08/1994 18:00;198;
28/08/1994 19:00;211;
28/08/1994 20:00;199;
28/08/1994 21:00;180;
28/08/1994 22:00;162;
28/08/1994 23:00;159;
29/08/1994 00:00;160;
29/08/1994 01:00;162;
29/08/1994 02:00;170;
29/08/1994 03:00;160;
29/08/1994 04:00;159;
29/08/1994 05:00;162;
29/08/1994 06:00;175;
29/08/1994 07:00;192;
29/08/1994 08:00;200;
29/08/1994 09:00;189;
29/08/1994 10:00;172;
29/08/1994 11:00;169;
29/08/1994 12:00;170;
29/08/1994 13:00;172;
29/08/1994 14:00;170;
29/08/1994 15:00;162;
29/08/1994 16:00;158;
29/08/1994 17:00;159;
29/08/1994 18:00;168;
29/08/1994 19:00;178;
29/08/1994 20:00;180;
29/08/1994 21:00;169;
29/08/1994 22:00;160;
29/08/1994 23:00;150;
30/08/1994 00:00;150;
30/08/1994 01:00;152;
30/08/1994 02:00;150;
30/08/1994 03:00;140;
30/08/1994 04:00;128;
30/08/1994 05:00;123;
30/08/1994 06:00;132;
30/08/1994 07:00;145;
30/08/1994 08:00;158;
30/08/1994 09:00;161;
30/08/1994 10:00;161;
30/08/1994 11:00;159;
30/08/1994 12:00;158;
30/08/1994 13:00;162;
30/08/1994 14:00;166;
30/08/1994 15:00;160;
30/08/1994 16:00;147;
30/08/1994 17:00;137;
30/08/1994 18:00;132;
30/08/1994 19:00;140;
30/08/1994 20:00;152;
30/08/1994 21:00;160;
30/08/1994 22:00;162;
30/08/1994 23:00;162;
31/08/1994 00:00;158;
31/08/1994 01:00;159;
31/08/1994 02:00;159;
31/08/1994 03:00;153;
31/08/1994 04:00;140;
31/08/1994 05:00;126;
31/08/1994 06:00;118;
31/08/1994 07:00;122;
31/08/1994 08:00;144;
31/08/1994 09:00;162;
31/08/1994 10:00;172;
31/08/1994 11:00;178;
31/08/1994 12:00;180;
31/08/1994 13:00;185;
31/08/1994 14:00;189;
31/08/1994 15:00;180;
31/08/1994 16:00;164;
31/08/1994 17:00;148;
31/08/1994 18:00;138;
31/08/1994 19:00;140;
31/08/1994 20:00;151;
31/08/1994 21:00;162;
31/08/1994 22:00;172;
31/08/1994 23:00;175;
01/09/1994 00:00;178;
01/09/1994 01:00;181;
01/09/1994 02:00;178;
01/09/1994 03:00;172;
01/09/1994 04:00;158;
01/09/1994 05:00;137;
01/09/1994 06:00;120;
01/09/1994 07:00;120;
01/09/1994 08:00;139;
01/09/1994 09:00;158;
01/09/1994 10:00;179;
01/09/1994 11:00;191;
01/09/1994 12:00;208;
01/09/1994 13:00;211;
01/09/1994 14:00;213;
01/09/1994 15:00;200;
01/09/1994 16:00;182;
01/09/1994 17:00;161;
01/09/1994 18:00;148;
01/09/1994 19:00;142;
01/09/1994 20:00;150;
01/09/1994 21:00;161;
01/09/1994 22:00;180;
01/09/1994 23:00;192;
02/09/1994 00:00;201;
02/09/1994 01:00;202;
02/09/1994 02:00;198;
02/09/1994 03:00;183;
02/09/1994 04:00;163;
02/09/1994 05:00;141;
02/09/1994 06:00;118;
02/09/1994 07:00;103;
02/09/1994 08:00;109;
02/09/1994 09:00;130;
02/09/1994 10:00;155;
02/09/1994 11:00;181;
02/09/1994 12:00;202;
02/09/1994 13:00;213;
02/09/1994 14:00;214;
02/09/1994 15:00;201;
02/09/1994 16:00;182;
02/09/1994 17:00;160;
02/09/1994 18:00;135;
02/09/1994 19:00;118;
02/09/1994 20:00;116;
02/09/1994 21:00;129;
02/09/1994 22:00;149;
02/09/1994 23:00;173;
03/09/1994 00:00;194;
03/09/1994 01:00;207;
03/09/1994 02:00;203;
03/09/1994 03:00;190;
03/09/1994 04:00;171;
03/09/1994 05:00;141;
03/09/1994 06:00;120;
03/09/1994 07:00;106;
03/09/1994 08:00;95;
03/09/1994 09:00;102;
03/09/1994 10:00;139;
03/09/1994 11:00;171;
03/09/1994 12:00;200;
03/09/1994 13:00;225;
03/09/1994 14:00;228;
03/09/1994 15:00;219;
03/09/1994 16:00;201;
03/09/1994 17:00;181;
03/09/1994 18:00;158;
03/09/1994 19:00;138;
03/09/1994 20:00;127;
03/09/1994 21:00;129;
03/09/1994 22:00;160;
03/09/1994 23:00;192;
04/09/1994 00:00;220;
04/09/1994 01:00;240;
04/09/1994 02:00;239;
04/09/1994 03:00;229;
04/09/1994 04:00;207;
04/09/1994 05:00;180;
04/09/1994 06:00;155;
04/09/1994 07:00;133;
04/09/1994 08:00;111;
04/09/1994 09:00;109;
04/09/1994 10:00;128;
04/09/1994 11:00;168;
04/09/1994 12:00;210;
04/09/1994 13:00;240;
04/09/1994 14:00;258;
04/09/1994 15:00;252;
04/09/1994 16:00;232;
04/09/1994 17:00;211;
04/09/1994 18:00;181;
04/09/1994 19:00;161;
04/09/1994 20:00;139;
04/09/1994 21:00;128;
04/09/1994 22:00;140;
04/09/1994 23:00;171;
05/09/1994 00:00;203;
05/09/1994 01:00;239;
05/09/1994 02:00;257;
05/09/1994 03:00;257;
05/09/1994 04:00;235;
05/09/1994 05:00;201;
05/09/1994 06:00;168;
05/09/1994 07:00;141;
05/09/1994 08:00;118;
05/09/1994 09:00;100;
05/09/1994 10:00;98;
05/09/1994 11:00;118;
05/09/1994 12:00;153;
05/09/1994 13:00;200;
05/09/1994 14:00;233;
05/09/1994 15:00;248;
05/09/1994 16:00;240;
05/09/1994 17:00;210;
05/09/1994 18:00;188;
05/09/1994 19:00;157;
05/09/1994 20:00;131;
05/09/1994 21:00;112;
05/09/1994 22:00;101;
05/09/1994 23:00;117;
06/09/1994 00:00;150;
06/09/1994 01:00;192;
06/09/1994 02:00;228;
06/09/1994 03:00;241;
06/09/1994 04:00;239;
06/09/1994 05:00;210;
06/09/1994 06:00;171;
06/09/1994 07:00;142;
06/09/1994 08:00;110;
06/09/1994 09:00;91;
06/09/1994 10:00;80;
06/09/1994 11:00;85;
06/09/1994 12:00;123;
06/09/1994 13:00;171;
06/09/1994 14:00;212;
06/09/1994 15:00;231;
06/09/1994 16:00;228;
06/09/1994 17:00;202;
06/09/1994 18:00;179;
06/09/1994 19:00;152;
06/09/1994 20:00;131;
06/09/1994 21:00;112;
06/09/1994 22:00;100;
06/09/1994 23:00;102;
07/09/1994 00:00;130;
07/09/1994 01:00;178;
07/09/1994 02:00;218;
07/09/1994 03:00;240;
07/09/1994 04:00;241;
07/09/1994 05:00;218;
07/09/1994 06:00;182;
07/09/1994 07:00;150;
07/09/1994 08:00;130;
07/09/1994 09:00;113;
07/09/1994 10:00;94;
07/09/1994 11:00;82;
07/09/1994 12:00;99;
07/09/1994 13:00;142;
07/09/1994 14:00;186;
07/09/1994 15:00;219;
07/09/1994 16:00;230;
07/09/1994 17:00;211;
07/09/1994 18:00;189;
07/09/1994 19:00;160;
07/09/1994 20:00;138;
07/09/1994 21:00;123;
07/09/1994 22:00;102;
07/09/1994 23:00;100;
08/09/1994 00:00;110;
08/09/1994 01:00;147;
08/09/1994 02:00;189;
08/09/1994 03:00;225;
08/09/1994 04:00;247;
08/09/1994 05:00;235;
08/09/1994 06:00;200;
08/09/1994 07:00;177;
08/09/1994 08:00;151;
08/09/1994 09:00;141;
08/09/1994 10:00;129;
08/09/1994 11:00;120;
08/09/1994 12:00;108;
08/09/1994 13:00;137;
08/09/1994 14:00;175;
08/09/1994 15:00;212;
08/09/1994 16:00;239;
08/09/1994 17:00;242;
08/09/1994 18:00;223;
08/09/1994 19:00;199;
08/09/1994 20:00;178;
08/09/1994 21:00;168;
08/09/1994 22:00;160;
08/09/1994 23:00;153;
09/09/1994 00:00;153;
09/09/1994 01:00;161;
09/09/1994 02:00;192;
09/09/1994 03:00;233;
09/09/1994 04:00;261;
09/09/1994 05:00;278;
09/09/1994 06:00;259;
09/09/1994 07:00;230;
09/09/1994 08:00;195;
09/09/1994 09:00;188;
09/09/1994 10:00;179;
09/09/1994 11:00;164;
09/09/1994 12:00;157;
09/09/1994 13:00;161;
09/09/1994 14:00;188;
09/09/1994 15:00;219;
09/09/1994 16:00;241;
09/09/1994 17:00;238;
09/09/1994 18:00;228;
09/09/1994 19:00;198;
09/09/1994 20:00;180;
09/09/1994 21:00;168;
09/09/1994 22:00;163;
09/09/1994 23:00;162;
10/09/1994 00:00;155;
10/09/1994 01:00;155;
10/09/1994 02:00;175;
10/09/1994 03:00;211;
10/09/1994 04:00;240;
10/09/1994 05:00;250;
10/09/1994 06:00;241;
10/09/1994 07:00;212;
10/09/1994 08:00;193;
10/09/1994 09:00;181;
10/09/1994 10:00;179;
10/09/1994 11:00;175;
10/09/1994 12:00;170;
10/09/1994 13:00;160;
10/09/1994 14:00;160;
10/09/1994 15:00;171;
10/09/1994 16:00;198;
10/09/1994 17:00;218;
10/09/1994 18:00;220;
10/09/1994 19:00;199;
10/09/1994 20:00;171;
10/09/1994 21:00;153;
10/09/1994 22:00;150;
10/09/1994 23:00;150;
11/09/1994 00:00;150;
11/09/1994 01:00;145;
11/09/1994 02:00;133;
11/09/1994 03:00;145;
11/09/1994 04:00;169;
11/09/1994 05:00;193;
11/09/1994 06:00;209;
11/09/1994 07:00;209;
11/09/1994 08:00;178;
11/09/1994 09:00;159;
11/09/1994 10:00;152;
11/09/1994 11:00;158;
11/09/1994 12:00;162;
11/09/1994 13:00;168;
11/09/1994 14:00;151;
11/09/1994 15:00;150;
11/09/1994 16:00;152;
11/09/1994 17:00;170;
11/09/1994 18:00;182;
11/09/1994 19:00;182;
11/09/1994 20:00;165;
11/09/1994 21:00;142;
11/09/1994 22:00;131;
11/09/1994 23:00;131;
12/09/1994 00:00;136;
12/09/1994 01:00;138;
12/09/1994 02:00;130;
12/09/1994 03:00;119;
12/09/1994 04:00;125;
12/09/1994 05:00;140;
12/09/1994 06:00;161;
12/09/1994 07:00;179;
12/09/1994 08:00;168;
12/09/1994 09:00;151;
12/09/1994 10:00;142;
12/09/1994 11:00;145;
12/09/1994 12:00;155;
12/09/1994 13:00;163;
12/09/1994 14:00;159;
12/09/1994 15:00;142;
12/09/1994 16:00;135;
12/09/1994 17:00;135;
12/09/1994 18:00;149;
12/09/1994 19:00;159;
12/09/1994 20:00;152;
12/09/1994 21:00;141;
12/09/1994 22:00;122;
12/09/1994 23:00;122;
13/09/1994 00:00;130;
13/09/1994 01:00;133;
13/09/1994 02:00;138;
13/09/1994 03:00;116;
13/09/1994 04:00;101;
13/09/1994 05:00;103;
13/09/1994 06:00;118;
13/09/1994 07:00;144;
13/09/1994 08:00;158;
13/09/1994 09:00;155;
13/09/1994 10:00;146;
13/09/1994 11:00;143;
13/09/1994 12:00;154;
13/09/1994 13:00;163;
13/09/1994 14:00;172;
13/09/1994 15:00;162;
13/09/1994 16:00;139;
13/09/1994 17:00;127;
13/09/1994 18:00;132;
13/09/1994 19:00;139;
13/09/1994 20:00;152;
13/09/1994 21:00;151;
13/09/1994 22:00;143;
13/09/1994 23:00;141;
14/09/1994 00:00;138;
