02/10/1989 00:00;169;
02/10/1989 01:00;195;
02/10/1989 02:00;230;
02/10/1989 03:00;254;
02/10/1989 04:00;267;
02/10/1989 05:00;252;
02/10/1989 06:00;219;
02/10/1989 07:00;168;
02/10/1989 08:00;145;
02/10/1989 09:00;140;
02/10/1989 10:00;140;
02/10/1989 11:00;136;
02/10/1989 12:00;147;
02/10/1989 13:00;170;
02/10/1989 14:00;196;
02/10/1989 15:00;220;
02/10/1989 16:00;230;
02/10/1989 17:00;218;
02/10/1989 18:00;188;
02/10/1989 19:00;158;
02/10/1989 20:00;133;
02/10/1989 21:00;127;
02/10/1989 22:00;126;
02/10/1989 23:00;132;
03/10/1989 00:00;140;
03/10/1989 01:00;157;
03/10/1989 02:00;185;
03/10/1989 03:00;215;
03/10/1989 04:00;235;
03/10/1989 05:00;237;
03/10/1989 06:00;212;
03/10/1989 07:00;170;
03/10/1989 08:00;147;
03/10/1989 09:00;138;
03/10/1989 10:00;143;
03/10/1989 11:00;145;
03/10/1989 12:00;150;
03/10/1989 13:00;164;
03/10/1989 14:00;185;
03/10/1989 15:00;207;
03/10/1989 16:00;220;
03/10/1989 17:00;220;
03/10/1989 18:00;199;
03/10/1989 19:00;165;
03/10/1989 20:00;147;
03/10/1989 21:00;140;
03/10/1989 22:00;145;
03/10/1989 23:00;135;
04/10/1989 00:00;143;
04/10/1989 01:00;162;
04/10/1989 02:00;188;
04/10/1989 03:00;210;
04/10/1989 04:00;229;
04/10/1989 05:00;245;
04/10/1989 06:00;230;
04/10/1989 07:00;210;
04/10/1989 08:00;183;
04/10/1989 09:00;170;
04/10/1989 10:00;165;
04/10/1989 11:00;170;
04/10/1989 12:00;180;
04/10/1989 13:00;180;
04/10/1989 14:00;197;
04/10/1989 15:00;215;
04/10/1989 16:00;232;
04/10/1989 17:00;238;
04/10/1989 18:00;224;
04/10/1989 19:00;205;
04/10/1989 20:00;180;
04/10/1989 21:00;168;
04/10/1989 22:00;163;
04/10/1989 23:00;168;
05/10/1989 00:00;174;
05/10/1989 01:00;176;
05/10/1989 02:00;190;
05/10/1989 03:00;212;
05/10/1989 04:00;235;
05/10/1989 05:00;250;
05/10/1989 06:00;250;
05/10/1989 07:00;228;
05/10/1989 08:00;208;
05/10/1989 09:00;193;
05/10/1989 10:00;190;
05/10/1989 11:00;191;
05/10/1989 12:00;195;
05/10/1989 13:00;199;
05/10/1989 14:00;197;
05/10/1989 15:00;203;
05/10/1989 16:00;213;
05/10/1989 17:00;226;
05/10/1989 18:00;228;
05/10/1989 19:00;215;
05/10/1989 20:00;193;
05/10/1989 21:00;170;
05/10/1989 22:00;166;
05/10/1989 23:00;164;
06/10/1989 00:00;168;
06/10/1989 01:00;170;
06/10/1989 02:00;170;
06/10/1989 03:00;178;
06/10/1989 04:00;190;
06/10/1989 05:00;210;
06/10/1989 06:00;220;
06/10/1989 07:00;212;
06/10/1989 08:00;200;
06/10/1989 09:00;188;
06/10/1989 10:00;180;
06/10/1989 11:00;186;
06/10/1989 12:00;188;
06/10/1989 13:00;190;
06/10/1989 14:00;187;
06/10/1989 15:00;181;
06/10/1989 16:00;190;
06/10/1989 17:00;196;
06/10/1989 18:00;203;
06/10/1989 19:00;200;
06/10/1989 20:00;183;
06/10/1989 21:00;170;
06/10/1989 22:00;164;
06/10/1989 23:00;163;
07/10/1989 00:00;162;
07/10/1989 01:00;161;
07/10/1989 02:00;158;
07/10/1989 03:00;159;
07/10/1989 04:00;166;
07/10/1989 05:00;179;
07/10/1989 06:00;193;
07/10/1989 07:00;204;
07/10/1989 08:00;193;
07/10/1989 09:00;190;
07/10/1989 10:00;188;
07/10/1989 11:00;195;
07/10/1989 12:00;198;
07/10/1989 13:00;200;
07/10/1989 14:00;191;
07/10/1989 15:00;182;
07/10/1989 16:00;180;
07/10/1989 17:00;188;
07/10/1989 18:00;195;
07/10/1989 19:00;198;
07/10/1989 20:00;190;
07/10/1989 21:00;180;
07/10/1989 22:00;172;
07/10/1989 23:00;179;
08/10/1989 00:00;180;
08/10/1989 01:00;183;
08/10/1989 02:00;175;
08/10/1989 03:00;165;
08/10/1989 04:00;163;
08/10/1989 05:00;167;
08/10/1989 06:00;183;
08/10/1989 07:00;200;
08/10/1989 08:00;210;
08/10/1989 09:00;207;
08/10/1989 10:00;204;
08/10/1989 11:00;212;
08/10/1989 12:00;216;
08/10/1989 13:00;221;
08/10/1989 14:00;215;
08/10/1989 15:00;203;
08/10/1989 16:00;185;
08/10/1989 17:00;184;
08/10/1989 18:00;190;
08/10/1989 19:00;197;
08/10/1989 20:00;200;
08/10/1989 21:00;199;
08/10/1989 22:00;199;
08/10/1989 23:00;196;
09/10/1989 00:00;199;
09/10/1989 01:00;200;
09/10/1989 02:00;191;
09/10/1989 03:00;177;
09/10/1989 04:00;160;
09/10/1989 05:00;154;
09/10/1989 06:00;163;
09/10/1989 07:00;179;
09/10/1989 08:00;200;
09/10/1989 09:00;210;
09/10/1989 10:00;217;
09/10/1989 11:00;223;
09/10/1989 12:00;230;
09/10/1989 13:00;220;
09/10/1989 14:00;205;
09/10/1989 15:00;187;
09/10/1989 16:00;172;
09/10/1989 17:00;170;
09/10/1989 18:00;173;
09/10/1989 19:00;186;
09/10/1989 20:00;196;
09/10/1989 21:00;203;
09/10/1989 22:00;209;
09/10/1989 23:00;213;
10/10/1989 00:00;212;
10/10/1989 01:00;208;
10/10/1989 02:00;190;
10/10/1989 03:00;168;
10/10/1989 04:00;150;
10/10/1989 05:00;145;
10/10/1989 06:00;154;
10/10/1989 07:00;160;
10/10/1989 08:00;182;
10/10/1989 09:00;200;
10/10/1989 10:00;216;
10/10/1989 11:00;226;
10/10/1989 12:00;240;
10/10/1989 13:00;250;
10/10/1989 14:00;249;
10/10/1989 15:00;230;
10/10/1989 16:00;208;
10/10/1989 17:00;186;
10/10/1989 18:00;173;
10/10/1989 19:00;170;
10/10/1989 20:00;180;
10/10/1989 21:00;200;
10/10/1989 22:00;218;
10/10/1989 23:00;225;
11/10/1989 00:00;232;
11/10/1989 01:00;231;
11/10/1989 02:00;228;
11/10/1989 03:00;212;
11/10/1989 04:00;186;
11/10/1989 05:00;162;
11/10/1989 06:00;138;
11/10/1989 07:00;130;
11/10/1989 08:00;146;
11/10/1989 09:00;173;
11/10/1989 10:00;200;
11/10/1989 11:00;220;
11/10/1989 12:00;232;
11/10/1989 13:00;240;
11/10/1989 14:00;243;
11/10/1989 15:00;232;
11/10/1989 16:00;206;
11/10/1989 17:00;179;
11/10/1989 18:00;162;
11/10/1989 19:00;145;
11/10/1989 20:00;151;
11/10/1989 21:00;160;
11/10/1989 22:00;183;
11/10/1989 23:00;212;
12/10/1989 00:00;229;
12/10/1989 01:00;240;
12/10/1989 02:00;239;
12/10/1989 03:00;225;
12/10/1989 04:00;200;
12/10/1989 05:00;173;
12/10/1989 06:00;146;
12/10/1989 07:00;120;
12/10/1989 08:00;120;
12/10/1989 09:00;140;
12/10/1989 10:00;170;
12/10/1989 11:00;205;
12/10/1989 12:00;230;
12/10/1989 13:00;248;
12/10/1989 14:00;248;
12/10/1989 15:00;236;
12/10/1989 16:00;212;
12/10/1989 17:00;195;
12/10/1989 18:00;166;
12/10/1989 19:00;152;
12/10/1989 20:00;145;
12/10/1989 21:00;150;
12/10/1989 22:00;177;
12/10/1989 23:00;212;
13/10/1989 00:00;246;
13/10/1989 01:00;264;
13/10/1989 02:00;269;
13/10/1989 03:00;255;
13/10/1989 04:00;223;
13/10/1989 05:00;200;
13/10/1989 06:00;171;
13/10/1989 07:00;138;
13/10/1989 08:00;120;
13/10/1989 09:00;130;
13/10/1989 10:00;163;
13/10/1989 11:00;200;
13/10/1989 12:00;240;
13/10/1989 13:00;263;
13/10/1989 14:00;269;
13/10/1989 15:00;263;
13/10/1989 16:00;247;
13/10/1989 17:00;229;
13/10/1989 18:00;209;
13/10/1989 19:00;192;
13/10/1989 20:00;176;
13/10/1989 21:00;170;
13/10/1989 22:00;190;
13/10/1989 23:00;228;
14/10/1989 00:00;270;
14/10/1989 01:00;302;
14/10/1989 02:00;314;
14/10/1989 03:00;305;
14/10/1989 04:00;287;
14/10/1989 05:00;262;
14/10/1989 06:00;232;
14/10/1989 07:00;202;
14/10/1989 08:00;164;
14/10/1989 09:00;152;
14/10/1989 10:00;170;
14/10/1989 11:00;200;
14/10/1989 12:00;244;
14/10/1989 13:00;275;
14/10/1989 14:00;285;
14/10/1989 15:00;272;
14/10/1989 16:00;250;
14/10/1989 17:00;232;
14/10/1989 18:00;212;
14/10/1989 19:00;191;
14/10/1989 20:00;172;
14/10/1989 21:00;158;
14/10/1989 22:00;157;
14/10/1989 23:00;180;
15/10/1989 00:00;218;
15/10/1989 01:00;260;
15/10/1989 02:00;285;
15/10/1989 03:00;285;
15/10/1989 04:00;266;
15/10/1989 05:00;237;
15/10/1989 06:00;200;
15/10/1989 07:00;176;
15/10/1989 08:00;153;
15/10/1989 09:00;130;
15/10/1989 10:00;116;
15/10/1989 11:00;130;
15/10/1989 12:00;163;
15/10/1989 13:00;206;
15/10/1989 14:00;238;
15/10/1989 15:00;239;
15/10/1989 16:00;218;
15/10/1989 17:00;194;
15/10/1989 18:00;179;
15/10/1989 19:00;162;
15/10/1989 20:00;154;
15/10/1989 21:00;140;
15/10/1989 22:00;122;
15/10/1989 23:00;126;
16/10/1989 00:00;151;
16/10/1989 01:00;190;
16/10/1989 02:00;232;
16/10/1989 03:00;260;
16/10/1989 04:00;258;
16/10/1989 05:00;235;
16/10/1989 06:00;208;
16/10/1989 07:00;183;
16/10/1989 08:00;170;
16/10/1989 09:00;152;
16/10/1989 10:00;132;
16/10/1989 11:00;122;
16/10/1989 12:00;129;
16/10/1989 13:00;157;
16/10/1989 14:00;197;
16/10/1989 15:00;225;
16/10/1989 16:00;228;
16/10/1989 17:00;213;
16/10/1989 18:00;180;
16/10/1989 19:00;164;
16/10/1989 20:00;157;
16/10/1989 21:00;150;
16/10/1989 22:00;147;
16/10/1989 23:00;137;
17/10/1989 00:00;124;
17/10/1989 01:00;140;
17/10/1989 02:00;173;
17/10/1989 03:00;216;
17/10/1989 04:00;247;
17/10/1989 05:00;254;
17/10/1989 06:00;225;
17/10/1989 07:00;197;
17/10/1989 08:00;189;
17/10/1989 09:00;181;
17/10/1989 10:00;175;
17/10/1989 11:00;152;
17/10/1989 12:00;145;
17/10/1989 13:00;158;
17/10/1989 14:00;190;
17/10/1989 15:00;222;
17/10/1989 16:00;230;
17/10/1989 17:00;218;
17/10/1989 18:00;185;
17/10/1989 19:00;162;
17/10/1989 20:00;150;
17/10/1989 21:00;150;
17/10/1989 22:00;156;
17/10/1989 23:00;150;
18/10/1989 00:00;139;
18/10/1989 01:00;140;
18/10/1989 02:00;165;
18/10/1989 03:00;202;
18/10/1989 04:00;236;
18/10/1989 05:00;248;
18/10/1989 06:00;225;
18/10/1989 07:00;203;
18/10/1989 08:00;198;
18/10/1989 09:00;197;
18/10/1989 10:00;200;
18/10/1989 11:00;197;
18/10/1989 12:00;180;
18/10/1989 13:00;177;
18/10/1989 14:00;195;
18/10/1989 15:00;220;
18/10/1989 16:00;240;
18/10/1989 17:00;238;
18/10/1989 18:00;210;
18/10/1989 19:00;183;
18/10/1989 20:00;172;
18/10/1989 21:00;168;
18/10/1989 22:00;174;
18/10/1989 23:00;179;
19/10/1989 00:00;168;
19/10/1989 01:00;160;
19/10/1989 02:00;168;
19/10/1989 03:00;196;
19/10/1989 04:00;225;
19/10/1989 05:00;246;
19/10/1989 06:00;240;
19/10/1989 07:00;220;
19/10/1989 08:00;211;
19/10/1989 09:00;212;
19/10/1989 10:00;220;
19/10/1989 11:00;222;
19/10/1989 12:00;217;
19/10/1989 13:00;200;
19/10/1989 14:00;198;
19/10/1989 15:00;207;
19/10/1989 16:00;225;
19/10/1989 17:00;239;
19/10/1989 18:00;228;
19/10/1989 19:00;200;
19/10/1989 20:00;175;
19/10/1989 21:00;165;
19/10/1989 22:00;169;
19/10/1989 23:00;175;
20/10/1989 00:00;178;
20/10/1989 01:00;168;
20/10/1989 02:00;158;
20/10/1989 03:00;162;
20/10/1989 04:00;181;
20/10/1989 05:00;205;
20/10/1989 06:00;225;
20/10/1989 07:00;218;
20/10/1989 08:00;200;
20/10/1989 09:00;195;
20/10/1989 10:00;200;
20/10/1989 11:00;209;
20/10/1989 12:00;217;
20/10/1989 13:00;210;
20/10/1989 14:00;200;
20/10/1989 15:00;190;
20/10/1989 16:00;196;
20/10/1989 17:00;206;
20/10/1989 18:00;214;
20/10/1989 19:00;208;
20/10/1989 20:00;188;
20/10/1989 21:00;170;
20/10/1989 22:00;160;
20/10/1989 23:00;166;
21/10/1989 00:00;172;
21/10/1989 01:00;172;
21/10/1989 02:00;167;
21/10/1989 03:00;154;
21/10/1989 04:00;152;
21/10/1989 05:00;165;
21/10/1989 06:00;189;
21/10/1989 07:00;206;
21/10/1989 08:00;204;
21/10/1989 09:00;190;
21/10/1989 10:00;191;
21/10/1989 11:00;199;
21/10/1989 12:00;210;
21/10/1989 13:00;215;
21/10/1989 14:00;203;
21/10/1989 15:00;190;
21/10/1989 16:00;184;
21/10/1989 17:00;185;
21/10/1989 18:00;200;
21/10/1989 19:00;205;
21/10/1989 20:00;198;
21/10/1989 21:00;180;
21/10/1989 22:00;175;
21/10/1989 23:00;170;
22/10/1989 00:00;171;
22/10/1989 01:00;177;
22/10/1989 02:00;175;
22/10/1989 03:00;165;
22/10/1989 04:00;150;
22/10/1989 05:00;149;
22/10/1989 06:00;163;
22/10/1989 07:00;190;
22/10/1989 08:00;197;
22/10/1989 09:00;199;
22/10/1989 10:00;193;
22/10/1989 11:00;200;
22/10/1989 12:00;207;
22/10/1989 13:00;214;
22/10/1989 14:00;211;
22/10/1989 15:00;196;
22/10/1989 16:00;186;
22/10/1989 17:00;178;
22/10/1989 18:00;182;
22/10/1989 19:00;190;
22/10/1989 20:00;200;
22/10/1989 21:00;204;
22/10/1989 22:00;195;
22/10/1989 23:00;186;
23/10/1989 00:00;185;
23/10/1989 01:00;188;
23/10/1989 02:00;184;
23/10/1989 03:00;176;
23/10/1989 04:00;165;
23/10/1989 05:00;150;
23/10/1989 06:00;153;
23/10/1989 07:00;177;
23/10/1989 08:00;190;
23/10/1989 09:00;204;
23/10/1989 10:00;207;
23/10/1989 11:00;205;
23/10/1989 12:00;210;
23/10/1989 13:00;212;
23/10/1989 14:00;208;
23/10/1989 15:00;195;
23/10/1989 16:00;178;
23/10/1989 17:00;170;
23/10/1989 18:00;172;
23/10/1989 19:00;180;
23/10/1989 20:00;195;
23/10/1989 21:00;208;
23/10/1989 22:00;207;
23/10/1989 23:00;205;
24/10/1989 00:00;197;
24/10/1989 01:00;190;
24/10/1989 02:00;185;
24/10/1989 03:00;172;
24/10/1989 04:00;162;
24/10/1989 05:00;150;
24/10/1989 06:00;143;
24/10/1989 07:00;144;
24/10/1989 08:00;160;
24/10/1989 09:00;184;
24/10/1989 10:00;200;
24/10/1989 11:00;208;
24/10/1989 12:00;211;
24/10/1989 13:00;207;
24/10/1989 14:00;204;
24/10/1989 15:00;192;
24/10/1989 16:00;178;
24/10/1989 17:00;165;
24/10/1989 18:00;154;
24/10/1989 19:00;153;
24/10/1989 20:00;160;
24/10/1989 21:00;180;
24/10/1989 22:00;203;
24/10/1989 23:00;211;
25/10/1989 00:00;210;
25/10/1989 01:00;200;
25/10/1989 02:00;190;
25/10/1989 03:00;173;
25/10/1989 04:00;155;
25/10/1989 05:00;142;
25/10/1989 06:00;128;
25/10/1989 07:00;123;
25/10/1989 08:00;130;
25/10/1989 09:00;150;
25/10/1989 10:00;175;
25/10/1989 11:00;202;
25/10/1989 12:00;212;
25/10/1989 13:00;213;
25/10/1989 14:00;203;
25/10/1989 15:00;186;
25/10/1989 16:00;170;
25/10/1989 17:00;155;
25/10/1989 18:00;144;
25/10/1989 19:00;138;
25/10/1989 20:00;142;
25/10/1989 21:00;157;
25/10/1989 22:00;182;
25/10/1989 23:00;205;
26/10/1989 00:00;217;
26/10/1989 01:00;215;
26/10/1989 02:00;203;
26/10/1989 03:00;185;
26/10/1989 04:00;165;
26/10/1989 05:00;141;
26/10/1989 06:00;128;
26/10/1989 07:00;120;
26/10/1989 08:00;118;
26/10/1989 09:00;134;
26/10/1989 10:00;159;
26/10/1989 11:00;190;
26/10/1989 12:00;207;
26/10/1989 13:00;221;
26/10/1989 14:00;210;
26/10/1989 15:00;195;
26/10/1989 16:00;172;
26/10/1989 17:00;150;
26/10/1989 18:00;137;
26/10/1989 19:00;126;
26/10/1989 20:00;138;
26/10/1989 21:00;145;
26/10/1989 22:00;172;
26/10/1989 23:00;200;
27/10/1989 00:00;228;
27/10/1989 01:00;236;
27/10/1989 02:00;228;
27/10/1989 03:00;215;
27/10/1989 04:00;185;
27/10/1989 05:00;169;
27/10/1989 06:00;143;
27/10/1989 07:00;135;
27/10/1989 08:00;134;
27/10/1989 09:00;140;
27/10/1989 10:00;160;
27/10/1989 11:00;197;
27/10/1989 12:00;226;
27/10/1989 13:00;245;
27/10/1989 14:00;240;
27/10/1989 15:00;220;
27/10/1989 16:00;197;
27/10/1989 17:00;185;
27/10/1989 18:00;170;
27/10/1989 19:00;157;
27/10/1989 20:00;158;
27/10/1989 21:00;169;
27/10/1989 22:00;186;
27/10/1989 23:00;217;
28/10/1989 00:00;250;
28/10/1989 01:00;275;
28/10/1989 02:00;274;
28/10/1989 03:00;260;
28/10/1989 04:00;235;
28/10/1989 05:00;208;
28/10/1989 06:00;187;
28/10/1989 07:00;170;
28/10/1989 08:00;162;
28/10/1989 09:00;166;
28/10/1989 10:00;177;
28/10/1989 11:00;203;
28/10/1989 12:00;233;
28/10/1989 13:00;264;
28/10/1989 14:00;265;
28/10/1989 15:00;245;
28/10/1989 16:00;220;
28/10/1989 17:00;192;
28/10/1989 18:00;175;
28/10/1989 19:00;160;
28/10/1989 20:00;153;
28/10/1989 21:00;154;
28/10/1989 22:00;164;
28/10/1989 23:00;190;
29/10/1989 00:00;224;
29/10/1989 01:00;250;
29/10/1989 02:00;270;
29/10/1989 03:00;263;
29/10/1989 04:00;238;
29/10/1989 05:00;205;
29/10/1989 06:00;170;
29/10/1989 07:00;159;
29/10/1989 08:00;150;
29/10/1989 09:00;150;
29/10/1989 10:00;154;
29/10/1989 11:00;173;
29/10/1989 12:00;204;
29/10/1989 13:00;230;
29/10/1989 14:00;249;
29/10/1989 15:00;244;
29/10/1989 16:00;213;
29/10/1989 17:00;183;
29/10/1989 18:00;157;
29/10/1989 19:00;144;
29/10/1989 20:00;136;
29/10/1989 21:00;135;
29/10/1989 22:00;143;
29/10/1989 23:00;158;
30/10/1989 00:00;189;
30/10/1989 01:00;223;
30/10/1989 02:00;247;
30/10/1989 03:00;255;
30/10/1989 04:00;235;
30/10/1989 05:00;203;
30/10/1989 06:00;170;
30/10/1989 07:00;151;
30/10/1989 08:00;145;
30/10/1989 09:00;140;
30/10/1989 10:00;141;
30/10/1989 11:00;150;
30/10/1989 12:00;167;
30/10/1989 13:00;196;
30/10/1989 14:00;220;
30/10/1989 15:00;230;
30/10/1989 16:00;217;
30/10/1989 17:00;185;
30/10/1989 18:00;156;
30/10/1989 19:00;134;
30/10/1989 20:00;123;
30/10/1989 21:00;117;
30/10/1989 22:00;117;
30/10/1989 23:00;125;
31/10/1989 00:00;147;
31/10/1989 01:00;180;
31/10/1989 02:00;215;
31/10/1989 03:00;238;
31/10/1989 04:00;240;
31/10/1989 05:00;221;
31/10/1989 06:00;180;
31/10/1989 07:00;156;
31/10/1989 08:00;148;
31/10/1989 09:00;143;
31/10/1989 10:00;145;
31/10/1989 11:00;150;
31/10/1989 12:00;165;
31/10/1989 13:00;188;
31/10/1989 14:00;215;
31/10/1989 15:00;238;
31/10/1989 16:00;236;
31/10/1989 17:00;215;
31/10/1989 18:00;186;
31/10/1989 19:00;159;
31/10/1989 20:00;146;
31/10/1989 21:00;144;
31/10/1989 22:00;155;
31/10/1989 23:00;157;
01/11/1989 00:00;178;
01/11/1989 01:00;207;
01/11/1989 02:00;236;
01/11/1989 03:00;265;
01/11/1989 04:00;270;
01/11/1989 05:00;259;
01/11/1989 06:00;235;
01/11/1989 07:00;210;
01/11/1989 08:00;200;
01/11/1989 09:00;191;
01/11/1989 10:00;190;
01/11/1989 11:00;192;
01/11/1989 12:00;200;
01/11/1989 13:00;211;
01/11/1989 14:00;231;
01/11/1989 15:00;252;
01/11/1989 16:00;270;
01/11/1989 17:00;261;
01/11/1989 18:00;240;
01/11/1989 19:00;212;
01/11/1989 20:00;189;
01/11/1989 21:00;179;
01/11/1989 22:00;175;
01/11/1989 23:00;173;
02/11/1989 00:00;175;
02/11/1989 01:00;185;
02/11/1989 02:00;208;
02/11/1989 03:00;240;
02/11/1989 04:00;263;
02/11/1989 05:00;271;
02/11/1989 06:00;243;
02/11/1989 07:00;220;
02/11/1989 08:00;201;
02/11/1989 09:00;195;
02/11/1989 10:00;190;
02/11/1989 11:00;188;
02/11/1989 12:00;182;
02/11/1989 13:00;192;
02/11/1989 14:00;210;
02/11/1989 15:00;225;
02/11/1989 16:00;241;
02/11/1989 17:00;240;
02/11/1989 18:00;219;
02/11/1989 19:00;190;
02/11/1989 20:00;170;
02/11/1989 21:00;162;
02/11/1989 22:00;160;
02/11/1989 23:00;159;
03/11/1989 00:00;157;
03/11/1989 01:00;157;
03/11/1989 02:00;175;
03/11/1989 03:00;195;
03/11/1989 04:00;222;
03/11/1989 05:00;243;
03/11/1989 06:00;230;
03/11/1989 07:00;210;
03/11/1989 08:00;190;
03/11/1989 09:00;182;
03/11/1989 10:00;180;
03/11/1989 11:00;182;
03/11/1989 12:00;186;
03/11/1989 13:00;180;
03/11/1989 14:00;190;
03/11/1989 15:00;202;
03/11/1989 16:00;215;
03/11/1989 17:00;217;
03/11/1989 18:00;202;
03/11/1989 19:00;191;
03/11/1989 20:00;170;
03/11/1989 21:00;153;
03/11/1989 22:00;150;
03/11/1989 23:00;150;
04/11/1989 00:00;142;
04/11/1989 01:00;144;
04/11/1989 02:00;150;
04/11/1989 03:00;165;
04/11/1989 04:00;189;
04/11/1989 05:00;214;
04/11/1989 06:00;226;
04/11/1989 07:00;210;
04/11/1989 08:00;192;
04/11/1989 09:00;182;
04/11/1989 10:00;184;
04/11/1989 11:00;188;
04/11/1989 12:00;187;
04/11/1989 13:00;182;
04/11/1989 14:00;178;
04/11/1989 15:00;182;
04/11/1989 16:00;192;
04/11/1989 17:00;203;
04/11/1989 18:00;209;
04/11/1989 19:00;195;
04/11/1989 20:00;181;
04/11/1989 21:00;170;
04/11/1989 22:00;161;
04/11/1989 23:00;160;
05/11/1989 00:00;159;
05/11/1989 01:00;158;
05/11/1989 02:00;155;
05/11/1989 03:00;161;
05/11/1989 04:00;179;
05/11/1989 05:00;199;
05/11/1989 06:00;218;
05/11/1989 07:00;220;
05/11/1989 08:00;210;
05/11/1989 09:00;203;
05/11/1989 10:00;202;
05/11/1989 11:00;205;
05/11/1989 12:00;210;
05/11/1989 13:00;212;
05/11/1989 14:00;202;
05/11/1989 15:00;200;
05/11/1989 16:00;203;
05/11/1989 17:00;212;
05/11/1989 18:00;217;
05/11/1989 19:00;220;
05/11/1989 20:00;217;
05/11/1989 21:00;207;
05/11/1989 22:00;200;
05/11/1989 23:00;195;
06/11/1989 00:00;196;
