31/05/1990 04:00;192;
31/05/1990 05:00;195;
31/05/1990 06:00;210;
31/05/1990 07:00;221;
31/05/1990 08:00;218;
31/05/1990 09:00;192;
31/05/1990 10:00;178;
31/05/1990 11:00;174;
31/05/1990 12:00;174;
31/05/1990 13:00;173;
31/05/1990 14:00;170;
31/05/1990 15:00;157;
31/05/1990 16:00;158;
31/05/1990 17:00;160;
31/05/1990 18:00;180;
31/05/1990 19:00;200;
31/05/1990 20:00;210;
31/05/1990 21:00;199;
31/05/1990 22:00;190;
31/05/1990 23:00;187;
01/06/1990 00:00;188;
01/06/1990 01:00;190;
01/06/1990 02:00;182;
01/06/1990 03:00;179;
01/06/1990 04:00;169;
01/06/1990 05:00;171;
01/06/1990 06:00;181;
01/06/1990 07:00;192;
01/06/1990 08:00;207;
01/06/1990 09:00;205;
01/06/1990 10:00;192;
01/06/1990 11:00;182;
01/06/1990 12:00;173;
01/06/1990 13:00;172;
01/06/1990 14:00;168;
01/06/1990 15:00;166;
01/06/1990 16:00;158;
01/06/1990 17:00;145;
01/06/1990 18:00;147;
01/06/1990 19:00;162;
01/06/1990 20:00;183;
01/06/1990 21:00;199;
01/06/1990 22:00;200;
01/06/1990 23:00;190;
02/06/1990 00:00;183;
02/06/1990 01:00;183;
02/06/1990 02:00;180;
02/06/1990 03:00;175;
02/06/1990 04:00;160;
02/06/1990 05:00;159;
02/06/1990 06:00;163;
02/06/1990 07:00;165;
02/06/1990 08:00;185;
02/06/1990 09:00;200;
02/06/1990 10:00;214;
02/06/1990 11:00;204;
02/06/1990 12:00;190;
02/06/1990 13:00;187;
02/06/1990 14:00;185;
02/06/1990 15:00;179;
02/06/1990 16:00;175;
02/06/1990 17:00;164;
02/06/1990 18:00;159;
02/06/1990 19:00;170;
02/06/1990 20:00;185;
02/06/1990 21:00;203;
02/06/1990 22:00;220;
02/06/1990 23:00;219;
03/06/1990 00:00;214;
03/06/1990 01:00;201;
03/06/1990 02:00;199;
03/06/1990 03:00;191;
03/06/1990 04:00;190;
03/06/1990 05:00;178;
03/06/1990 06:00;170;
03/06/1990 07:00;175;
03/06/1990 08:00;190;
03/06/1990 09:00;210;
03/06/1990 10:00;225;
03/06/1990 11:00;229;
03/06/1990 12:00;219;
03/06/1990 13:00;206;
03/06/1990 14:00;195;
03/06/1990 15:00;186;
03/06/1990 16:00;180;
03/06/1990 17:00;170;
03/06/1990 18:00;161;
03/06/1990 19:00;158;
03/06/1990 20:00;168;
03/06/1990 21:00;182;
03/06/1990 22:00;205;
03/06/1990 23:00;220;
04/06/1990 00:00;220;
04/06/1990 01:00;212;
04/06/1990 02:00;198;
04/06/1990 03:00;184;
04/06/1990 04:00;173;
04/06/1990 05:00;165;
04/06/1990 06:00;155;
04/06/1990 07:00;150;
04/06/1990 08:00;154;
04/06/1990 09:00;180;
04/06/1990 10:00;200;
04/06/1990 11:00;220;
04/06/1990 12:00;230;
04/06/1990 13:00;223;
04/06/1990 14:00;214;
04/06/1990 15:00;205;
04/06/1990 16:00;190;
04/06/1990 17:00;182;
04/06/1990 18:00;175;
04/06/1990 19:00;167;
04/06/1990 20:00;160;
04/06/1990 21:00;170;
04/06/1990 22:00;195;
04/06/1990 23:00;210;
05/06/1990 00:00;227;
05/06/1990 01:00;221;
05/06/1990 02:00;215;
05/06/1990 03:00;196;
05/06/1990 04:00;180;
05/06/1990 05:00;168;
05/06/1990 06:00;155;
05/06/1990 07:00;145;
05/06/1990 08:00;148;
05/06/1990 09:00;160;
05/06/1990 10:00;181;
05/06/1990 11:00;210;
05/06/1990 12:00;228;
05/06/1990 13:00;237;
05/06/1990 14:00;236;
05/06/1990 15:00;220;
05/06/1990 16:00;208;
05/06/1990 17:00;192;
05/06/1990 18:00;185;
05/06/1990 19:00;172;
05/06/1990 20:00;166;
05/06/1990 21:00;166;
05/06/1990 22:00;170;
05/06/1990 23:00;199;
06/06/1990 00:00;215;
06/06/1990 01:00;236;
06/06/1990 02:00;243;
06/06/1990 03:00;235;
06/06/1990 04:00;219;
06/06/1990 05:00;190;
06/06/1990 06:00;170;
06/06/1990 07:00;150;
06/06/1990 08:00;150;
06/06/1990 09:00;152;
06/06/1990 10:00;169;
06/06/1990 11:00;203;
06/06/1990 12:00;234;
06/06/1990 13:00;254;
06/06/1990 14:00;251;
06/06/1990 15:00;239;
06/06/1990 16:00;222;
06/06/1990 17:00;208;
06/06/1990 18:00;198;
06/06/1990 19:00;181;
06/06/1990 20:00;178;
06/06/1990 21:00;173;
06/06/1990 22:00;175;
06/06/1990 23:00;199;
07/06/1990 00:00;225;
07/06/1990 01:00;250;
07/06/1990 02:00;252;
07/06/1990 03:00;240;
07/06/1990 04:00;221;
07/06/1990 05:00;200;
07/06/1990 06:00;185;
07/06/1990 07:00;170;
07/06/1990 08:00;165;
07/06/1990 09:00;165;
07/06/1990 10:00;172;
07/06/1990 11:00;195;
07/06/1990 12:00;228;
07/06/1990 13:00;258;
07/06/1990 14:00;270;
07/06/1990 15:00;278;
07/06/1990 16:00;265;
07/06/1990 17:00;245;
07/06/1990 18:00;228;
07/06/1990 19:00;210;
07/06/1990 20:00;201;
07/06/1990 21:00;191;
07/06/1990 22:00;190;
07/06/1990 23:00;197;
08/06/1990 00:00;215;
08/06/1990 01:00;240;
08/06/1990 02:00;258;
08/06/1990 03:00;270;
08/06/1990 04:00;260;
08/06/1990 05:00;240;
08/06/1990 06:00;210;
08/06/1990 07:00;175;
08/06/1990 08:00;168;
08/06/1990 09:00;160;
08/06/1990 10:00;155;
08/06/1990 11:00;170;
08/06/1990 12:00;195;
08/06/1990 13:00;230;
08/06/1990 14:00;258;
08/06/1990 15:00;275;
08/06/1990 16:00;258;
08/06/1990 17:00;240;
08/06/1990 18:00;218;
08/06/1990 19:00;205;
08/06/1990 20:00;194;
08/06/1990 21:00;189;
08/06/1990 22:00;185;
08/06/1990 23:00;190;
09/06/1990 00:00;212;
09/06/1990 01:00;240;
09/06/1990 02:00;260;
09/06/1990 03:00;268;
09/06/1990 04:00;252;
09/06/1990 05:00;230;
09/06/1990 06:00;210;
09/06/1990 07:00;180;
09/06/1990 08:00;170;
09/06/1990 09:00;162;
09/06/1990 10:00;160;
09/06/1990 11:00;168;
09/06/1990 12:00;198;
09/06/1990 13:00;230;
09/06/1990 14:00;261;
09/06/1990 15:00;281;
09/06/1990 16:00;278;
09/06/1990 17:00;260;
09/06/1990 18:00;240;
09/06/1990 19:00;225;
09/06/1990 20:00;213;
09/06/1990 21:00;205;
09/06/1990 22:00;201;
09/06/1990 23:00;205;
10/06/1990 00:00;216;
10/06/1990 01:00;238;
10/06/1990 02:00;260;
10/06/1990 03:00;271;
10/06/1990 04:00;270;
10/06/1990 05:00;248;
10/06/1990 06:00;224;
10/06/1990 07:00;200;
10/06/1990 08:00;186;
10/06/1990 09:00;180;
10/06/1990 10:00;171;
10/06/1990 11:00;170;
10/06/1990 12:00;179;
10/06/1990 13:00;202;
10/06/1990 14:00;239;
10/06/1990 15:00;271;
10/06/1990 16:00;284;
10/06/1990 17:00;286;
10/06/1990 18:00;269;
10/06/1990 19:00;250;
10/06/1990 20:00;235;
10/06/1990 21:00;225;
10/06/1990 22:00;225;
10/06/1990 23:00;221;
11/06/1990 00:00;230;
11/06/1990 01:00;246;
11/06/1990 02:00;265;
11/06/1990 03:00;284;
11/06/1990 04:00;296;
11/06/1990 05:00;291;
11/06/1990 06:00;270;
11/06/1990 07:00;240;
11/06/1990 08:00;218;
11/06/1990 09:00;203;
11/06/1990 10:00;195;
11/06/1990 11:00;193;
11/06/1990 12:00;198;
11/06/1990 13:00;215;
11/06/1990 14:00;246;
11/06/1990 15:00;276;
11/06/1990 16:00;298;
11/06/1990 17:00;300;
11/06/1990 18:00;285;
11/06/1990 19:00;268;
11/06/1990 20:00;250;
11/06/1990 21:00;240;
11/06/1990 22:00;235;
11/06/1990 23:00;230;
12/06/1990 00:00;235;
12/06/1990 01:00;240;
12/06/1990 02:00;250;
12/06/1990 03:00;270;
12/06/1990 04:00;281;
12/06/1990 05:00;285;
12/06/1990 06:00;270;
12/06/1990 07:00;242;
12/06/1990 08:00;222;
12/06/1990 09:00;205;
12/06/1990 10:00;192;
12/06/1990 11:00;188;
12/06/1990 12:00;182;
12/06/1990 13:00;182;
12/06/1990 14:00;200;
12/06/1990 15:00;224;
12/06/1990 16:00;254;
12/06/1990 17:00;273;
12/06/1990 18:00;271;
12/06/1990 19:00;256;
12/06/1990 20:00;232;
12/06/1990 21:00;220;
12/06/1990 22:00;215;
12/06/1990 23:00;210;
13/06/1990 00:00;208;
13/06/1990 01:00;200;
13/06/1990 02:00;200;
13/06/1990 03:00;215;
13/06/1990 04:00;235;
13/06/1990 05:00;246;
13/06/1990 06:00;249;
13/06/1990 07:00;230;
13/06/1990 08:00;205;
13/06/1990 09:00;186;
13/06/1990 10:00;170;
13/06/1990 11:00;167;
13/06/1990 12:00;160;
13/06/1990 13:00;150;
13/06/1990 14:00;152;
13/06/1990 15:00;165;
13/06/1990 16:00;186;
13/06/1990 17:00;215;
13/06/1990 18:00;234;
13/06/1990 19:00;235;
13/06/1990 20:00;221;
13/06/1990 21:00;205;
13/06/1990 22:00;198;
13/06/1990 23:00;188;
14/06/1990 00:00;188;
14/06/1990 01:00;182;
14/06/1990 02:00;178;
14/06/1990 03:00;178;
14/06/1990 04:00;188;
14/06/1990 05:00;205;
14/06/1990 06:00;221;
14/06/1990 07:00;223;
14/06/1990 08:00;203;
14/06/1990 09:00;185;
14/06/1990 10:00;175;
14/06/1990 11:00;164;
14/06/1990 12:00;160;
14/06/1990 13:00;150;
14/06/1990 14:00;142;
14/06/1990 15:00;150;
14/06/1990 16:00;172;
14/06/1990 17:00;200;
14/06/1990 18:00;220;
14/06/1990 19:00;230;
14/06/1990 20:00;213;
14/06/1990 21:00;202;
14/06/1990 22:00;198;
14/06/1990 23:00;200;
15/06/1990 00:00;200;
15/06/1990 01:00;190;
15/06/1990 02:00;185;
15/06/1990 03:00;186;
15/06/1990 04:00;190;
15/06/1990 05:00;202;
15/06/1990 06:00;224;
15/06/1990 07:00;235;
15/06/1990 08:00;225;
15/06/1990 09:00;214;
15/06/1990 10:00;200;
15/06/1990 11:00;195;
15/06/1990 12:00;194;
15/06/1990 13:00;185;
15/06/1990 14:00;178;
15/06/1990 15:00;160;
15/06/1990 16:00;172;
15/06/1990 17:00;198;
15/06/1990 18:00;220;
15/06/1990 19:00;240;
15/06/1990 20:00;240;
15/06/1990 21:00;230;
15/06/1990 22:00;222;
15/06/1990 23:00;223;
16/06/1990 00:00;228;
16/06/1990 01:00;228;
16/06/1990 02:00;213;
16/06/1990 03:00;200;
16/06/1990 04:00;200;
16/06/1990 05:00;212;
16/06/1990 06:00;230;
16/06/1990 07:00;242;
16/06/1990 08:00;254;
16/06/1990 09:00;245;
16/06/1990 10:00;238;
16/06/1990 11:00;230;
16/06/1990 12:00;227;
16/06/1990 13:00;222;
16/06/1990 14:00;210;
16/06/1990 15:00;197;
16/06/1990 16:00;186;
16/06/1990 17:00;189;
16/06/1990 18:00;205;
16/06/1990 19:00;230;
16/06/1990 20:00;247;
16/06/1990 21:00;250;
16/06/1990 22:00;250;
16/06/1990 23:00;245;
17/06/1990 00:00;247;
17/06/1990 01:00;247;
17/06/1990 02:00;245;
17/06/1990 03:00;231;
17/06/1990 04:00;216;
17/06/1990 05:00;213;
17/06/1990 06:00;219;
17/06/1990 07:00;240;
17/06/1990 08:00;260;
17/06/1990 09:00;266;
17/06/1990 10:00;269;
17/06/1990 11:00;263;
17/06/1990 12:00;255;
17/06/1990 13:00;250;
17/06/1990 14:00;238;
17/06/1990 15:00;222;
17/06/1990 16:00;202;
17/06/1990 17:00;191;
17/06/1990 18:00;193;
17/06/1990 19:00;203;
17/06/1990 20:00;228;
17/06/1990 21:00;239;
17/06/1990 22:00;245;
17/06/1990 23:00;242;
18/06/1990 00:00;240;
18/06/1990 01:00;239;
18/06/1990 02:00;230;
18/06/1990 03:00;222;
18/06/1990 04:00;208;
18/06/1990 05:00;190;
18/06/1990 06:00;182;
18/06/1990 07:00;190;
18/06/1990 08:00;222;
18/06/1990 09:00;240;
18/06/1990 10:00;248;
18/06/1990 11:00;250;
18/06/1990 12:00;242;
18/06/1990 13:00;240;
18/06/1990 14:00;230;
18/06/1990 15:00;217;
18/06/1990 16:00;196;
18/06/1990 17:00;178;
18/06/1990 18:00;165;
18/06/1990 19:00;165;
18/06/1990 20:00;185;
18/06/1990 21:00;200;
18/06/1990 22:00;219;
18/06/1990 23:00;220;
19/06/1990 00:00;222;
19/06/1990 01:00;220;
19/06/1990 02:00;217;
19/06/1990 03:00;209;
19/06/1990 04:00;194;
19/06/1990 05:00;175;
19/06/1990 06:00;159;
19/06/1990 07:00;150;
19/06/1990 08:00;167;
19/06/1990 09:00;190;
19/06/1990 10:00;210;
19/06/1990 11:00;228;
19/06/1990 12:00;238;
19/06/1990 13:00;238;
19/06/1990 14:00;235;
19/06/1990 15:00;225;
19/06/1990 16:00;212;
19/06/1990 17:00;197;
19/06/1990 18:00;177;
19/06/1990 19:00;160;
19/06/1990 20:00;148;
19/06/1990 21:00;150;
19/06/1990 22:00;170;
19/06/1990 23:00;190;
20/06/1990 00:00;203;
20/06/1990 01:00;213;
20/06/1990 02:00;214;
20/06/1990 03:00;214;
20/06/1990 04:00;202;
20/06/1990 05:00;190;
20/06/1990 06:00;179;
20/06/1990 07:00;158;
20/06/1990 08:00;136;
20/06/1990 09:00;152;
20/06/1990 10:00;180;
20/06/1990 11:00;208;
20/06/1990 12:00;229;
20/06/1990 13:00;240;
20/06/1990 14:00;242;
20/06/1990 15:00;240;
20/06/1990 16:00;234;
20/06/1990 17:00;220;
20/06/1990 18:00;196;
20/06/1990 19:00;171;
20/06/1990 20:00;158;
20/06/1990 21:00;154;
20/06/1990 22:00;180;
20/06/1990 23:00;207;
21/06/1990 00:00;225;
21/06/1990 01:00;232;
21/06/1990 02:00;233;
21/06/1990 03:00;232;
21/06/1990 04:00;227;
21/06/1990 05:00;219;
21/06/1990 06:00;204;
21/06/1990 07:00;180;
21/06/1990 08:00;152;
21/06/1990 09:00;160;
21/06/1990 10:00;185;
21/06/1990 11:00;220;
21/06/1990 12:00;250;
21/06/1990 13:00;274;
21/06/1990 14:00;290;
21/06/1990 15:00;293;
21/06/1990 16:00;292;
21/06/1990 17:00;285;
21/06/1990 18:00;272;
21/06/1990 19:00;254;
21/06/1990 20:00;235;
21/06/1990 21:00;212;
21/06/1990 22:00;208;
21/06/1990 23:00;225;
22/06/1990 00:00;250;
22/06/1990 01:00;278;
22/06/1990 02:00;290;
22/06/1990 03:00;290;
22/06/1990 04:00;281;
22/06/1990 05:00;272;
22/06/1990 06:00;255;
22/06/1990 07:00;230;
22/06/1990 08:00;205;
22/06/1990 09:00;185;
22/06/1990 10:00;185;
22/06/1990 11:00;211;
22/06/1990 12:00;245;
22/06/1990 13:00;282;
22/06/1990 14:00;310;
22/06/1990 15:00;318;
22/06/1990 16:00;314;
22/06/1990 17:00;302;
22/06/1990 18:00;290;
22/06/1990 19:00;274;
22/06/1990 20:00;245;
22/06/1990 21:00;225;
22/06/1990 22:00;215;
22/06/1990 23:00;230;
23/06/1990 00:00;259;
23/06/1990 01:00;280;
23/06/1990 02:00;294;
23/06/1990 03:00;290;
23/06/1990 04:00;273;
23/06/1990 05:00;254;
23/06/1990 06:00;240;
23/06/1990 07:00;215;
23/06/1990 08:00;192;
23/06/1990 09:00;172;
23/06/1990 10:00;159;
23/06/1990 11:00;169;
23/06/1990 12:00;200;
23/06/1990 13:00;237;
23/06/1990 14:00;269;
23/06/1990 15:00;282;
23/06/1990 16:00;282;
23/06/1990 17:00;270;
23/06/1990 18:00;260;
23/06/1990 19:00;247;
23/06/1990 20:00;230;
23/06/1990 21:00;210;
23/06/1990 22:00;185;
23/06/1990 23:00;179;
24/06/1990 00:00;192;
24/06/1990 01:00;217;
24/06/1990 02:00;240;
24/06/1990 03:00;255;
24/06/1990 04:00;250;
24/06/1990 05:00;225;
24/06/1990 06:00;203;
24/06/1990 07:00;178;
24/06/1990 08:00;162;
24/06/1990 09:00;143;
24/06/1990 10:00;128;
24/06/1990 11:00;120;
24/06/1990 12:00;135;
24/06/1990 13:00;172;
24/06/1990 14:00;210;
24/06/1990 15:00;242;
24/06/1990 16:00;252;
24/06/1990 17:00;240;
24/06/1990 18:00;228;
24/06/1990 19:00;220;
24/06/1990 20:00;206;
24/06/1990 21:00;200;
24/06/1990 22:00;182;
24/06/1990 23:00;170;
25/06/1990 00:00;170;
25/06/1990 01:00;190;
25/06/1990 02:00;215;
25/06/1990 03:00;241;
25/06/1990 04:00;248;
25/06/1990 05:00;231;
25/06/1990 06:00;201;
25/06/1990 07:00;180;
25/06/1990 08:00;168;
25/06/1990 09:00;156;
25/06/1990 10:00;148;
25/06/1990 11:00;132;
25/06/1990 12:00;120;
25/06/1990 13:00;130;
25/06/1990 14:00;160;
25/06/1990 15:00;200;
25/06/1990 16:00;235;
25/06/1990 17:00;247;
25/06/1990 18:00;240;
25/06/1990 19:00;217;
25/06/1990 20:00;209;
25/06/1990 21:00;202;
25/06/1990 22:00;200;
25/06/1990 23:00;197;
26/06/1990 00:00;183;
26/06/1990 01:00;180;
26/06/1990 02:00;192;
26/06/1990 03:00;220;
26/06/1990 04:00;248;
26/06/1990 05:00;266;
26/06/1990 06:00;252;
26/06/1990 07:00;219;
26/06/1990 08:00;180;
26/06/1990 09:00;170;
26/06/1990 10:00;167;
26/06/1990 11:00;164;
26/06/1990 12:00;155;
26/06/1990 13:00;150;
26/06/1990 14:00;165;
26/06/1990 15:00;200;
26/06/1990 16:00;240;
26/06/1990 17:00;268;
26/06/1990 18:00;267;
26/06/1990 19:00;242;
26/06/1990 20:00;227;
26/06/1990 21:00;222;
26/06/1990 22:00;218;
26/06/1990 23:00;221;
27/06/1990 00:00;215;
27/06/1990 01:00;208;
27/06/1990 02:00;218;
27/06/1990 03:00;238;
27/06/1990 04:00;262;
27/06/1990 05:00;275;
27/06/1990 06:00;270;
27/06/1990 07:00;240;
27/06/1990 08:00;210;
27/06/1990 09:00;195;
27/06/1990 10:00;182;
27/06/1990 11:00;180;
27/06/1990 12:00;178;
27/06/1990 13:00;163;
27/06/1990 14:00;162;
27/06/1990 15:00;174;
27/06/1990 16:00;208;
27/06/1990 17:00;240;
27/06/1990 18:00;252;
27/06/1990 19:00;244;
27/06/1990 20:00;215;
27/06/1990 21:00;200;
27/06/1990 22:00;192;
27/06/1990 23:00;194;
28/06/1990 00:00;199;
28/06/1990 01:00;194;
28/06/1990 02:00;189;
28/06/1990 03:00;192;
28/06/1990 04:00;210;
28/06/1990 05:00;231;
28/06/1990 06:00;246;
28/06/1990 07:00;242;
28/06/1990 08:00;214;
28/06/1990 09:00;190;
28/06/1990 10:00;172;
28/06/1990 11:00;170;
28/06/1990 12:00;170;
28/06/1990 13:00;168;
28/06/1990 14:00;165;
28/06/1990 15:00;156;
28/06/1990 16:00;170;
28/06/1990 17:00;193;
28/06/1990 18:00;218;
28/06/1990 19:00;233;
28/06/1990 20:00;224;
28/06/1990 21:00;199;
28/06/1990 22:00;188;
28/06/1990 23:00;182;
29/06/1990 00:00;189;
29/06/1990 01:00;193;
29/06/1990 02:00;190;
29/06/1990 03:00;186;
29/06/1990 04:00;189;
29/06/1990 05:00;200;
29/06/1990 06:00;220;
29/06/1990 07:00;232;
29/06/1990 08:00;224;
29/06/1990 09:00;200;
29/06/1990 10:00;184;
29/06/1990 11:00;184;
29/06/1990 12:00;182;
29/06/1990 13:00;182;
29/06/1990 14:00;180;
29/06/1990 15:00;171;
29/06/1990 16:00;171;
29/06/1990 17:00;189;
29/06/1990 18:00;210;
29/06/1990 19:00;230;
29/06/1990 20:00;230;
29/06/1990 21:00;214;
29/06/1990 22:00;197;
29/06/1990 23:00;192;
30/06/1990 00:00;195;
30/06/1990 01:00;200;
30/06/1990 02:00;202;
30/06/1990 03:00;198;
30/06/1990 04:00;197;
30/06/1990 05:00;208;
30/06/1990 06:00;222;
30/06/1990 07:00;240;
30/06/1990 08:00;248;
30/06/1990 09:00;233;
30/06/1990 10:00;216;
30/06/1990 11:00;202;
30/06/1990 12:00;197;
30/06/1990 13:00;200;
30/06/1990 14:00;201;
30/06/1990 15:00;200;
30/06/1990 16:00;193;
30/06/1990 17:00;190;
30/06/1990 18:00;202;
30/06/1990 19:00;219;
30/06/1990 20:00;237;
30/06/1990 21:00;235;
30/06/1990 22:00;222;
30/06/1990 23:00;208;
01/07/1990 00:00;202;
01/07/1990 01:00;200;
01/07/1990 02:00;202;
01/07/1990 03:00;204;
01/07/1990 04:00;194;
01/07/1990 05:00;193;
01/07/1990 06:00;194;
01/07/1990 07:00;210;
01/07/1990 08:00;236;
01/07/1990 09:00;239;
01/07/1990 10:00;228;
01/07/1990 11:00;213;
01/07/1990 12:00;209;
01/07/1990 13:00;203;
01/07/1990 14:00;203;
01/07/1990 15:00;205;
01/07/1990 16:00;200;
01/07/1990 17:00;195;
01/07/1990 18:00;191;
01/07/1990 19:00;203;
01/07/1990 20:00;220;
01/07/1990 21:00;233;
01/07/1990 22:00;233;
01/07/1990 23:00;223;
02/07/1990 00:00;219;
02/07/1990 01:00;212;
02/07/1990 02:00;211;
02/07/1990 03:00;209;
02/07/1990 04:00;200;
02/07/1990 05:00;191;
02/07/1990 06:00;188;
02/07/1990 07:00;196;
02/07/1990 08:00;216;
02/07/1990 09:00;232;
02/07/1990 10:00;240;
02/07/1990 11:00;235;
02/07/1990 12:00;220;
02/07/1990 13:00;212;
02/07/1990 14:00;210;
02/07/1990 15:00;208;
02/07/1990 16:00;203;
02/07/1990 17:00;195;
02/07/1990 18:00;185;
02/07/1990 19:00;182;
02/07/1990 20:00;190;
02/07/1990 21:00;203;
02/07/1990 22:00;219;
02/07/1990 23:00;221;
03/07/1990 00:00;213;
03/07/1990 01:00;209;
03/07/1990 02:00;198;
03/07/1990 03:00;191;
03/07/1990 04:00;182;
03/07/1990 05:00;178;
03/07/1990 06:00;168;
03/07/1990 07:00;170;
03/07/1990 08:00;178;
03/07/1990 09:00;192;
03/07/1990 10:00;212;
03/07/1990 11:00;228;
03/07/1990 12:00;234;
03/07/1990 13:00;235;
03/07/1990 14:00;231;
03/07/1990 15:00;225;
03/07/1990 16:00;213;
03/07/1990 17:00;203;
03/07/1990 18:00;191;
03/07/1990 19:00;180;
03/07/1990 20:00;170;
03/07/1990 21:00;170;
03/07/1990 22:00;185;
03/07/1990 23:00;201;
04/07/1990 00:00;218;
04/07/1990 01:00;226;
04/07/1990 02:00;229;
04/07/1990 03:00;220;
04/07/1990 04:00;205;
04/07/1990 05:00;190;
04/07/1990 06:00;173;
04/07/1990 07:00;159;
04/07/1990 08:00;159;
04/07/1990 09:00;171;
04/07/1990 10:00;195;
04/07/1990 11:00;212;
04/07/1990 12:00;226;
04/07/1990 13:00;225;
04/07/1990 14:00;223;
04/07/1990 15:00;212;
04/07/1990 16:00;201;
04/07/1990 17:00;192;
04/07/1990 18:00;178;
04/07/1990 19:00;175;
04/07/1990 20:00;166;
04/07/1990 21:00;178;
04/07/1990 22:00;195;
04/07/1990 23:00;211;
05/07/1990 00:00;228;
05/07/1990 01:00;228;
05/07/1990 02:00;221;
05/07/1990 03:00;210;
05/07/1990 04:00;198;
05/07/1990 05:00;182;
05/07/1990 06:00;165;
05/07/1990 07:00;150;
05/07/1990 08:00;142;
05/07/1990 09:00;160;
05/07/1990 10:00;185;
05/07/1990 11:00;210;
05/07/1990 12:00;231;
05/07/1990 13:00;241;
05/07/1990 14:00;238;
05/07/1990 15:00;230;
05/07/1990 16:00;211;
05/07/1990 17:00;202;
05/07/1990 18:00;190;
05/07/1990 19:00;180;
05/07/1990 20:00;166;
05/07/1990 21:00;170;
05/07/1990 22:00;190;
05/07/1990 23:00;200;
06/07/1990 00:00;223;
06/07/1990 01:00;233;
06/07/1990 02:00;238;
06/07/1990 03:00;220;
06/07/1990 04:00;202;
06/07/1990 05:00;185;
06/07/1990 06:00;163;
06/07/1990 07:00;158;
06/07/1990 08:00;140;
06/07/1990 09:00;141;
06/07/1990 10:00;160;
06/07/1990 11:00;187;
06/07/1990 12:00;218;
06/07/1990 13:00;245;
06/07/1990 14:00;250;
06/07/1990 15:00;242;
06/07/1990 16:00;233;
06/07/1990 17:00;214;
06/07/1990 18:00;201;
06/07/1990 19:00;190;
06/07/1990 20:00;175;
06/07/1990 21:00;171;
06/07/1990 22:00;171;
06/07/1990 23:00;190;
07/07/1990 00:00;210;
