30/11/1997 21:00;162;
30/11/1997 22:00;156;
30/11/1997 23:00;175;
01/12/1997 00:00;213;
01/12/1997 01:00;251;
01/12/1997 02:00;271;
01/12/1997 03:00;275;
01/12/1997 04:00;269;
01/12/1997 05:00;255;
01/12/1997 06:00;236;
01/12/1997 07:00;210;
01/12/1997 08:00;198;
01/12/1997 09:00;188;
01/12/1997 10:00;176;
01/12/1997 11:00;178;
01/12/1997 12:00;200;
01/12/1997 13:00;240;
01/12/1997 14:00;260;
01/12/1997 15:00;260;
01/12/1997 16:00;250;
01/12/1997 17:00;235;
01/12/1997 18:00;210;
01/12/1997 19:00;190;
01/12/1997 20:00;180;
01/12/1997 21:00;162;
01/12/1997 22:00;145;
01/12/1997 23:00;151;
02/12/1997 00:00;182;
02/12/1997 01:00;222;
02/12/1997 02:00;259;
02/12/1997 03:00;272;
02/12/1997 04:00;272;
02/12/1997 05:00;264;
02/12/1997 06:00;246;
02/12/1997 07:00;227;
02/12/1997 08:00;214;
02/12/1997 09:00;210;
02/12/1997 10:00;191;
02/12/1997 11:00;185;
02/12/1997 12:00;199;
02/12/1997 13:00;225;
02/12/1997 14:00;250;
02/12/1997 15:00;268;
02/12/1997 16:00;267;
02/12/1997 17:00;248;
02/12/1997 18:00;232;
02/12/1997 19:00;215;
02/12/1997 20:00;197;
02/12/1997 21:00;185;
02/12/1997 22:00;171;
02/12/1997 23:00;161;
03/12/1997 00:00;166;
03/12/1997 01:00;192;
03/12/1997 02:00;238;
03/12/1997 03:00;270;
03/12/1997 04:00;275;
03/12/1997 05:00;259;
03/12/1997 06:00;249;
03/12/1997 07:00;243;
03/12/1997 08:00;229;
03/12/1997 09:00;220;
03/12/1997 10:00;200;
03/12/1997 11:00;190;
03/12/1997 12:00;197;
03/12/1997 13:00;210;
03/12/1997 14:00;230;
03/12/1997 15:00;249;
03/12/1997 16:00;256;
03/12/1997 17:00;252;
03/12/1997 18:00;243;
03/12/1997 19:00;220;
03/12/1997 20:00;201;
03/12/1997 21:00;201;
03/12/1997 22:00;192;
03/12/1997 23:00;173;
04/12/1997 00:00;166;
04/12/1997 01:00;176;
04/12/1997 02:00;210;
04/12/1997 03:00;249;
04/12/1997 04:00;268;
04/12/1997 05:00;262;
04/12/1997 06:00;256;
04/12/1997 07:00;247;
04/12/1997 08:00;243;
04/12/1997 09:00;240;
04/12/1997 10:00;227;
04/12/1997 11:00;203;
04/12/1997 12:00;201;
04/12/1997 13:00;210;
04/12/1997 14:00;217;
04/12/1997 15:00;236;
04/12/1997 16:00;250;
04/12/1997 17:00;257;
04/12/1997 18:00;242;
04/12/1997 19:00;230;
04/12/1997 20:00;211;
04/12/1997 21:00;200;
04/12/1997 22:00;198;
04/12/1997 23:00;180;
05/12/1997 00:00;168;
05/12/1997 01:00;167;
05/12/1997 02:00;178;
05/12/1997 03:00;191;
05/12/1997 04:00;219;
05/12/1997 05:00;247;
05/12/1997 06:00;240;
05/12/1997 07:00;233;
05/12/1997 08:00;240;
05/12/1997 09:00;238;
05/12/1997 10:00;226;
05/12/1997 11:00;228;
05/12/1997 12:00;215;
05/12/1997 13:00;205;
05/12/1997 14:00;212;
05/12/1997 15:00;218;
05/12/1997 16:00;238;
05/12/1997 17:00;246;
05/12/1997 18:00;251;
05/12/1997 19:00;242;
05/12/1997 20:00;232;
05/12/1997 21:00;223;
05/12/1997 22:00;227;
05/12/1997 23:00;220;
06/12/1997 00:00;207;
06/12/1997 01:00;192;
06/12/1997 02:00;185;
06/12/1997 03:00;191;
06/12/1997 04:00;222;
06/12/1997 05:00;250;
06/12/1997 06:00;252;
06/12/1997 07:00;242;
06/12/1997 08:00;243;
06/12/1997 09:00;248;
06/12/1997 10:00;250;
06/12/1997 11:00;251;
06/12/1997 12:00;242;
06/12/1997 13:00;237;
06/12/1997 14:00;225;
06/12/1997 15:00;222;
06/12/1997 16:00;235;
06/12/1997 17:00;250;
06/12/1997 18:00;250;
06/12/1997 19:00;251;
06/12/1997 20:00;253;
06/12/1997 21:00;249;
06/12/1997 22:00;235;
06/12/1997 23:00;233;
07/12/1997 00:00;238;
07/12/1997 01:00;219;
07/12/1997 02:00;195;
07/12/1997 03:00;188;
07/12/1997 04:00;201;
07/12/1997 05:00;228;
07/12/1997 06:00;248;
07/12/1997 07:00;250;
07/12/1997 08:00;245;
07/12/1997 09:00;250;
07/12/1997 10:00;259;
07/12/1997 11:00;260;
07/12/1997 12:00;251;
07/12/1997 13:00;240;
07/12/1997 14:00;223;
07/12/1997 15:00;220;
07/12/1997 16:00;220;
07/12/1997 17:00;222;
07/12/1997 18:00;235;
07/12/1997 19:00;242;
07/12/1997 20:00;241;
07/12/1997 21:00;242;
07/12/1997 22:00;243;
07/12/1997 23:00;244;
08/12/1997 00:00;239;
08/12/1997 01:00;229;
08/12/1997 02:00;209;
08/12/1997 03:00;191;
08/12/1997 04:00;184;
08/12/1997 05:00;192;
08/12/1997 06:00;213;
08/12/1997 07:00;225;
08/12/1997 08:00;229;
08/12/1997 09:00;223;
08/12/1997 10:00;232;
08/12/1997 11:00;241;
08/12/1997 12:00;240;
08/12/1997 13:00;234;
08/12/1997 14:00;225;
08/12/1997 15:00;211;
08/12/1997 16:00;200;
08/12/1997 17:00;195;
08/12/1997 18:00;201;
08/12/1997 19:00;213;
08/12/1997 20:00;223;
08/12/1997 21:00;232;
08/12/1997 22:00;235;
08/12/1997 23:00;231;
09/12/1997 00:00;240;
09/12/1997 01:00;238;
09/12/1997 02:00;213;
09/12/1997 03:00;200;
09/12/1997 04:00;191;
09/12/1997 05:00;180;
09/12/1997 06:00;171;
09/12/1997 07:00;200;
09/12/1997 08:00;230;
09/12/1997 09:00;230;
09/12/1997 10:00;231;
09/12/1997 11:00;240;
09/12/1997 12:00;253;
09/12/1997 13:00;250;
09/12/1997 14:00;243;
09/12/1997 15:00;228;
09/12/1997 16:00;208;
09/12/1997 17:00;197;
09/12/1997 18:00;192;
09/12/1997 19:00;202;
09/12/1997 20:00;222;
09/12/1997 21:00;238;
09/12/1997 22:00;249;
09/12/1997 23:00;252;
10/12/1997 00:00;255;
10/12/1997 01:00;258;
10/12/1997 02:00;249;
10/12/1997 03:00;230;
10/12/1997 04:00;213;
10/12/1997 05:00;199;
10/12/1997 06:00;179;
10/12/1997 07:00;184;
10/12/1997 08:00;218;
10/12/1997 09:00;245;
10/12/1997 10:00;243;
10/12/1997 11:00;240;
10/12/1997 12:00;254;
10/12/1997 13:00;267;
10/12/1997 14:00;253;
10/12/1997 15:00;235;
10/12/1997 16:00;222;
10/12/1997 17:00;214;
10/12/1997 18:00;191;
10/12/1997 19:00;180;
10/12/1997 20:00;193;
10/12/1997 21:00;222;
10/12/1997 22:00;245;
10/12/1997 23:00;260;
