05/10/1992 14:00;220;
05/10/1992 15:00;208;
05/10/1992 16:00;190;
05/10/1992 17:00;181;
05/10/1992 18:00;180;
05/10/1992 19:00;185;
05/10/1992 20:00;200;
05/10/1992 21:00;209;
05/10/1992 22:00;209;
05/10/1992 23:00;205;
06/10/1992 00:00;202;
06/10/1992 01:00;198;
06/10/1992 02:00;188;
06/10/1992 03:00;173;
06/10/1992 04:00;160;
06/10/1992 05:00;145;
06/10/1992 06:00;140;
06/10/1992 07:00;150;
06/10/1992 08:00;167;
06/10/1992 09:00;181;
06/10/1992 10:00;200;
06/10/1992 11:00;222;
06/10/1992 12:00;225;
06/10/1992 13:00;223;
06/10/1992 14:00;203;
06/10/1992 15:00;198;
06/10/1992 16:00;180;
06/10/1992 17:00;162;
06/10/1992 18:00;154;
06/10/1992 19:00;151;
06/10/1992 20:00;160;
06/10/1992 21:00;183;
06/10/1992 22:00;202;
06/10/1992 23:00;210;
07/10/1992 00:00;210;
07/10/1992 01:00;202;
07/10/1992 02:00;192;
07/10/1992 03:00;179;
07/10/1992 04:00;169;
07/10/1992 05:00;150;
07/10/1992 06:00;138;
07/10/1992 07:00;132;
07/10/1992 08:00;150;
07/10/1992 09:00;170;
07/10/1992 10:00;200;
07/10/1992 11:00;230;
07/10/1992 12:00;238;
07/10/1992 13:00;232;
07/10/1992 14:00;229;
07/10/1992 15:00;212;
07/10/1992 16:00;200;
07/10/1992 17:00;189;
07/10/1992 18:00;180;
07/10/1992 19:00;171;
07/10/1992 20:00;181;
07/10/1992 21:00;200;
07/10/1992 22:00;221;
07/10/1992 23:00;250;
08/10/1992 00:00;260;
08/10/1992 01:00;263;
08/10/1992 02:00;251;
08/10/1992 03:00;232;
08/10/1992 04:00;210;
08/10/1992 05:00;189;
08/10/1992 06:00;172;
08/10/1992 07:00;164;
08/10/1992 08:00;175;
08/10/1992 09:00;189;
08/10/1992 10:00;220;
08/10/1992 11:00;248;
08/10/1992 12:00;268;
08/10/1992 13:00;276;
08/10/1992 14:00;261;
08/10/1992 15:00;248;
08/10/1992 16:00;229;
08/10/1992 17:00;211;
08/10/1992 18:00;199;
08/10/1992 19:00;180;
08/10/1992 20:00;180;
08/10/1992 21:00;188;
08/10/1992 22:00;208;
08/10/1992 23:00;239;
09/10/1992 00:00;263;
09/10/1992 01:00;278;
09/10/1992 02:00;268;
09/10/1992 03:00;243;
09/10/1992 04:00;215;
09/10/1992 05:00;185;
09/10/1992 06:00;170;
09/10/1992 07:00;155;
09/10/1992 08:00;150;
09/10/1992 09:00;157;
09/10/1992 10:00;186;
09/10/1992 11:00;217;
09/10/1992 12:00;245;
09/10/1992 13:00;260;
09/10/1992 14:00;249;
09/10/1992 15:00;229;
09/10/1992 16:00;200;
09/10/1992 17:00;178;
09/10/1992 18:00;168;
09/10/1992 19:00;150;
09/10/1992 20:00;152;
09/10/1992 21:00;159;
09/10/1992 22:00;180;
09/10/1992 23:00;220;
10/10/1992 00:00;243;
10/10/1992 01:00;270;
10/10/1992 02:00;269;
10/10/1992 03:00;242;
10/10/1992 04:00;210;
10/10/1992 05:00;180;
10/10/1992 06:00;157;
10/10/1992 07:00;140;
10/10/1992 08:00;132;
10/10/1992 09:00;138;
10/10/1992 10:00;150;
10/10/1992 11:00;181;
10/10/1992 12:00;219;
10/10/1992 13:00;245;
10/10/1992 14:00;258;
10/10/1992 15:00;240;
10/10/1992 16:00;216;
10/10/1992 17:00;185;
10/10/1992 18:00;165;
10/10/1992 19:00;150;
10/10/1992 20:00;141;
10/10/1992 21:00;141;
10/10/1992 22:00;150;
10/10/1992 23:00;180;
11/10/1992 00:00;210;
11/10/1992 01:00;245;
11/10/1992 02:00;266;
11/10/1992 03:00;265;
11/10/1992 04:00;241;
11/10/1992 05:00;201;
11/10/1992 06:00;170;
11/10/1992 07:00;149;
11/10/1992 08:00;130;
11/10/1992 09:00;125;
11/10/1992 10:00;130;
11/10/1992 11:00;153;
11/10/1992 12:00;190;
11/10/1992 13:00;230;
11/10/1992 14:00;252;
11/10/1992 15:00;250;
11/10/1992 16:00;222;
11/10/1992 17:00;192;
11/10/1992 18:00;162;
11/10/1992 19:00;145;
11/10/1992 20:00;136;
11/10/1992 21:00;130;
11/10/1992 22:00;131;
11/10/1992 23:00;141;
12/10/1992 00:00;180;
12/10/1992 01:00;212;
12/10/1992 02:00;248;
12/10/1992 03:00;260;
12/10/1992 04:00;250;
12/10/1992 05:00;220;
12/10/1992 06:00;180;
12/10/1992 07:00;155;
12/10/1992 08:00;138;
12/10/1992 09:00;128;
12/10/1992 10:00;128;
12/10/1992 11:00;130;
12/10/1992 12:00;153;
12/10/1992 13:00;199;
12/10/1992 14:00;229;
12/10/1992 15:00;240;
12/10/1992 16:00;228;
12/10/1992 17:00;210;
12/10/1992 18:00;170;
12/10/1992 19:00;140;
12/10/1992 20:00;130;
12/10/1992 21:00;128;
12/10/1992 22:00;128;
12/10/1992 23:00;126;
13/10/1992 00:00;150;
13/10/1992 01:00;180;
13/10/1992 02:00;220;
13/10/1992 03:00;250;
13/10/1992 04:00;259;
13/10/1992 05:00;240;
13/10/1992 06:00;201;
13/10/1992 07:00;180;
13/10/1992 08:00;150;
13/10/1992 09:00;140;
13/10/1992 10:00;135;
13/10/1992 11:00;135;
13/10/1992 12:00;150;
13/10/1992 13:00;183;
13/10/1992 14:00;220;
13/10/1992 15:00;250;
13/10/1992 16:00;247;
13/10/1992 17:00;220;
13/10/1992 18:00;188;
13/10/1992 19:00;160;
13/10/1992 20:00;148;
13/10/1992 21:00;140;
13/10/1992 22:00;140;
13/10/1992 23:00;140;
14/10/1992 00:00;150;
14/10/1992 01:00;180;
14/10/1992 02:00;220;
14/10/1992 03:00;252;
14/10/1992 04:00;272;
14/10/1992 05:00;260;
14/10/1992 06:00;230;
14/10/1992 07:00;200;
14/10/1992 08:00;172;
14/10/1992 09:00;169;
14/10/1992 10:00;160;
14/10/1992 11:00;150;
14/10/1992 12:00;153;
14/10/1992 13:00;179;
14/10/1992 14:00;218;
14/10/1992 15:00;240;
14/10/1992 16:00;250;
14/10/1992 17:00;239;
14/10/1992 18:00;209;
14/10/1992 19:00;182;
14/10/1992 20:00;159;
14/10/1992 21:00;151;
14/10/1992 22:00;149;
14/10/1992 23:00;142;
15/10/1992 00:00;142;
15/10/1992 01:00;159;
15/10/1992 02:00;189;
15/10/1992 03:00;227;
15/10/1992 04:00;250;
15/10/1992 05:00;257;
15/10/1992 06:00;239;
15/10/1992 07:00;209;
15/10/1992 08:00;181;
15/10/1992 09:00;170;
15/10/1992 10:00;165;
15/10/1992 11:00;160;
15/10/1992 12:00;150;
15/10/1992 13:00;158;
15/10/1992 14:00;180;
15/10/1992 15:00;210;
15/10/1992 16:00;230;
15/10/1992 17:00;230;
15/10/1992 18:00;210;
15/10/1992 19:00;180;
15/10/1992 20:00;159;
15/10/1992 21:00;150;
15/10/1992 22:00;144;
15/10/1992 23:00;142;
16/10/1992 00:00;141;
16/10/1992 01:00;139;
16/10/1992 02:00;160;
16/10/1992 03:00;183;
16/10/1992 04:00;217;
16/10/1992 05:00;235;
16/10/1992 06:00;230;
16/10/1992 07:00;210;
16/10/1992 08:00;189;
16/10/1992 09:00;179;
16/10/1992 10:00;178;
16/10/1992 11:00;171;
16/10/1992 12:00;169;
16/10/1992 13:00;156;
16/10/1992 14:00;160;
16/10/1992 15:00;181;
16/10/1992 16:00;203;
16/10/1992 17:00;221;
16/10/1992 18:00;215;
16/10/1992 19:00;190;
16/10/1992 20:00;165;
16/10/1992 21:00;151;
16/10/1992 22:00;145;
16/10/1992 23:00;149;
17/10/1992 00:00;145;
17/10/1992 01:00;139;
17/10/1992 02:00;140;
17/10/1992 03:00;150;
17/10/1992 04:00;180;
17/10/1992 05:00;210;
17/10/1992 06:00;219;
17/10/1992 07:00;215;
17/10/1992 08:00;191;
17/10/1992 09:00;189;
17/10/1992 10:00;190;
17/10/1992 11:00;181;
17/10/1992 12:00;189;
17/10/1992 13:00;179;
17/10/1992 14:00;171;
17/10/1992 15:00;171;
17/10/1992 16:00;189;
17/10/1992 17:00;202;
17/10/1992 18:00;211;
17/10/1992 19:00;202;
17/10/1992 20:00;190;
17/10/1992 21:00;162;
17/10/1992 22:00;161;
17/10/1992 23:00;165;
18/10/1992 00:00;168;
18/10/1992 01:00;160;
18/10/1992 02:00;151;
18/10/1992 03:00;152;
18/10/1992 04:00;169;
18/10/1992 05:00;195;
18/10/1992 06:00;220;
18/10/1992 07:00;220;
18/10/1992 08:00;220;
18/10/1992 09:00;210;
18/10/1992 10:00;212;
18/10/1992 11:00;220;
18/10/1992 12:00;222;
18/10/1992 13:00;220;
18/10/1992 14:00;200;
18/10/1992 15:00;190;
18/10/1992 16:00;193;
18/10/1992 17:00;210;
18/10/1992 18:00;221;
18/10/1992 19:00;230;
18/10/1992 20:00;220;
18/10/1992 21:00;208;
18/10/1992 22:00;201;
18/10/1992 23:00;207;
19/10/1992 00:00;210;
19/10/1992 01:00;209;
19/10/1992 02:00;192;
19/10/1992 03:00;177;
19/10/1992 04:00;172;
19/10/1992 05:00;188;
19/10/1992 06:00;209;
19/10/1992 07:00;230;
19/10/1992 08:00;240;
19/10/1992 09:00;239;
19/10/1992 10:00;240;
19/10/1992 11:00;240;
19/10/1992 12:00;249;
19/10/1992 13:00;249;
19/10/1992 14:00;239;
19/10/1992 15:00;212;
19/10/1992 16:00;196;
19/10/1992 17:00;191;
19/10/1992 18:00;200;
19/10/1992 19:00;215;
19/10/1992 20:00;220;
19/10/1992 21:00;218;
19/10/1992 22:00;210;
19/10/1992 23:00;210;
20/10/1992 00:00;209;
20/10/1992 01:00;209;
20/10/1992 02:00;201;
20/10/1992 03:00;182;
20/10/1992 04:00;161;
20/10/1992 05:00;149;
20/10/1992 06:00;150;
20/10/1992 07:00;170;
20/10/1992 08:00;203;
20/10/1992 09:00;218;
20/10/1992 10:00;227;
20/10/1992 11:00;235;
20/10/1992 12:00;240;
20/10/1992 13:00;240;
20/10/1992 14:00;230;
20/10/1992 15:00;202;
20/10/1992 16:00;184;
20/10/1992 17:00;170;
20/10/1992 18:00;170;
20/10/1992 19:00;190;
20/10/1992 20:00;202;
20/10/1992 21:00;215;
20/10/1992 22:00;220;
20/10/1992 23:00;220;
21/10/1992 00:00;220;
21/10/1992 01:00;218;
21/10/1992 02:00;211;
21/10/1992 03:00;190;
21/10/1992 04:00;160;
21/10/1992 05:00;150;
21/10/1992 06:00;145;
21/10/1992 07:00;150;
21/10/1992 08:00;180;
21/10/1992 09:00;205;
21/10/1992 10:00;228;
21/10/1992 11:00;240;
21/10/1992 12:00;248;
21/10/1992 13:00;258;
21/10/1992 14:00;250;
21/10/1992 15:00;237;
21/10/1992 16:00;211;
21/10/1992 17:00;189;
21/10/1992 18:00;170;
21/10/1992 19:00;170;
21/10/1992 20:00;185;
21/10/1992 21:00;212;
21/10/1992 22:00;230;
21/10/1992 23:00;246;
22/10/1992 00:00;250;
22/10/1992 01:00;245;
22/10/1992 02:00;241;
22/10/1992 03:00;225;
22/10/1992 04:00;206;
22/10/1992 05:00;181;
22/10/1992 06:00;157;
22/10/1992 07:00;150;
22/10/1992 08:00;158;
22/10/1992 09:00;180;
22/10/1992 10:00;213;
22/10/1992 11:00;238;
22/10/1992 12:00;259;
22/10/1992 13:00;270;
22/10/1992 14:00;271;
22/10/1992 15:00;260;
22/10/1992 16:00;240;
22/10/1992 17:00;210;
22/10/1992 18:00;188;
22/10/1992 19:00;168;
22/10/1992 20:00;170;
22/10/1992 21:00;188;
22/10/1992 22:00;215;
22/10/1992 23:00;244;
23/10/1992 00:00;259;
23/10/1992 01:00;261;
23/10/1992 02:00;255;
23/10/1992 03:00;242;
23/10/1992 04:00;223;
23/10/1992 05:00;199;
23/10/1992 06:00;170;
23/10/1992 07:00;143;
23/10/1992 08:00;135;
23/10/1992 09:00;151;
23/10/1992 10:00;181;
23/10/1992 11:00;219;
23/10/1992 12:00;249;
23/10/1992 13:00;251;
23/10/1992 14:00;250;
23/10/1992 15:00;239;
23/10/1992 16:00;220;
23/10/1992 17:00;199;
23/10/1992 18:00;171;
23/10/1992 19:00;151;
23/10/1992 20:00;140;
23/10/1992 21:00;150;
23/10/1992 22:00;180;
23/10/1992 23:00;220;
24/10/1992 00:00;250;
24/10/1992 01:00;261;
24/10/1992 02:00;255;
24/10/1992 03:00;238;
24/10/1992 04:00;213;
24/10/1992 05:00;190;
24/10/1992 06:00;170;
24/10/1992 07:00;150;
24/10/1992 08:00;120;
24/10/1992 09:00;129;
24/10/1992 10:00;150;
24/10/1992 11:00;190;
24/10/1992 12:00;227;
24/10/1992 13:00;242;
24/10/1992 14:00;241;
24/10/1992 15:00;225;
24/10/1992 16:00;203;
24/10/1992 17:00;183;
24/10/1992 18:00;161;
24/10/1992 19:00;148;
24/10/1992 20:00;129;
24/10/1992 21:00;126;
24/10/1992 22:00;150;
24/10/1992 23:00;190;
25/10/1992 00:00;230;
25/10/1992 01:00;260;
25/10/1992 02:00;258;
25/10/1992 03:00;242;
25/10/1992 04:00;220;
25/10/1992 05:00;200;
25/10/1992 06:00;180;
25/10/1992 07:00;167;
25/10/1992 08:00;150;
25/10/1992 09:00;131;
25/10/1992 10:00;120;
25/10/1992 11:00;138;
25/10/1992 12:00;170;
25/10/1992 13:00;211;
25/10/1992 14:00;241;
25/10/1992 15:00;249;
25/10/1992 16:00;231;
25/10/1992 17:00;210;
25/10/1992 18:00;185;
25/10/1992 19:00;171;
25/10/1992 20:00;155;
25/10/1992 21:00;140;
25/10/1992 22:00;125;
25/10/1992 23:00;130;
26/10/1992 00:00;162;
26/10/1992 01:00;208;
26/10/1992 02:00;250;
26/10/1992 03:00;268;
26/10/1992 04:00;259;
26/10/1992 05:00;230;
26/10/1992 06:00;210;
26/10/1992 07:00;188;
26/10/1992 08:00;163;
26/10/1992 09:00;153;
26/10/1992 10:00;140;
26/10/1992 11:00;135;
26/10/1992 12:00;155;
26/10/1992 13:00;190;
26/10/1992 14:00;220;
26/10/1992 15:00;228;
26/10/1992 16:00;228;
26/10/1992 17:00;215;
26/10/1992 18:00;183;
26/10/1992 19:00;170;
26/10/1992 20:00;153;
26/10/1992 21:00;149;
26/10/1992 22:00;133;
26/10/1992 23:00;121;
27/10/1992 00:00;130;
27/10/1992 01:00;169;
27/10/1992 02:00;215;
27/10/1992 03:00;252;
27/10/1992 04:00;270;
27/10/1992 05:00;250;
27/10/1992 06:00;220;
27/10/1992 07:00;198;
27/10/1992 08:00;180;
27/10/1992 09:00;173;
27/10/1992 10:00;168;
27/10/1992 11:00;156;
27/10/1992 12:00;152;
27/10/1992 13:00;171;
27/10/1992 14:00;210;
27/10/1992 15:00;240;
27/10/1992 16:00;258;
27/10/1992 17:00;235;
27/10/1992 18:00;200;
27/10/1992 19:00;279;
27/10/1992 20:00;268;
27/10/1992 21:00;260;
27/10/1992 22:00;258;
27/10/1992 23:00;249;
28/10/1992 00:00;235;
28/10/1992 01:00;255;
28/10/1992 02:00;200;
28/10/1992 03:00;241;
28/10/1992 04:00;272;
28/10/1992 05:00;274;
28/10/1992 06:00;245;
28/10/1992 07:00;220;
28/10/1992 08:00;200;
28/10/1992 09:00;195;
28/10/1992 10:00;190;
28/10/1992 11:00;190;
28/10/1992 12:00;180;
28/10/1992 13:00;178;
28/10/1992 14:00;201;
28/10/1992 15:00;230;
28/10/1992 16:00;259;
28/10/1992 17:00;260;
28/10/1992 18:00;231;
28/10/1992 19:00;195;
28/10/1992 20:00;178;
28/10/1992 21:00;169;
28/10/1992 22:00;168;
28/10/1992 23:00;168;
29/10/1992 00:00;154;
29/10/1992 01:00;149;
29/10/1992 02:00;169;
29/10/1992 03:00;201;
29/10/1992 04:00;242;
29/10/1992 05:00;271;
29/10/1992 06:00;270;
29/10/1992 07:00;245;
29/10/1992 08:00;218;
29/10/1992 09:00;198;
29/10/1992 10:00;201;
29/10/1992 11:00;204;
29/10/1992 12:00;208;
29/10/1992 13:00;200;
29/10/1992 14:00;198;
29/10/1992 15:00;217;
29/10/1992 16:00;240;
29/10/1992 17:00;260;
29/10/1992 18:00;260;
29/10/1992 19:00;236;
29/10/1992 20:00;200;
29/10/1992 21:00;180;
29/10/1992 22:00;180;
29/10/1992 23:00;181;
30/10/1992 00:00;182;
30/10/1992 01:00;180;
30/10/1992 02:00;170;
30/10/1992 03:00;190;
30/10/1992 04:00;220;
30/10/1992 05:00;260;
30/10/1992 06:00;282;
30/10/1992 07:00;275;
30/10/1992 08:00;220;
30/10/1992 09:00;218;
30/10/1992 10:00;225;
30/10/1992 11:00;230;
30/10/1992 12:00;228;
30/10/1992 13:00;220;
30/10/1992 14:00;230;
30/10/1992 15:00;245;
30/10/1992 16:00;265;
30/10/1992 17:00;270;
30/10/1992 18:00;250;
30/10/1992 19:00;220;
30/10/1992 20:00;198;
30/10/1992 21:00;188;
30/10/1992 22:00;189;
30/10/1992 23:00;188;
31/10/1992 00:00;185;
31/10/1992 01:00;178;
31/10/1992 02:00;180;
31/10/1992 03:00;200;
31/10/1992 04:00;225;
31/10/1992 05:00;245;
31/10/1992 06:00;249;
31/10/1992 07:00;230;
31/10/1992 08:00;210;
31/10/1992 09:00;198;
31/10/1992 10:00;197;
31/10/1992 11:00;200;
31/10/1992 12:00;208;
31/10/1992 13:00;209;
31/10/1992 14:00;205;
31/10/1992 15:00;201;
31/10/1992 16:00;208;
31/10/1992 17:00;218;
31/10/1992 18:00;229;
31/10/1992 19:00;230;
31/10/1992 20:00;210;
31/10/1992 21:00;190;
31/10/1992 22:00;170;
31/10/1992 23:00;168;
01/11/1992 00:00;170;
01/11/1992 01:00;179;
01/11/1992 02:00;178;
01/11/1992 03:00;170;
01/11/1992 04:00;170;
01/11/1992 05:00;188;
01/11/1992 06:00;211;
01/11/1992 07:00;230;
01/11/1992 08:00;210;
01/11/1992 09:00;200;
01/11/1992 10:00;200;
01/11/1992 11:00;208;
01/11/1992 12:00;218;
01/11/1992 13:00;200;
01/11/1992 14:00;215;
01/11/1992 15:00;212;
01/11/1992 16:00;215;
01/11/1992 17:00;228;
01/11/1992 18:00;235;
01/11/1992 19:00;231;
01/11/1992 20:00;219;
01/11/1992 21:00;200;
01/11/1992 22:00;188;
01/11/1992 23:00;188;
02/11/1992 00:00;191;
02/11/1992 01:00;198;
02/11/1992 02:00;190;
02/11/1992 03:00;181;
02/11/1992 04:00;180;
02/11/1992 05:00;198;
02/11/1992 06:00;218;
02/11/1992 07:00;232;
02/11/1992 08:00;235;
02/11/1992 09:00;235;
02/11/1992 10:00;218;
02/11/1992 11:00;215;
02/11/1992 12:00;214;
02/11/1992 13:00;220;
02/11/1992 14:00;228;
02/11/1992 15:00;220;
02/11/1992 16:00;210;
02/11/1992 17:00;202;
02/11/1992 18:00;208;
02/11/1992 19:00;218;
02/11/1992 20:00;230;
02/11/1992 21:00;232;
02/11/1992 22:00;220;
02/11/1992 23:00;210;
03/11/1992 00:00;198;
03/11/1992 01:00;200;
03/11/1992 02:00;198;
03/11/1992 03:00;191;
03/11/1992 04:00;180;
03/11/1992 05:00;171;
03/11/1992 06:00;170;
03/11/1992 07:00;180;
03/11/1992 08:00;202;
03/11/1992 09:00;215;
03/11/1992 10:00;215;
03/11/1992 11:00;209;
03/11/1992 12:00;210;
03/11/1992 13:00;209;
03/11/1992 14:00;209;
03/11/1992 15:00;211;
03/11/1992 16:00;195;
03/11/1992 17:00;190;
03/11/1992 18:00;181;
03/11/1992 19:00;183;
03/11/1992 20:00;198;
03/11/1992 21:00;205;
03/11/1992 22:00;210;
03/11/1992 23:00;211;
04/11/1992 00:00;205;
04/11/1992 01:00;208;
04/11/1992 02:00;200;
04/11/1992 03:00;200;
04/11/1992 04:00;170;
04/11/1992 05:00;170;
04/11/1992 06:00;170;
04/11/1992 07:00;162;
04/11/1992 08:00;195;
04/11/1992 09:00;212;
04/11/1992 10:00;220;
04/11/1992 11:00;230;
04/11/1992 12:00;225;
04/11/1992 13:00;220;
04/11/1992 14:00;221;
04/11/1992 15:00;211;
04/11/1992 16:00;201;
04/11/1992 17:00;187;
04/11/1992 18:00;188;
04/11/1992 19:00;200;
04/11/1992 20:00;200;
04/11/1992 21:00;222;
04/11/1992 22:00;239;
04/11/1992 23:00;240;
05/11/1992 00:00;245;
05/11/1992 01:00;240;
05/11/1992 02:00;235;
05/11/1992 03:00;220;
05/11/1992 04:00;210;
05/11/1992 05:00;190;
05/11/1992 06:00;179;
05/11/1992 07:00;180;
05/11/1992 08:00;206;
05/11/1992 09:00;228;
05/11/1992 10:00;250;
05/11/1992 11:00;256;
05/11/1992 12:00;255;
05/11/1992 13:00;252;
05/11/1992 14:00;242;
05/11/1992 15:00;230;
05/11/1992 16:00;210;
05/11/1992 17:00;200;
05/11/1992 18:00;192;
05/11/1992 19:00;200;
05/11/1992 20:00;217;
05/11/1992 21:00;239;
05/11/1992 22:00;258;
05/11/1992 23:00;265;
06/11/1992 00:00;262;
06/11/1992 01:00;252;
06/11/1992 02:00;240;
06/11/1992 03:00;222;
06/11/1992 04:00;208;
06/11/1992 05:00;190;
06/11/1992 06:00;178;
06/11/1992 07:00;180;
06/11/1992 08:00;190;
06/11/1992 09:00;212;
06/11/1992 10:00;239;
06/11/1992 11:00;255;
06/11/1992 12:00;265;
06/11/1992 13:00;260;
06/11/1992 14:00;250;
06/11/1992 15:00;235;
06/11/1992 16:00;220;
06/11/1992 17:00;201;
06/11/1992 18:00;190;
06/11/1992 19:00;182;
06/11/1992 20:00;185;
06/11/1992 21:00;206;
06/11/1992 22:00;234;
06/11/1992 23:00;259;
07/11/1992 00:00;278;
07/11/1992 01:00;276;
07/11/1992 02:00;265;
07/11/1992 03:00;246;
07/11/1992 04:00;222;
07/11/1992 05:00;202;
07/11/1992 06:00;182;
07/11/1992 07:00;172;
07/11/1992 08:00;173;
07/11/1992 09:00;191;
07/11/1992 10:00;221;
07/11/1992 11:00;250;
07/11/1992 12:00;262;
07/11/1992 13:00;265;
07/11/1992 14:00;249;
07/11/1992 15:00;230;
07/11/1992 16:00;210;
07/11/1992 17:00;190;
07/11/1992 18:00;173;
07/11/1992 19:00;161;
07/11/1992 20:00;157;
07/11/1992 21:00;170;
07/11/1992 22:00;198;
07/11/1992 23:00;230;
08/11/1992 00:00;260;
08/11/1992 01:00;268;
08/11/1992 02:00;260;
08/11/1992 03:00;239;
08/11/1992 04:00;210;
08/11/1992 05:00;189;
08/11/1992 06:00;162;
08/11/1992 07:00;150;
08/11/1992 08:00;147;
08/11/1992 09:00;151;
08/11/1992 10:00;177;
08/11/1992 11:00;210;
08/11/1992 12:00;237;
08/11/1992 13:00;253;
08/11/1992 14:00;247;
08/11/1992 15:00;229;
08/11/1992 16:00;200;
08/11/1992 17:00;1801;
08/11/1992 18:00;66;
08/11/1992 19:00;152;
08/11/1992 20:00;142;
08/11/1992 21:00;142;
08/11/1992 22:00;158;
08/11/1992 23:00;192;
09/11/1992 00:00;232;
09/11/1992 01:00;260;
09/11/1992 02:00;272;
09/11/1992 03:00;260;
09/11/1992 04:00;240;
09/11/1992 05:00;217;
09/11/1992 06:00;190;
09/11/1992 07:00;173;
09/11/1992 08:00;153;
09/11/1992 09:00;150;
09/11/1992 10:00;151;
09/11/1992 11:00;168;
09/11/1992 12:00;200;
09/11/1992 13:00;230;
09/11/1992 14:00;260;
09/11/1992 15:00;259;
09/11/1992 16:00;239;
09/11/1992 17:00;210;
09/11/1992 18:00;180;
09/11/1992 19:00;161;
09/11/1992 20:00;150;
09/11/1992 21:00;140;
09/11/1992 22:00;139;
09/11/1992 23:00;144;
10/11/1992 00:00;171;
10/11/1992 01:00;218;
10/11/1992 02:00;250;
10/11/1992 03:00;270;
10/11/1992 04:00;264;
10/11/1992 05:00;240;
10/11/1992 06:00;218;
10/11/1992 07:00;192;
10/11/1992 08:00;150;
10/11/1992 09:00;141;
10/11/1992 10:00;148;
10/11/1992 11:00;168;
10/11/1992 12:00;200;
10/11/1992 13:00;240;
10/11/1992 14:00;255;
10/11/1992 15:00;250;
10/11/1992 16:00;222;
10/11/1992 17:00;190;
10/11/1992 18:00;169;
10/11/1992 19:00;153;
10/11/1992 20:00;144;
10/11/1992 21:00;135;
10/11/1992 22:00;131;
10/11/1992 23:00;142;
11/11/1992 00:00;182;
11/11/1992 01:00;226;
11/11/1992 02:00;258;
11/11/1992 03:00;273;
11/11/1992 04:00;260;
11/11/1992 05:00;236;
11/11/1992 06:00;210;
11/11/1992 07:00;188;
11/11/1992 08:00;170;
11/11/1992 09:00;158;
11/11/1992 10:00;150;
11/11/1992 11:00;153;
11/11/1992 12:00;170;
11/11/1992 13:00;210;
11/11/1992 14:00;240;
11/11/1992 15:00;254;
11/11/1992 16:00;243;
11/11/1992 17:00;219;
11/11/1992 18:00;185;
11/11/1992 19:00;167;
11/11/1992 20:00;152;
11/11/1992 21:00;149;
11/11/1992 22:00;140;
11/11/1992 23:00;134;
12/11/1992 00:00;145;
