06/02/1996 09:00;130;
06/02/1996 10:00;121;
06/02/1996 11:00;120;
06/02/1996 12:00;129;
06/02/1996 13:00;170;
06/02/1996 14:00;200;
06/02/1996 15:00;238;
06/02/1996 16:00;239;
06/02/1996 17:00;219;
06/02/1996 18:00;170;
06/02/1996 19:00;146;
06/02/1996 20:00;127;
06/02/1996 21:00;115;
06/02/1996 22:00;101;
06/02/1996 23:00;101;
07/02/1996 00:00;109;
07/02/1996 01:00;133;
07/02/1996 02:00;181;
07/02/1996 03:00;214;
07/02/1996 04:00;238;
07/02/1996 05:00;230;
07/02/1996 06:00;202;
07/02/1996 07:00;177;
07/02/1996 08:00;158;
07/02/1996 09:00;148;
07/02/1996 10:00;139;
07/02/1996 11:00;130;
07/02/1996 12:00;133;
07/02/1996 13:00;158;
07/02/1996 14:00;190;
07/02/1996 15:00;225;
07/02/1996 16:00;245;
07/02/1996 17:00;229;
07/02/1996 18:00;200;
07/02/1996 19:00;186;
07/02/1996 20:00;148;
07/02/1996 21:00;132;
07/02/1996 22:00;122;
07/02/1996 23:00;113;
08/02/1996 00:00;115;
08/02/1996 01:00;136;
08/02/1996 02:00;176;
08/02/1996 03:00;190;
08/02/1996 04:00;225;
08/02/1996 05:00;232;
08/02/1996 06:00;213;
08/02/1996 07:00;180;
08/02/1996 08:00;160;
08/02/1996 09:00;150;
08/02/1996 10:00;149;
08/02/1996 11:00;141;
08/02/1996 12:00;139;
08/02/1996 13:00;150;
08/02/1996 14:00;180;
08/02/1996 15:00;211;
08/02/1996 16:00;238;
08/02/1996 17:00;240;
08/02/1996 18:00;217;
08/02/1996 19:00;181;
08/02/1996 20:00;151;
08/02/1996 21:00;138;
08/02/1996 22:00;130;
08/02/1996 23:00;125;
09/02/1996 00:00;118;
09/02/1996 01:00;121;
09/02/1996 02:00;140;
09/02/1996 03:00;170;
09/02/1996 04:00;202;
09/02/1996 05:00;220;
09/02/1996 06:00;208;
09/02/1996 07:00;180;
09/02/1996 08:00;152;
09/02/1996 09:00;145;
09/02/1996 10:00;131;
09/02/1996 11:00;129;
09/02/1996 12:00;128;
09/02/1996 13:00;130;
09/02/1996 14:00;145;
09/02/1996 15:00;166;
09/02/1996 16:00;191;
09/02/1996 17:00;212;
09/02/1996 18:00;208;
09/02/1996 19:00;190;
09/02/1996 20:00;168;
09/02/1996 21:00;140;
09/02/1996 22:00;138;
09/02/1996 23:00;133;
10/02/1996 00:00;125;
10/02/1996 01:00;130;
10/02/1996 02:00;128;
10/02/1996 03:00;142;
10/02/1996 04:00;167;
10/02/1996 05:00;209;
10/02/1996 06:00;220;
10/02/1996 07:00;208;
10/02/1996 08:00;175;
10/02/1996 09:00;173;
10/02/1996 10:00;170;
10/02/1996 11:00;162;
10/02/1996 12:00;163;
10/02/1996 13:00;160;
10/02/1996 14:00;153;
10/02/1996 15:00;168;
10/02/1996 16:00;197;
10/02/1996 17:00;219;
10/02/1996 18:00;236;
10/02/1996 19:00;222;
10/02/1996 20:00;202;
10/02/1996 21:00;173;
10/02/1996 22:00;165;
10/02/1996 23:00;170;
11/02/1996 00:00;156;
11/02/1996 01:00;146;
11/02/1996 02:00;145;
11/02/1996 03:00;139;
11/02/1996 04:00;145;
11/02/1996 05:00;183;
11/02/1996 06:00;199;
11/02/1996 07:00;210;
11/02/1996 08:00;200;
11/02/1996 09:00;180;
11/02/1996 10:00;170;
11/02/1996 11:00;162;
11/02/1996 12:00;163;
11/02/1996 13:00;160;
11/02/1996 14:00;152;
11/02/1996 15:00;149;
11/02/1996 16:00;148;
11/02/1996 17:00;180;
11/02/1996 18:00;200;
11/02/1996 19:00;209;
11/02/1996 20:00;198;
11/02/1996 21:00;182;
11/02/1996 22:00;186;
11/02/1996 23:00;185;
12/02/1996 00:00;172;
12/02/1996 01:00;168;
12/02/1996 02:00;160;
12/02/1996 03:00;150;
12/02/1996 04:00;148;
12/02/1996 05:00;162;
12/02/1996 06:00;176;
12/02/1996 07:00;195;
12/02/1996 08:00;190;
12/02/1996 09:00;182;
12/02/1996 10:00;178;
12/02/1996 11:00;181;
12/02/1996 12:00;180;
12/02/1996 13:00;178;
12/02/1996 14:00;168;
12/02/1996 15:00;157;
12/02/1996 16:00;155;
12/02/1996 17:00;168;
12/02/1996 18:00;190;
12/02/1996 19:00;210;
12/02/1996 20:00;213;
12/02/1996 21:00;209;
12/02/1996 22:00;200;
12/02/1996 23:00;205;
13/02/1996 00:00;213;
13/02/1996 01:00;219;
13/02/1996 02:00;210;
13/02/1996 03:00;195;
13/02/1996 04:00;175;
13/02/1996 05:00;175;
13/02/1996 06:00;186;
13/02/1996 07:00;199;
13/02/1996 08:00;210;
13/02/1996 09:00;188;
13/02/1996 10:00;188;
13/02/1996 11:00;201;
13/02/1996 12:00;203;
13/02/1996 13:00;200;
13/02/1996 14:00;190;
13/02/1996 15:00;180;
13/02/1996 16:00;165;
13/02/1996 17:00;160;
13/02/1996 18:00;164;
13/02/1996 19:00;178;
13/02/1996 20:00;195;
13/02/1996 21:00;205;
13/02/1996 22:00;214;
13/02/1996 23:00;205;
14/02/1996 00:00;215;
14/02/1996 01:00;218;
14/02/1996 02:00;218;
14/02/1996 03:00;208;
14/02/1996 04:00;180;
14/02/1996 05:00;164;
14/02/1996 06:00;158;
14/02/1996 07:00;162;
14/02/1996 08:00;180;
14/02/1996 09:00;190;
14/02/1996 10:00;193;
14/02/1996 11:00;198;
14/02/1996 12:00;200;
14/02/1996 13:00;201;
14/02/1996 14:00;191;
14/02/1996 15:00;172;
14/02/1996 16:00;148;
14/02/1996 17:00;127;
14/02/1996 18:00;120;
14/02/1996 19:00;130;
14/02/1996 20:00;155;
14/02/1996 21:00;171;
14/02/1996 22:00;188;
14/02/1996 23:00;195;
15/02/1996 00:00;199;
15/02/1996 01:00;201;
15/02/1996 02:00;198;
15/02/1996 03:00;190;
15/02/1996 04:00;170;
15/02/1996 05:00;147;
15/02/1996 06:00;125;
15/02/1996 07:00;120;
15/02/1996 08:00;130;
15/02/1996 09:00;150;
15/02/1996 10:00;165;
15/02/1996 11:00;179;
15/02/1996 12:00;182;
15/02/1996 13:00;188;
15/02/1996 14:00;182;
15/02/1996 15:00;170;
15/02/1996 16:00;149;
15/02/1996 17:00;120;
15/02/1996 18:00;93;
15/02/1996 19:00;82;
15/02/1996 20:00;91;
15/02/1996 21:00;119;
15/02/1996 22:00;146;
15/02/1996 23:00;171;
16/02/1996 00:00;190;
16/02/1996 01:00;204;
16/02/1996 02:00;205;
16/02/1996 03:00;200;
16/02/1996 04:00;180;
16/02/1996 05:00;162;
16/02/1996 06:00;139;
16/02/1996 07:00;115;
16/02/1996 08:00;112;
16/02/1996 09:00;123;
16/02/1996 10:00;146;
16/02/1996 11:00;170;
16/02/1996 12:00;185;
16/02/1996 13:00;198;
16/02/1996 14:00;197;
16/02/1996 15:00;186;
16/02/1996 16:00;165;
16/02/1996 17:00;142;
16/02/1996 18:00;111;
16/02/1996 19:00;79;
16/02/1996 20:00;68;
16/02/1996 21:00;80;
16/02/1996 22:00;110;
16/02/1996 23:00;150;
17/02/1996 00:00;180;
17/02/1996 01:00;200;
17/02/1996 02:00;210;
17/02/1996 03:00;210;
17/02/1996 04:00;200;
17/02/1996 05:00;182;
17/02/1996 06:00;161;
17/02/1996 07:00;134;
17/02/1996 08:00;106;
17/02/1996 09:00;106;
17/02/1996 10:00;128;
17/02/1996 11:00;160;
17/02/1996 12:00;191;
17/02/1996 13:00;206;
17/02/1996 14:00;211;
17/02/1996 15:00;205;
17/02/1996 16:00;188;
17/02/1996 17:00;166;
17/02/1996 18:00;136;
17/02/1996 19:00;110;
17/02/1996 20:00;75;
17/02/1996 21:00;60;
17/02/1996 22:00;80;
17/02/1996 23:00;115;
18/02/1996 00:00;166;
18/02/1996 01:00;209;
18/02/1996 02:00;225;
18/02/1996 03:00;228;
18/02/1996 04:00;218;
18/02/1996 05:00;201;
18/02/1996 06:00;183;
18/02/1996 07:00;166;
18/02/1996 08:00;137;
18/02/1996 09:00;114;
18/02/1996 10:00;113;
18/02/1996 11:00;142;
18/02/1996 12:00;180;
18/02/1996 13:00;218;
18/02/1996 14:00;234;
18/02/1996 15:00;230;
18/02/1996 16:00;210;
18/02/1996 17:00;185;
18/02/1996 18:00;160;
18/02/1996 19:00;130;
18/02/1996 20:00;102;
18/02/1996 21:00;78;
18/02/1996 22:00;64;
18/02/1996 23:00;92;
19/02/1996 00:00;128;
19/02/1996 01:00;158;
19/02/1996 02:00;174;
19/02/1996 03:00;186;
19/02/1996 04:00;186;
19/02/1996 05:00;176;
19/02/1996 06:00;162;
19/02/1996 07:00;142;
19/02/1996 08:00;120;
19/02/1996 09:00;98;
19/02/1996 10:00;86;
19/02/1996 11:00;90;
19/02/1996 12:00;120;
19/02/1996 13:00;156;
19/02/1996 14:00;182;
19/02/1996 15:00;195;
19/02/1996 16:00;190;
19/02/1996 17:00;170;
19/02/1996 18:00;150;
19/02/1996 19:00;117;
19/02/1996 20:00;90;
19/02/1996 21:00;70;
19/02/1996 22:00;50;
19/02/1996 23:00;50;
20/02/1996 00:00;100;
20/02/1996 01:00;140;
20/02/1996 02:00;162;
20/02/1996 03:00;178;
20/02/1996 04:00;190;
20/02/1996 05:00;186;
20/02/1996 06:00;173;
20/02/1996 07:00;150;
20/02/1996 08:00;140;
20/02/1996 09:00;114;
20/02/1996 10:00;95;
20/02/1996 11:00;83;
20/02/1996 12:00;90;
20/02/1996 13:00;122;
20/02/1996 14:00;158;
20/02/1996 15:00;188;
20/02/1996 16:00;198;
20/02/1996 17:00;188;
20/02/1996 18:00;165;
20/02/1996 19:00;138;
20/02/1996 20:00;112;
20/02/1996 21:00;87;
20/02/1996 22:00;68;
20/02/1996 23:00;58;
21/02/1996 00:00;111;
21/02/1996 01:00;138;
21/02/1996 02:00;167;
21/02/1996 03:00;194;
21/02/1996 04:00;196;
21/02/1996 05:00;185;
21/02/1996 06:00;154;
21/02/1996 07:00;140;
21/02/1996 08:00;127;
21/02/1996 09:00;117;
21/02/1996 10:00;108;
21/02/1996 11:00;93;
21/02/1996 12:00;88;
21/02/1996 13:00;108;
21/02/1996 14:00;135;
21/02/1996 15:00;172;
21/02/1996 16:00;204;
21/02/1996 17:00;213;
21/02/1996 18:00;199;
21/02/1996 19:00;163;
21/02/1996 20:00;138;
21/02/1996 21:00;118;
21/02/1996 22:00;107;
21/02/1996 23:00;99;
22/02/1996 00:00;116;
22/02/1996 01:00;122;
22/02/1996 02:00;135;
22/02/1996 03:00;172;
22/02/1996 04:00;209;
22/02/1996 05:00;202;
22/02/1996 06:00;184;
22/02/1996 07:00;136;
22/02/1996 08:00;125;
22/02/1996 09:00;114;
22/02/1996 10:00;120;
22/02/1996 11:00;132;
22/02/1996 12:00;136;
22/02/1996 13:00;144;
22/02/1996 14:00;148;
22/02/1996 15:00;185;
22/02/1996 16:00;221;
22/02/1996 17:00;229;
22/02/1996 18:00;210;
22/02/1996 19:00;161;
22/02/1996 20:00;139;
22/02/1996 21:00;125;
22/02/1996 22:00;128;
22/02/1996 23:00;130;
23/02/1996 00:00;120;
23/02/1996 01:00;110;
23/02/1996 02:00;119;
23/02/1996 03:00;150;
23/02/1996 04:00;190;
23/02/1996 05:00;212;
23/02/1996 06:00;203;
23/02/1996 07:00;170;
23/02/1996 08:00;131;
23/02/1996 09:00;130;
23/02/1996 10:00;132;
23/02/1996 11:00;145;
23/02/1996 12:00;149;
23/02/1996 13:00;150;
23/02/1996 14:00;150;
23/02/1996 15:00;160;
23/02/1996 16:00;195;
23/02/1996 17:00;225;
23/02/1996 18:00;227;
23/02/1996 19:00;201;
23/02/1996 20:00;160;
23/02/1996 21:00;145;
23/02/1996 22:00;144;
23/02/1996 23:00;151;
24/02/1996 00:00;155;
24/02/1996 01:00;139;
24/02/1996 02:00;128;
24/02/1996 03:00;140;
24/02/1996 04:00;162;
24/02/1996 05:00;195;
24/02/1996 06:00;205;
24/02/1996 07:00;191;
24/02/1996 08:00;150;
24/02/1996 09:00;130;
24/02/1996 10:00;129;
24/02/1996 11:00;137;
24/02/1996 12:00;146;
24/02/1996 13:00;143;
24/02/1996 14:00;137;
24/02/1996 15:00;140;
24/02/1996 16:00;158;
24/02/1996 17:00;180;
24/02/1996 18:00;198;
24/02/1996 19:00;189;
24/02/1996 20:00;160;
24/02/1996 21:00;132;
24/02/1996 22:00;128;
24/02/1996 23:00;136;
25/02/1996 00:00;141;
25/02/1996 01:00;142;
25/02/1996 02:00;135;
25/02/1996 03:00;128;
25/02/1996 04:00;140;
25/02/1996 05:00;158;
25/02/1996 06:00;180;
25/02/1996 07:00;189;
25/02/1996 08:00;166;
25/02/1996 09:00;135;
25/02/1996 10:00;120;
25/02/1996 11:00;122;
25/02/1996 12:00;139;
25/02/1996 13:00;148;
25/02/1996 14:00;150;
25/02/1996 15:00;140;
25/02/1996 16:00;145;
25/02/1996 17:00;160;
25/02/1996 18:00;178;
25/02/1996 19:00;190;
25/02/1996 20:00;176;
25/02/1996 21:00;160;
25/02/1996 22:00;143;
25/02/1996 23:00;149;
26/02/1996 00:00;160;
26/02/1996 01:00;165;
26/02/1996 02:00;167;
26/02/1996 03:00;158;
26/02/1996 04:00;149;
26/02/1996 05:00;155;
26/02/1996 06:00;168;
26/02/1996 07:00;188;
26/02/1996 08:00;196;
26/02/1996 09:00;171;
26/02/1996 10:00;145;
26/02/1996 11:00;149;
26/02/1996 12:00;152;
26/02/1996 13:00;160;
26/02/1996 14:00;168;
26/02/1996 15:00;158;
26/02/1996 16:00;147;
26/02/1996 17:00;150;
26/02/1996 18:00;163;
26/02/1996 19:00;182;
26/02/1996 20:00;188;
26/02/1996 21:00;180;
26/02/1996 22:00;171;
26/02/1996 23:00;171;
27/02/1996 00:00;173;
27/02/1996 01:00;181;
27/02/1996 02:00;185;
27/02/1996 03:00;170;
27/02/1996 04:00;163;
27/02/1996 05:00;162;
27/02/1996 06:00;165;
27/02/1996 07:00;180;
27/02/1996 08:00;195;
27/02/1996 09:00;195;
27/02/1996 10:00;180;
27/02/1996 11:00;170;
27/02/1996 12:00;169;
27/02/1996 13:00;170;
27/02/1996 14:00;170;
27/02/1996 15:00;170;
27/02/1996 16:00;155;
27/02/1996 17:00;140;
27/02/1996 18:00;142;
27/02/1996 19:00;150;
27/02/1996 20:00;168;
27/02/1996 21:00;170;
27/02/1996 22:00;172;
27/02/1996 23:00;175;
28/02/1996 00:00;177;
28/02/1996 01:00;180;
28/02/1996 02:00;181;
28/02/1996 03:00;178;
28/02/1996 04:00;162;
28/02/1996 05:00;144;
28/02/1996 06:00;140;
28/02/1996 07:00;144;
28/02/1996 08:00;175;
28/02/1996 09:00;181;
28/02/1996 10:00;180;
28/02/1996 11:00;174;
28/02/1996 12:00;170;
28/02/1996 13:00;170;
28/02/1996 14:00;167;
28/02/1996 15:00;158;
28/02/1996 16:00;141;
28/02/1996 17:00;130;
28/02/1996 18:00;121;
28/02/1996 19:00;120;
28/02/1996 20:00;139;
28/02/1996 21:00;163;
28/02/1996 22:00;180;
28/02/1996 23:00;183;
29/02/1996 00:00;185;
29/02/1996 01:00;185;
29/02/1996 02:00;188;
29/02/1996 03:00;183;
29/02/1996 04:00;168;
29/02/1996 05:00;153;
29/02/1996 06:00;140;
29/02/1996 07:00;137;
29/02/1996 08:00;170;
29/02/1996 09:00;190;
29/02/1996 10:00;198;
29/02/1996 11:00;201;
29/02/1996 12:00;198;
29/02/1996 13:00;191;
29/02/1996 14:00;181;
29/02/1996 15:00;170;
29/02/1996 16:00;150;
29/02/1996 17:00;129;
29/02/1996 18:00;120;
29/02/1996 19:00;121;
29/02/1996 20:00;145;
29/02/1996 21:00;165;
29/02/1996 22:00;192;
29/02/1996 23:00;201;
01/03/1996 00:00;205;
01/03/1996 01:00;206;
01/03/1996 02:00;198;
01/03/1996 03:00;189;
01/03/1996 04:00;161;
01/03/1996 05:00;145;
01/03/1996 06:00;138;
01/03/1996 07:00;138;
01/03/1996 08:00;123;
01/03/1996 09:00;159;
01/03/1996 10:00;182;
01/03/1996 11:00;109;
01/03/1996 12:00;115;
01/03/1996 13:00;116;
01/03/1996 14:00;102;
01/03/1996 15:00;192;
01/03/1996 16:00;165;
01/03/1996 17:00;151;
01/03/1996 18:00;128;
01/03/1996 19:00;117;
01/03/1996 20:00;113;
01/03/1996 21:00;131;
01/03/1996 22:00;165;
01/03/1996 23:00;201;
02/03/1996 00:00;222;
02/03/1996 01:00;228;
02/03/1996 02:00;228;
02/03/1996 03:00;218;
02/03/1996 04:00;203;
02/03/1996 05:00;182;
02/03/1996 06:00;169;
02/03/1996 07:00;149;
02/03/1996 08:00;122;
02/03/1996 09:00;155;
02/03/1996 10:00;179;
02/03/1996 11:00;209;
02/03/1996 12:00;230;
02/03/1996 13:00;223;
02/03/1996 14:00;213;
02/03/1996 15:00;200;
02/03/1996 16:00;179;
02/03/1996 17:00;153;
02/03/1996 18:00;123;
02/03/1996 19:00;109;
02/03/1996 20:00;97;
02/03/1996 21:00;98;
02/03/1996 22:00;122;
02/03/1996 23:00;149;
03/03/1996 00:00;190;
03/03/1996 01:00;205;
03/03/1996 02:00;202;
03/03/1996 03:00;200;
03/03/1996 04:00;182;
03/03/1996 05:00;160;
03/03/1996 06:00;131;
03/03/1996 07:00;110;
03/03/1996 08:00;103;
03/03/1996 09:00;103;
03/03/1996 10:00;123;
03/03/1996 11:00;153;
03/03/1996 12:00;180;
03/03/1996 13:00;203;
03/03/1996 14:00;195;
03/03/1996 15:00;188;
03/03/1996 16:00;160;
03/03/1996 17:00;126;
03/03/1996 18:00;100;
03/03/1996 19:00;78;
03/03/1996 20:00;65;
03/03/1996 21:00;51;
03/03/1996 22:00;65;
03/03/1996 23:00;96;
04/03/1996 00:00;132;
04/03/1996 01:00;178;
04/03/1996 02:00;180;
04/03/1996 03:00;173;
04/03/1996 04:00;166;
04/03/1996 05:00;132;
04/03/1996 06:00;100;
04/03/1996 07:00;80;
04/03/1996 08:00;102;
04/03/1996 09:00;102;
04/03/1996 10:00;103;
04/03/1996 11:00;128;
04/03/1996 12:00;161;
04/03/1996 13:00;200;
04/03/1996 14:00;212;
04/03/1996 15:00;190;
04/03/1996 16:00;173;
04/03/1996 17:00;143;
04/03/1996 18:00;100;
04/03/1996 19:00;79;
04/03/1996 20:00;59;
04/03/1996 21:00;44;
04/03/1996 22:00;42;
04/03/1996 23:00;108;
05/03/1996 00:00;109;
05/03/1996 01:00;150;
05/03/1996 02:00;183;
05/03/1996 03:00;183;
05/03/1996 04:00;173;
05/03/1996 05:00;143;
05/03/1996 06:00;119;
05/03/1996 07:00;98;
05/03/1996 08:00;132;
05/03/1996 09:00;128;
05/03/1996 10:00;130;
05/03/1996 11:00;150;
05/03/1996 12:00;188;
05/03/1996 13:00;223;
05/03/1996 14:00;239;
05/03/1996 15:00;243;
05/03/1996 16:00;219;
05/03/1996 17:00;182;
05/03/1996 18:00;150;
05/03/1996 19:00;129;
05/03/1996 20:00;110;
05/03/1996 21:00;99;
05/03/1996 22:00;102;
05/03/1996 23:00;119;
06/03/1996 00:00;153;
06/03/1996 01:00;200;
06/03/1996 02:00;232;
06/03/1996 03:00;249;
06/03/1996 04:00;230;
06/03/1996 05:00;200;
06/03/1996 06:00;170;
06/03/1996 07:00;150;
06/03/1996 08:00;145;
06/03/1996 09:00;132;
06/03/1996 10:00;126;
06/03/1996 11:00;130;
06/03/1996 12:00;153;
06/03/1996 13:00;196;
06/03/1996 14:00;132;
06/03/1996 15:00;40;
06/03/1996 16:00;132;
06/03/1996 17:00;110;
06/03/1996 18:00;172;
06/03/1996 19:00;140;
06/03/1996 20:00;119;
06/03/1996 21:00;102;
06/03/1996 22:00;95;
06/03/1996 23:00;183;
07/03/1996 00:00;105;
07/03/1996 01:00;138;
07/03/1996 02:00;172;
07/03/1996 03:00;212;
07/03/1996 04:00;220;
07/03/1996 05:00;210;
07/03/1996 06:00;180;
07/03/1996 07:00;142;
07/03/1996 08:00;152;
07/03/1996 09:00;140;
07/03/1996 10:00;132;
07/03/1996 11:00;126;
07/03/1996 12:00;140;
07/03/1996 13:00;170;
07/03/1996 14:00;210;
07/03/1996 15:00;248;
07/03/1996 16:00;242;
07/03/1996 17:00;233;
07/03/1996 18:00;200;
07/03/1996 19:00;160;
07/03/1996 20:00;133;
07/03/1996 21:00;123;
07/03/1996 22:00;112;
07/03/1996 23:00;109;
08/03/1996 00:00;110;
08/03/1996 01:00;129;
08/03/1996 02:00;168;
08/03/1996 03:00;203;
08/03/1996 04:00;232;
08/03/1996 05:00;230;
08/03/1996 06:00;200;
08/03/1996 07:00;270;
08/03/1996 08:00;143;
08/03/1996 09:00;132;
08/03/1996 10:00;128;
08/03/1996 11:00;123;
08/03/1996 12:00;122;
08/03/1996 13:00;139;
08/03/1996 14:00;172;
08/03/1996 15:00;213;
08/03/1996 16:00;236;
08/03/1996 17:00;230;
08/03/1996 18:00;209;
08/03/1996 19:00;169;
08/03/1996 20:00;139;
08/03/1996 21:00;127;
08/03/1996 22:00;123;
08/03/1996 23:00;121;
09/03/1996 00:00;110;
09/03/1996 01:00;110;
09/03/1996 02:00;139;
09/03/1996 03:00;173;
09/03/1996 04:00;210;
09/03/1996 05:00;217;
09/03/1996 06:00;203;
09/03/1996 07:00;166;
09/03/1996 08:00;143;
09/03/1996 09:00;132;
09/03/1996 10:00;125;
09/03/1996 11:00;122;
09/03/1996 12:00;120;
09/03/1996 13:00;113;
09/03/1996 14:00;132;
09/03/1996 15:00;162;
09/03/1996 16:00;94;
09/03/1996 17:00;219;
09/03/1996 18:00;217;
09/03/1996 19:00;196;
09/03/1996 20:00;160;
09/03/1996 21:00;139;
09/03/1996 22:00;130;
09/03/1996 23:00;130;
10/03/1996 00:00;130;
10/03/1996 01:00;119;
10/03/1996 02:00;119;
10/03/1996 03:00;138;
10/03/1996 04:00;166;
10/03/1996 05:00;193;
10/03/1996 06:00;201;
10/03/1996 07:00;190;
10/03/1996 08:00;163;
10/03/1996 09:00;137;
10/03/1996 10:00;130;
10/03/1996 11:00;131;
10/03/1996 12:00;131;
10/03/1996 13:00;120;
10/03/1996 14:00;128;
10/03/1996 15:00;150;
10/03/1996 16:00;178;
10/03/1996 17:00;203;
10/03/1996 18:00;216;
10/03/1996 19:00;200;
10/03/1996 20:00;170;
10/03/1996 21:00;152;
10/03/1996 22:00;149;
10/03/1996 23:00;149;
11/03/1996 00:00;150;
11/03/1996 01:00;141;
11/03/1996 02:00;130;
11/03/1996 03:00;129;
11/03/1996 04:00;146;
11/03/1996 05:00;169;
11/03/1996 06:00;188;
11/03/1996 07:00;193;
11/03/1996 08:00;153;
11/03/1996 09:00;140;
11/03/1996 10:00;141;
11/03/1996 11:00;143;
11/03/1996 12:00;142;
11/03/1996 13:00;130;
11/03/1996 14:00;131;
11/03/1996 15:00;141;
11/03/1996 16:00;166;
11/03/1996 17:00;193;
11/03/1996 18:00;202;
11/03/1996 19:00;190;
11/03/1996 20:00;170;
11/03/1996 21:00;161;
11/03/1996 22:00;162;
11/03/1996 23:00;163;
12/03/1996 00:00;169;
12/03/1996 01:00;171;
12/03/1996 02:00;151;
12/03/1996 03:00;140;
12/03/1996 04:00;140;
12/03/1996 05:00;156;
12/03/1996 06:00;172;
12/03/1996 07:00;181;
12/03/1996 08:00;172;
12/03/1996 09:00;158;
12/03/1996 10:00;148;
12/03/1996 11:00;150;
12/03/1996 12:00;165;
12/03/1996 13:00;150;
12/03/1996 14:00;139;
12/03/1996 15:00;120;
12/03/1996 16:00;115;
12/03/1996 17:00;130;
12/03/1996 18:00;150;
12/03/1996 19:00;172;
12/03/1996 20:00;172;
12/03/1996 21:00;162;
12/03/1996 22:00;153;
12/03/1996 23:00;157;
13/03/1996 00:00;163;
