17/11/1968 23:00;192;
18/11/1968 00:00;203;
18/11/1968 01:00;206;
18/11/1968 02:00;203;
18/11/1968 03:00;181;
18/11/1968 04:00;153;
18/11/1968 05:00;131;
18/11/1968 06:00;100;
18/11/1968 07:00;81;
18/11/1968 08:00;78;
18/11/1968 09:00;94;
18/11/1968 10:00;125;
18/11/1968 11:00;161;
18/11/1968 12:00;178;
18/11/1968 13:00;186;
18/11/1968 14:00;183;
18/11/1968 15:00;169;
18/11/1968 16:00;144;
18/11/1968 17:00;119;
18/11/1968 18:00;100;
18/11/1968 19:00;78;
18/11/1968 20:00;72;
18/11/1968 21:00;86;
18/11/1968 22:00;119;
18/11/1968 23:00;164;
19/11/1968 00:00;189;
19/11/1968 01:00;203;
19/11/1968 02:00;203;
19/11/1968 03:00;189;
19/11/1968 04:00;172;
19/11/1968 05:00;139;
19/11/1968 06:00;119;
19/11/1968 07:00;97;
19/11/1968 08:00;81;
19/11/1968 09:00;83;
19/11/1968 10:00;114;
19/11/1968 11:00;156;
19/11/1968 12:00;183;
19/11/1968 13:00;194;
19/11/1968 14:00;183;
19/11/1968 15:00;172;
19/11/1968 16:00;158;
19/11/1968 17:00;142;
19/11/1968 18:00;111;
19/11/1968 19:00;92;
19/11/1968 20:00;83;
19/11/1968 21:00;83;
19/11/1968 22:00;106;
19/11/1968 23:00;158;
20/11/1968 00:00;200;
20/11/1968 01:00;214;
20/11/1968 02:00;211;
20/11/1968 03:00;203;
20/11/1968 04:00;200;
20/11/1968 05:00;181;
20/11/1968 06:00;161;
20/11/1968 07:00;136;
20/11/1968 08:00;117;
20/11/1968 09:00;106;
20/11/1968 10:00;106;
20/11/1968 11:00;136;
20/11/1968 12:00;186;
20/11/1968 13:00;203;
20/11/1968 14:00;194;
20/11/1968 15:00;183;
20/11/1968 16:00;175;
20/11/1968 17:00;158;
20/11/1968 18:00;136;
20/11/1968 19:00;117;
20/11/1968 20:00;94;
20/11/1968 21:00;81;
20/11/1968 22:00;89;
20/11/1968 23:00;119;
21/11/1968 00:00;172;
21/11/1968 01:00;208;
21/11/1968 02:00;208;
21/11/1968 03:00;200;
21/11/1968 04:00;192;
21/11/1968 05:00;186;
21/11/1968 06:00;167;
21/11/1968 07:00;150;
21/11/1968 08:00;131;
21/11/1968 09:00;106;
21/11/1968 10:00;89;
21/11/1968 11:00;106;
21/11/1968 12:00;139;
21/11/1968 13:00;167;
21/11/1968 14:00;167;
21/11/1968 15:00;161;
21/11/1968 16:00;153;
21/11/1968 17:00;136;
21/11/1968 18:00;117;
21/11/1968 19:00;97;
21/11/1968 20:00;83;
21/11/1968 21:00;75;
21/11/1968 22:00;53;
21/11/1968 23:00;50;
22/11/1968 00:00;89;
22/11/1968 01:00;147;
22/11/1968 02:00;178;
22/11/1968 03:00;169;
22/11/1968 04:00;167;
22/11/1968 05:00;161;
22/11/1968 06:00;150;
22/11/1968 07:00;131;
22/11/1968 08:00;125;
22/11/1968 09:00;119;
22/11/1968 10:00;100;
22/11/1968 11:00;81;
22/11/1968 12:00;89;
22/11/1968 13:00;128;
22/11/1968 14:00;147;
22/11/1968 15:00;142;
22/11/1968 16:00;131;
22/11/1968 17:00;119;
22/11/1968 18:00;103;
22/11/1968 19:00;83;
22/11/1968 20:00;78;
22/11/1968 21:00;72;
22/11/1968 22:00;53;
22/11/1968 23:00;39;
23/11/1968 00:00;44;
23/11/1968 01:00;97;
23/11/1968 02:00;144;
23/11/1968 03:00;156;
23/11/1968 04:00;147;
23/11/1968 05:00;147;
23/11/1968 06:00;150;
23/11/1968 07:00;144;
23/11/1968 08:00;142;
23/11/1968 09:00;144;
23/11/1968 10:00;139;
23/11/1968 11:00;117;
23/11/1968 12:00;108;
23/11/1968 13:00;119;
23/11/1968 14:00;144;
23/11/1968 15:00;158;
23/11/1968 16:00;156;
23/11/1968 17:00;144;
23/11/1968 18:00;119;
23/11/1968 19:00;117;
23/11/1968 20:00;114;
23/11/1968 21:00;108;
23/11/1968 22:00;94;
23/11/1968 23:00;83;
24/11/1968 00:00;72;
24/11/1968 01:00;67;
24/11/1968 02:00;111;
24/11/1968 03:00;164;
24/11/1968 04:00;181;
24/11/1968 05:00;169;
24/11/1968 06:00;158;
24/11/1968 07:00;164;
24/11/1968 08:00;178;
24/11/1968 09:00;175;
24/11/1968 10:00;169;
24/11/1968 11:00;158;
24/11/1968 12:00;158;
24/11/1968 13:00;156;
24/11/1968 14:00;156;
24/11/1968 15:00;172;
24/11/1968 16:00;183;
24/11/1968 17:00;175;
24/11/1968 18:00;164;
24/11/1968 19:00;144;
24/11/1968 20:00;139;
24/11/1968 21:00;139;
24/11/1968 22:00;136;
24/11/1968 23:00;125;
25/11/1968 00:00;111;
25/11/1968 01:00;94;
25/11/1968 02:00;100;
25/11/1968 03:00;133;
25/11/1968 04:00;169;
25/11/1968 05:00;175;
25/11/1968 06:00;167;
25/11/1968 07:00;150;
25/11/1968 08:00;156;
25/11/1968 09:00;167;
25/11/1968 10:00;161;
25/11/1968 11:00;158;
25/11/1968 12:00;158;
25/11/1968 13:00;150;
25/11/1968 14:00;139;
25/11/1968 15:00;142;
25/11/1968 16:00;158;
25/11/1968 17:00;156;
25/11/1968 18:00;144;
25/11/1968 19:00;133;
25/11/1968 20:00;119;
25/11/1968 21:00;119;
25/11/1968 22:00;119;
25/11/1968 23:00;114;
26/11/1968 00:00;100;
26/11/1968 01:00;89;
26/11/1968 02:00;78;
26/11/1968 03:00;83;
26/11/1968 04:00;117;
26/11/1968 05:00;147;
26/11/1968 06:00;147;
26/11/1968 07:00;128;
26/11/1968 08:00;139;
26/11/1968 09:00;156;
26/11/1968 10:00;161;
26/11/1968 11:00;158;
26/11/1968 12:00;158;
26/11/1968 13:00;153;
26/11/1968 14:00;144;
26/11/1968 15:00;144;
26/11/1968 16:00;142;
26/11/1968 17:00;144;
26/11/1968 18:00;147;
26/11/1968 19:00;147;
26/11/1968 20:00;139;
26/11/1968 21:00;131;
26/11/1968 22:00;119;
26/11/1968 23:00;125;
27/11/1968 00:00;131;
27/11/1968 01:00;108;
27/11/1968 02:00;89;
27/11/1968 03:00;81;
27/11/1968 04:00;83;
27/11/1968 05:00;111;
27/11/1968 06:00;142;
27/11/1968 07:00;142;
27/11/1968 08:00;136;
27/11/1968 09:00;139;
27/11/1968 10:00;147;
27/11/1968 11:00;147;
27/11/1968 12:00;147;
27/11/1968 13:00;144;
27/11/1968 14:00;142;
27/11/1968 15:00;136;
27/11/1968 16:00;133;
27/11/1968 17:00;133;
27/11/1968 18:00;144;
27/11/1968 19:00;147;
27/11/1968 20:00;150;
27/11/1968 21:00;144;
27/11/1968 22:00;139;
27/11/1968 23:00;142;
28/11/1968 00:00;139;
28/11/1968 01:00;125;
28/11/1968 02:00;111;
28/11/1968 03:00;97;
28/11/1968 04:00;94;
28/11/1968 05:00;97;
28/11/1968 06:00;111;
28/11/1968 07:00;131;
28/11/1968 08:00;122;
28/11/1968 09:00;122;
28/11/1968 10:00;119;
28/11/1968 11:00;119;
28/11/1968 12:00;131;
28/11/1968 13:00;128;
28/11/1968 14:00;114;
28/11/1968 15:00;103;
28/11/1968 16:00;108;
28/11/1968 17:00;108;
28/11/1968 18:00;106;
28/11/1968 19:00;111;
28/11/1968 20:00;131;
28/11/1968 21:00;133;
28/11/1968 22:00;131;
28/11/1968 23:00;128;
29/11/1968 00:00;128;
29/11/1968 01:00;119;
29/11/1968 02:00;110;
29/11/1968 03:00;94;
29/11/1968 04:00;86;
29/11/1968 05:00;78;
29/11/1968 06:00;83;
29/11/1968 07:00;103;
29/11/1968 08:00;128;
29/11/1968 09:00;142;
29/11/1968 10:00;139;
29/11/1968 11:00;136;
29/11/1968 12:00;144;
29/11/1968 13:00;147;
29/11/1968 14:00;139;
29/11/1968 15:00;125;
29/11/1968 16:00;117;
29/11/1968 17:00;117;
29/11/1968 18:00;117;
29/11/1968 19:00;119;
29/11/1968 20:00;139;
29/11/1968 21:00;161;
29/11/1968 22:00;169;
29/11/1968 23:00;164;
30/11/1968 00:00;164;
30/11/1968 01:00;156;
30/11/1968 02:00;142;
30/11/1968 03:00;117;
30/11/1968 04:00;108;
30/11/1968 05:00;100;
30/11/1968 06:00;94;
30/11/1968 07:00;97;
30/11/1968 08:00;117;
30/11/1968 09:00;144;
30/11/1968 10:00;156;
30/11/1968 11:00;156;
30/11/1968 12:00;158;
30/11/1968 13:00;158;
30/11/1968 14:00;150;
30/11/1968 15:00;136;
30/11/1968 16:00;122;
30/11/1968 17:00;114;
30/11/1968 18:00;117;
30/11/1968 19:00;114;
30/11/1968 20:00;122;
30/11/1968 21:00;147;
30/11/1968 22:00;172;
30/11/1968 23:00;183;
01/12/1968 00:00;178;
01/12/1968 01:00;169;
01/12/1968 02:00;158;
01/12/1968 03:00;147;
01/12/1968 04:00;128;
01/12/1968 05:00;117;
01/12/1968 06:00;106;
01/12/1968 07:00;100;
01/12/1968 08:00;120;
01/12/1968 09:00;136;
01/12/1968 10:00;160;
01/12/1968 11:00;178;
01/12/1968 12:00;175;
01/12/1968 13:00;172;
01/12/1968 14:00;167;
01/12/1968 15:00;150;
01/12/1968 16:00;131;
01/12/1968 17:00;117;
01/12/1968 18:00;111;
01/12/1968 19:00;103;
01/12/1968 20:00;108;
01/12/1968 21:00;131;
01/12/1968 22:00;161;
01/12/1968 23:00;178;
02/12/1968 00:00;186;
02/12/1968 01:00;192;
02/12/1968 02:00;183;
02/12/1968 03:00;167;
02/12/1968 04:00;147;
02/12/1968 05:00;131;
02/12/1968 06:00;117;
02/12/1968 07:00;111;
02/12/1968 08:00;117;
02/12/1968 09:00;125;
02/12/1968 10:00;158;
02/12/1968 11:00;183;
02/12/1968 12:00;192;
02/12/1968 13:00;186;
02/12/1968 14:00;175;
02/12/1968 15:00;164;
02/12/1968 16:00;139;
02/12/1968 17:00;119;
02/12/1968 18:00;103;
02/12/1968 19:00;94;
02/12/1968 20:00;92;
02/12/1968 21:00;106;
02/12/1968 22:00;125;
02/12/1968 23:00;161;
03/12/1968 00:00;186;
03/12/1968 01:00;197;
03/12/1968 02:00;189;
03/12/1968 03:00;175;
03/12/1968 04:00;158;
03/12/1968 05:00;144;
03/12/1968 06:00;128;
03/12/1968 07:00;111;
03/12/1968 08:00;106;
03/12/1968 09:00;111;
03/12/1968 10:00;131;
03/12/1968 11:00;164;
03/12/1968 12:00;183;
03/12/1968 13:00;189;
03/12/1968 14:00;183;
03/12/1968 15:00;167;
03/12/1968 16:00;150;
03/12/1968 17:00;128;
03/12/1968 18:00;111;
03/12/1968 19:00;97;
03/12/1968 20:00;92;
03/12/1968 21:00;94;
03/12/1968 22:00;108;
03/12/1968 23:00;139;
04/12/1968 00:00;175;
04/12/1968 01:00;208;
04/12/1968 02:00;206;
04/12/1968 03:00;200;
04/12/1968 04:00;186;
04/12/1968 05:00;169;
04/12/1968 06:00;153;
04/12/1968 07:00;131;
04/12/1968 08:00;111;
04/12/1968 09:00;108;
04/12/1968 10:00;117;
04/12/1968 11:00;133;
04/12/1968 12:00;158;
04/12/1968 13:00;183;
04/12/1968 14:00;189;
04/12/1968 15:00;175;
04/12/1968 16:00;153;
04/12/1968 17:00;128;
04/12/1968 18:00;111;
04/12/1968 19:00;97;
04/12/1968 20:00;92;
04/12/1968 21:00;81;
04/12/1968 22:00;78;
04/12/1968 23:00;100;
05/12/1968 00:00;144;
05/12/1968 01:00;192;
05/12/1968 02:00;203;
05/12/1968 03:00;189;
05/12/1968 04:00;178;
05/12/1968 05:00;169;
05/12/1968 06:00;158;
05/12/1968 07:00;131;
05/12/1968 08:00;111;
05/12/1968 09:00;114;
05/12/1968 10:00;117;
05/12/1968 11:00;119;
05/12/1968 12:00;144;
05/12/1968 13:00;178;
05/12/1968 14:00;186;
05/12/1968 15:00;181;
05/12/1968 16:00;161;
05/12/1968 17:00;144;
05/12/1968 18:00;117;
05/12/1968 19:00;97;
05/12/1968 20:00;92;
05/12/1968 21:00;89;
05/12/1968 22:00;81;
05/12/1968 23:00;92;
06/12/1968 00:00;111;
06/12/1968 01:00;153;
06/12/1968 02:00;194;
06/12/1968 03:00;211;
06/12/1968 04:00;189;
06/12/1968 05:00;167;
06/12/1968 06:00;167;
06/12/1968 07:00;147;
06/12/1968 08:00;126;
06/12/1968 09:00;127;
06/12/1968 10:00;123;
06/12/1968 11:00;123;
06/12/1968 12:00;152;
06/12/1968 13:00;178;
06/12/1968 14:00;185;
06/12/1968 15:00;186;
06/12/1968 16:00;195;
06/12/1968 17:00;173;
06/12/1968 18:00;133;
06/12/1968 19:00;123;
06/12/1968 20:00;122;
06/12/1968 21:00;117;
06/12/1968 22:00;95;
06/12/1968 23:00;105;
07/12/1968 00:00;115;
07/12/1968 01:00;163;
07/12/1968 02:00;197;
07/12/1968 03:00;208;
07/12/1968 04:00;212;
07/12/1968 05:00;208;
07/12/1968 06:00;190;
07/12/1968 07:00;165;
07/12/1968 08:00;153;
07/12/1968 09:00;153;
07/12/1968 10:00;142;
07/12/1968 11:00;142;
07/12/1968 12:00;150;
07/12/1968 13:00;176;
07/12/1968 14:00;200;
07/12/1968 15:00;205;
07/12/1968 16:00;197;
07/12/1968 17:00;182;
07/12/1968 18:00;165;
07/12/1968 19:00;147;
07/12/1968 20:00;131;
07/12/1968 21:00;122;
07/12/1968 22:00;110;
07/12/1968 23:00;105;
08/12/1968 00:00;120;
08/12/1968 01:00;135;
08/12/1968 02:00;172;
08/12/1968 03:00;194;
08/12/1968 04:00;217;
08/12/1968 05:00;214;
08/12/1968 06:00;203;
08/12/1968 07:00;183;
08/12/1968 08:00;158;
08/12/1968 09:00;164;
08/12/1968 10:00;158;
08/12/1968 11:00;122;
08/12/1968 12:00;122;
08/12/1968 13:00;150;
08/12/1968 14:00;172;
08/12/1968 15:00;175;
08/12/1968 16:00;186;
08/12/1968 17:00;186;
08/12/1968 18:00;167;
08/12/1968 19:00;150;
08/12/1968 20:00;131;
08/12/1968 21:00;111;
08/12/1968 22:00;100;
08/12/1968 23:00;97;
09/12/1968 00:00;97;
09/12/1968 01:00;97;
09/12/1968 02:00;119;
09/12/1968 03:00;150;
09/12/1968 04:00;175;
09/12/1968 05:00;186;
09/12/1968 06:00;175;
09/12/1968 07:00;150;
09/12/1968 08:00;142;
09/12/1968 09:00;144;
09/12/1968 10:00;139;
09/12/1968 11:00;125;
09/12/1968 12:00;114;
09/12/1968 13:00;119;
09/12/1968 14:00;133;
09/12/1968 15:00;156;
09/12/1968 16:00;172;
09/12/1968 17:00;156;
09/12/1968 18:00;147;
09/12/1968 19:00;147;
09/12/1968 20:00;131;
09/12/1968 21:00;97;
09/12/1968 22:00;92;
09/12/1968 23:00;92;
10/12/1968 00:00;83;
10/12/1968 01:00;81;
10/12/1968 02:00;89;
10/12/1968 03:00;114;
10/12/1968 04:00;147;
10/12/1968 05:00;169;
10/12/1968 06:00;156;
10/12/1968 07:00;147;
10/12/1968 08:00;158;
10/12/1968 09:00;153;
10/12/1968 10:00;139;
10/12/1968 11:00;136;
10/12/1968 12:00;128;
10/12/1968 13:00;119;
10/12/1968 14:00;131;
10/12/1968 15:00;144;
10/12/1968 16:00;150;
10/12/1968 17:00;161;
10/12/1968 18:00;161;
10/12/1968 19:00;150;
10/12/1968 20:00;139;
10/12/1968 21:00;119;
10/12/1968 22:00;103;
10/12/1968 23:00;97;
11/12/1968 00:00;92;
11/12/1968 01:00;86;
11/12/1968 02:00;83;
11/12/1968 03:00;100;
11/12/1968 04:00;125;
11/12/1968 05:00;144;
11/12/1968 06:00;144;
11/12/1968 07:00;139;
11/12/1968 08:00;147;
11/12/1968 09:00;150;
11/12/1968 10:00;139;
11/12/1968 11:00;128;
11/12/1968 12:00;119;
11/12/1968 13:00;117;
11/12/1968 14:00;114;
11/12/1968 15:00;114;
11/12/1968 16:00;125;
11/12/1968 17:00;139;
11/12/1968 18:00;136;
11/12/1968 19:00;133;
11/12/1968 20:00;136;
11/12/1968 21:00;125;
11/12/1968 22:00;100;
11/12/1968 23:00;92;
12/12/1968 00:00;92;
12/12/1968 01:00;72;
12/12/1968 02:00;58;
12/12/1968 03:00;67;
12/12/1968 04:00;83;
12/12/1968 05:00;103;
12/12/1968 06:00;117;
12/12/1968 07:00;119;
12/12/1968 08:00;128;
12/12/1968 09:00;131;
12/12/1968 10:00;136;
12/12/1968 11:00;125;
12/12/1968 12:00;117;
12/12/1968 13:00;114;
12/12/1968 14:00;94;
12/12/1968 15:00;92;
12/12/1968 16:00;103;
12/12/1968 17:00;114;
12/12/1968 18:00;117;
12/12/1968 19:00;128;
12/12/1968 20:00;131;
12/12/1968 21:00;119;
12/12/1968 22:00;108;
12/12/1968 23:00;106;
