PERÍODO DE ALTURAS OBSERVADAS
ESTAÇÃO:50165
NOME ESTAÇÃO:TERMINAL DA ILHA GUAÍBA
LATITUDE:23º 00'.0 S
LONGITUDE:044º 01'.9 W
DATA INICIAL:06/11/1970
DATA FINAL:08/01/1971
EQUIPAMENTO:273 - BÓIA E CONTRA-PESO
ALTURAS EM CENTÍMETROS
HORÁRIO PAPA
#
14/11/1970 00:00;166;
14/11/1970 01:00;175;
14/11/1970 02:00;208;
14/11/1970 03:00;241;
14/11/1970 04:00;269;
14/11/1970 05:00;270;
14/11/1970 06:00;252;
14/11/1970 07:00;233;
14/11/1970 08:00;216;
14/11/1970 09:00;214;
14/11/1970 10:00;213;
14/11/1970 11:00;210;
14/11/1970 12:00;205;
14/11/1970 13:00;207;
14/11/1970 14:00;223;
14/11/1970 15:00;246;
14/11/1970 16:00;263;
14/11/1970 17:00;263;
14/11/1970 18:00;245;
14/11/1970 19:00;212;
14/11/1970 20:00;190;
14/11/1970 21:00;180;
14/11/1970 22:00;175;
14/11/1970 23:00;173;
15/11/1970 00:00;170;
15/11/1970 01:00;170;
15/11/1970 02:00;185;
15/11/1970 03:00;213;
15/11/1970 04:00;245;
15/11/1970 05:00;265;
15/11/1970 06:00;260;
15/11/1970 07:00;238;
15/11/1970 08:00;215;
15/11/1970 09:00;209;
15/11/1970 10:00;203;
15/11/1970 11:00;206;
15/11/1970 12:00;205;
15/11/1970 13:00;202;
15/11/1970 14:00;208;
15/11/1970 15:00;223;
15/11/1970 16:00;245;
15/11/1970 17:00;257;
15/11/1970 18:00;248;
15/11/1970 19:00;221;
15/11/1970 20:00;195;
15/11/1970 21:00;178;
15/11/1970 22:00;175;
15/11/1970 23:00;173;
16/11/1970 00:00;170;
16/11/1970 01:00;167;
16/11/1970 02:00;164;
16/11/1970 03:00;182;
16/11/1970 04:00;210;
16/11/1970 05:00;238;
16/11/1970 06:00;247;
16/11/1970 07:00;233;
16/11/1970 08:00;215;
16/11/1970 09:00;200;
16/11/1970 10:00;200;
16/11/1970 11:00;202;
16/11/1970 12:00;203;
16/11/1970 13:00;201;
16/11/1970 14:00;200;
16/11/1970 15:00;203;
16/11/1970 16:00;225;
16/11/1970 17:00;246;
16/11/1970 18:00;252;
16/11/1970 19:00;244;
16/11/1970 20:00;215;
16/11/1970 21:00;195;
16/11/1970 22:00;188;
16/11/1970 23:00;182;
17/11/1970 00:00;181;
17/11/1970 01:00;177;
17/11/1970 02:00;177;
17/11/1970 03:00;176;
17/11/1970 04:00;190;
17/11/1970 05:00;220;
17/11/1970 06:00;234;
17/11/1970 07:00;243;
17/11/1970 08:00;233;
17/11/1970 09:00;211;
17/11/1970 10:00;203;
17/11/1970 11:00;204;
17/11/1970 12:00;205;
17/11/1970 13:00;207;
17/11/1970 14:00;201;
17/11/1970 15:00;202;
17/11/1970 16:00;208;
17/11/1970 17:00;223;
17/11/1970 18:00;240;
17/11/1970 19:00;242;
17/11/1970 20:00;235;
17/11/1970 21:00;217;
17/11/1970 22:00;207;
17/11/1970 23:00;197;
18/11/1970 00:00;195;
18/11/1970 01:00;190;
18/11/1970 02:00;187;
18/11/1970 03:00;187;
18/11/1970 04:00;190;
18/11/1970 05:00;210;
18/11/1970 06:00;228;
18/11/1970 07:00;241;
18/11/1970 08:00;245;
18/11/1970 09:00;232;
18/11/1970 10:00;223;
18/11/1970 11:00;215;
18/11/1970 12:00;218;
18/11/1970 13:00;219;
18/11/1970 14:00;210;
18/11/1970 15:00;207;
18/11/1970 16:00;203;
18/11/1970 17:00;217;
18/11/1970 18:00;233;
18/11/1970 19:00;242;
18/11/1970 20:00;244;
18/11/1970 21:00;233;
18/11/1970 22:00;222;
18/11/1970 23:00;212;
19/11/1970 00:00;203;
19/11/1970 01:00;200;
19/11/1970 02:00;195;
19/11/1970 03:00;187;
19/11/1970 04:00;186;
19/11/1970 05:00;187;
19/11/1970 06:00;200;
19/11/1970 07:00;217;
19/11/1970 08:00;232;
19/11/1970 09:00;228;
19/11/1970 10:00;220;
19/11/1970 11:00;218;
19/11/1970 12:00;209;
19/11/1970 13:00;211;
19/11/1970 14:00;206;
19/11/1970 15:00;192;
19/11/1970 16:00;187;
19/11/1970 17:00;190;
19/11/1970 18:00;206;
19/11/1970 19:00;220;
19/11/1970 20:00;232;
19/11/1970 21:00;232;
19/11/1970 22:00;225;
19/11/1970 23:00;213;
20/11/1970 00:00;207;
20/11/1970 01:00;202;
20/11/1970 02:00;198;
20/11/1970 03:00;187;
20/11/1970 04:00;182;
20/11/1970 05:00;172;
20/11/1970 06:00;178;
20/11/1970 07:00;195;
20/11/1970 08:00;215;
20/11/1970 09:00;230;
20/11/1970 10:00;223;
20/11/1970 11:00;215;
20/11/1970 12:00;211;
20/11/1970 13:00;205;
20/11/1970 14:00;206;
20/11/1970 15:00;200;
20/11/1970 16:00;190;
20/11/1970 17:00;183;
20/11/1970 18:00;188;
20/11/1970 19:00;202;
20/11/1970 20:00;220;
20/11/1970 21:00;235;
20/11/1970 22:00;240;
20/11/1970 23:00;235;
21/11/1970 00:00;227;
21/11/1970 01:00;225;
21/11/1970 02:00;220;
21/11/1970 03:00;212;
21/11/1970 04:00;202;
21/11/1970 05:00;191;
21/11/1970 06:00;195;
21/11/1970 07:00;197;
21/11/1970 08:00;223;
21/11/1970 09:00;237;
21/11/1970 10:00;245;
21/11/1970 11:00;245;
21/11/1970 12:00;236;
21/11/1970 13:00;233;
21/11/1970 14:00;225;
21/11/1970 15:00;217;
21/11/1970 16:00;205;
21/11/1970 17:00;191;
21/11/1970 18:00;185;
21/11/1970 19:00;190;
21/11/1970 20:00;210;
21/11/1970 21:00;233;
21/11/1970 22:00;248;
21/11/1970 23:00;250;
22/11/1970 00:00;245;
22/11/1970 01:00;238;
22/11/1970 02:00;233;
22/11/1970 03:00;221;
22/11/1970 04:00;209;
22/11/1970 05:00;195;
22/11/1970 06:00;190;
22/11/1970 07:00;191;
22/11/1970 08:00;203;
22/11/1970 09:00;217;
22/11/1970 10:00;235;
22/11/1970 11:00;240;
22/11/1970 12:00;238;
22/11/1970 13:00;235;
22/11/1970 14:00;225;
22/11/1970 15:00;215;
22/11/1970 16:00;197;
22/11/1970 17:00;185;
22/11/1970 18:00;170;
22/11/1970 19:00;164;
22/11/1970 20:00;176;
22/11/1970 21:00;200;
22/11/1970 22:00;225;
22/11/1970 23:00;245;
23/11/1970 00:00;248;
23/11/1970 01:00;243;
23/11/1970 02:00;238;
23/11/1970 03:00;230;
23/11/1970 04:00;217;
23/11/1970 05:00;200;
23/11/1970 06:00;184;
23/11/1970 07:00;169;
23/11/1970 08:00;171;
23/11/1970 09:00;189;
23/11/1970 10:00;207;
23/11/1970 11:00;227;
23/11/1970 12:00;233;
23/11/1970 13:00;227;
23/11/1970 14:00;220;
23/11/1970 15:00;210;
23/11/1970 16:00;197;
23/11/1970 17:00;177;
23/11/1970 18:00;163;
23/11/1970 19:00;150;
23/11/1970 20:00;150;
23/11/1970 21:00;167;
23/11/1970 22:00;197;
23/11/1970 23:00;224;
24/11/1970 00:00;241;
24/11/1970 01:00;249;
24/11/1970 02:00;247;
24/11/1970 03:00;240;
24/11/1970 04:00;227;
24/11/1970 05:00;213;
24/11/1970 06:00;198;
24/11/1970 07:00;178;
24/11/1970 08:00;169;
24/11/1970 09:00;168;
24/11/1970 10:00;190;
24/11/1970 11:00;211;
24/11/1970 12:00;234;
24/11/1970 13:00;243;
24/11/1970 14:00;235;
24/11/1970 15:00;227;
24/11/1970 16:00;210;
24/11/1970 17:00;196;
24/11/1970 18:00;173;
24/11/1970 19:00;155;
24/11/1970 20:00;148;
24/11/1970 21:00;150;
24/11/1970 22:00;167;
24/11/1970 23:00;198;
25/11/1970 00:00;230;
25/11/1970 01:00;252;
25/11/1970 02:00;259;
25/11/1970 03:00;252;
25/11/1970 04:00;238;
25/11/1970 05:00;226;
25/11/1970 06:00;208;
25/11/1970 07:00;193;
25/11/1970 08:00;170;
25/11/1970 09:00;162;
25/11/1970 10:00;175;
25/11/1970 11:00;198;
25/11/1970 12:00;220;
25/11/1970 13:00;240;
25/11/1970 14:00;238;
25/11/1970 15:00;228;
25/11/1970 16:00;208;
25/11/1970 17:00;189;
25/11/1970 18:00;167;
25/11/1970 19:00;148;
25/11/1970 20:00;135;
25/11/1970 21:00;128;
25/11/1970 22:00;142;
25/11/1970 23:00;168;
26/11/1970 00:00;210;
26/11/1970 01:00;243;
26/11/1970 02:00;258;
26/11/1970 03:00;256;
26/11/1970 04:00;245;
26/11/1970 05:00;233;
26/11/1970 06:00;218;
26/11/1970 07:00;199;
26/11/1970 08:00;187;
26/11/1970 09:00;170;
26/11/1970 10:00;165;
26/11/1970 11:00;181;
26/11/1970 12:00;202;
26/11/1970 13:00;236;
26/11/1970 14:00;247;
26/11/1970 15:00;249;
26/11/1970 16:00;233;
26/11/1970 17:00;212;
26/11/1970 18:00;190;
26/11/1970 19:00;165;
26/11/1970 20:00;155;
26/11/1970 21:00;140;
26/11/1970 22:00;133;
26/11/1970 23:00;143;
27/11/1970 00:00;170;
27/11/1970 01:00;220;
27/11/1970 02:00;247;
27/11/1970 03:00;267;
27/11/1970 04:00;266;
27/11/1970 05:00;248;
27/11/1970 06:00;237;
27/11/1970 07:00;223;
27/11/1970 08:00;205;
27/11/1970 09:00;188;
27/11/1970 10:00;174;
27/11/1970 11:00;175;
27/11/1970 12:00;190;
27/11/1970 13:00;215;
27/11/1970 14:00;250;
27/11/1970 15:00;258;
27/11/1970 16:00;252;
27/11/1970 17:00;233;
27/11/1970 18:00;210;
27/11/1970 19:00;190;
27/11/1970 20:00;172;
27/11/1970 21:00;160;
27/11/1970 22:00;143;
27/11/1970 23:00;133;
28/11/1970 00:00;150;
28/11/1970 01:00;190;
28/11/1970 02:00;235;
28/11/1970 03:00;275;
28/11/1970 04:00;288;
28/11/1970 05:00;288;
28/11/1970 06:00;273;
28/11/1970 07:00;245;
28/11/1970 08:00;239;
28/11/1970 09:00;226;
28/11/1970 10:00;217;
28/11/1970 11:00;200;
28/11/1970 12:00;204;
28/11/1970 13:00;227;
28/11/1970 14:00;255;
28/11/1970 15:00;283;
28/11/1970 16:00;287;
28/11/1970 17:00;269;
28/11/1970 18:00;245;
28/11/1970 19:00;222;
28/11/1970 20:00;213;
28/11/1970 21:00;194;
28/11/1970 22:00;179;
28/11/1970 23:00;162;
29/11/1970 00:00;147;
29/11/1970 01:00;180;
29/11/1970 02:00;215;
29/11/1970 03:00;260;
29/11/1970 04:00;282;
29/11/1970 05:00;282;
29/11/1970 06:00;270;
29/11/1970 07:00;253;
29/11/1970 08:00;242;
29/11/1970 09:00;238;
29/11/1970 10:00;227;
29/11/1970 11:00;215;
29/11/1970 12:00;203;
29/11/1970 13:00;205;
29/11/1970 14:00;227;
29/11/1970 15:00;255;
29/11/1970 16:00;275;
29/11/1970 17:00;270;
29/11/1970 18:00;250;
29/11/1970 19:00;225;
29/11/1970 20:00;205;
29/11/1970 21:00;190;
29/11/1970 22:00;180;
29/11/1970 23:00;165;
30/11/1970 00:00;148;
30/11/1970 01:00;144;
30/11/1970 02:00;168;
30/11/1970 03:00;210;
30/11/1970 04:00;245;
30/11/1970 05:00;263;
30/11/1970 06:00;260;
30/11/1970 07:00;240;
30/11/1970 08:00;228;
30/11/1970 09:00;222;
30/11/1970 10:00;216;
30/11/1970 11:00;215;
30/11/1970 12:00;205;
30/11/1970 13:00;198;
30/11/1970 14:00;205;
30/11/1970 15:00;224;
30/11/1970 16:00;255;
30/11/1970 17:00;270;
30/11/1970 18:00;273;
30/11/1970 19:00;243;
30/11/1970 20:00;215;
30/11/1970 21:00;209;
30/11/1970 22:00;196;
30/11/1970 23:00;188;
01/12/1970 00:00;178;
01/12/1970 01:00;159;
01/12/1970 02:00;164;
01/12/1970 03:00;180;
01/12/1970 04:00;218;
01/12/1970 05:00;248;
01/12/1970 06:00;260;
01/12/1970 07:00;257;
01/12/1970 08:00;240;
01/12/1970 09:00;228;
01/12/1970 10:00;225;
01/12/1970 11:00;228;
01/12/1970 12:00;230;
01/12/1970 13:00;222;
01/12/1970 14:00;219;
01/12/1970 15:00;220;
01/12/1970 16:00;240;
01/12/1970 17:00;265;
01/12/1970 18:00;278;
01/12/1970 19:00;278;
01/12/1970 20:00;256;
01/12/1970 21:00;242;
01/12/1970 22:00;226;
01/12/1970 23:00;214;
02/12/1970 00:00;204;
02/12/1970 01:00;191;
02/12/1970 02:00;180;
02/12/1970 03:00;176;
02/12/1970 04:00;190;
02/12/1970 05:00;225;
02/12/1970 06:00;245;
02/12/1970 07:00;245;
02/12/1970 08:00;227;
02/12/1970 09:00;215;
02/12/1970 10:00;210;
02/12/1970 11:00;208;
02/12/1970 12:00;217;
02/12/1970 13:00;213;
02/12/1970 14:00;204;
02/12/1970 15:00;194;
02/12/1970 16:00;208;
02/12/1970 17:00;221;
02/12/1970 18:00;240;
02/12/1970 19:00;246;
02/12/1970 20:00;238;
02/12/1970 21:00;218;
02/12/1970 22:00;204;
02/12/1970 23:00;200;
03/12/1970 00:00;200;
03/12/1970 01:00;200;
03/12/1970 02:00;185;
03/12/1970 03:00;167;
03/12/1970 04:00;165;
03/12/1970 05:00;180;
03/12/1970 06:00;208;
03/12/1970 07:00;225;
03/12/1970 08:00;223;
03/12/1970 09:00;206;
03/12/1970 10:00;194;
03/12/1970 11:00;197;
03/12/1970 12:00;199;
03/12/1970 13:00;204;
03/12/1970 14:00;205;
03/12/1970 15:00;187;
03/12/1970 16:00;185;
03/12/1970 17:00;188;
03/12/1970 18:00;208;
03/12/1970 19:00;230;
03/12/1970 20:00;231;
03/12/1970 21:00;225;
03/12/1970 22:00;208;
03/12/1970 23:00;202;
04/12/1970 00:00;201;
04/12/1970 01:00;203;
04/12/1970 02:00;200;
04/12/1970 03:00;185;
04/12/1970 04:00;170;
04/12/1970 05:00;170;
04/12/1970 06:00;181;
04/12/1970 07:00;200;
04/12/1970 08:00;213;
04/12/1970 09:00;212;
04/12/1970 10:00;195;
04/12/1970 11:00;193;
04/12/1970 12:00;193;
04/12/1970 13:00;198;
04/12/1970 14:00;200;
04/12/1970 15:00;192;
04/12/1970 16:00;187;
04/12/1970 17:00;177;
04/12/1970 18:00;177;
04/12/1970 19:00;195;
04/12/1970 20:00;215;
04/12/1970 21:00;224;
04/12/1970 22:00;220;
04/12/1970 23:00;215;
05/12/1970 00:00;217;
05/12/1970 01:00;222;
05/12/1970 02:00;220;
05/12/1970 03:00;211;
05/12/1970 04:00;196;
05/12/1970 05:00;184;
05/12/1970 06:00;181;
05/12/1970 07:00;187;
05/12/1970 08:00;213;
05/12/1970 09:00;223;
05/12/1970 10:00;220;
05/12/1970 11:00;210;
05/12/1970 12:00;207;
05/12/1970 13:00;214;
05/12/1970 14:00;218;
05/12/1970 15:00;217;
05/12/1970 16:00;207;
05/12/1970 17:00;193;
05/12/1970 18:00;187;
05/12/1970 19:00;195;
05/12/1970 20:00;213;
05/12/1970 21:00;235;
05/12/1970 22:00;243;
05/12/1970 23:00;246;
06/12/1970 00:00;247;
06/12/1970 01:00;248;
06/12/1970 02:00;253;
06/12/1970 03:00;245;
06/12/1970 04:00;238;
06/12/1970 05:00;220;
06/12/1970 06:00;205;
06/12/1970 07:00;198;
06/12/1970 08:00;209;
06/12/1970 09:00;226;
06/12/1970 10:00;238;
06/12/1970 11:00;237;
06/12/1970 12:00;229;
06/12/1970 13:00;224;
06/12/1970 14:00;223;
06/12/1970 15:00;223;
06/12/1970 16:00;215;
06/12/1970 17:00;200;
06/12/1970 18:00;182;
06/12/1970 19:00;171;
06/12/1970 20:00;175;
06/12/1970 21:00;197;
06/12/1970 22:00;217;
06/12/1970 23:00;235;
07/12/1970 00:00;241;
07/12/1970 01:00;243;
07/12/1970 02:00;243;
07/12/1970 03:00;240;
07/12/1970 04:00;234;
07/12/1970 05:00;219;
07/12/1970 06:00;202;
07/12/1970 07:00;187;
07/12/1970 08:00;183;
07/12/1970 09:00;195;
07/12/1970 10:00;212;
07/12/1970 11:00;225;
07/12/1970 12:00;224;
07/12/1970 13:00;221;
07/12/1970 14:00;215;
07/12/1970 15:00;208;
07/12/1970 16:00;197;
07/12/1970 17:00;180;
07/12/1970 18:00;165;
07/12/1970 19:00;153;
07/12/1970 20:00;151;
07/12/1970 21:00;160;
07/12/1970 22:00;187;
07/12/1970 23:00;210;
08/12/1970 00:00;230;
08/12/1970 01:00;240;
08/12/1970 02:00;238;
08/12/1970 03:00;238;
08/12/1970 04:00;230;
08/12/1970 05:00;217;
08/12/1970 06:00;200;
08/12/1970 07:00;185;
08/12/1970 08:00;179;
08/12/1970 09:00;179;
08/12/1970 10:00;197;
08/12/1970 11:00;215;
08/12/1970 12:00;233;
08/12/1970 13:00;240;
08/12/1970 14:00;235;
08/12/1970 15:00;220;
08/12/1970 16:00;203;
08/12/1970 17:00;185;
08/12/1970 18:00;170;
08/12/1970 19:00;154;
08/12/1970 20:00;149;
08/12/1970 21:00;149;
08/12/1970 22:00;166;
08/12/1970 23:00;198;
09/12/1970 00:00;230;
09/12/1970 01:00;257;
09/12/1970 02:00;258;
09/12/1970 03:00;258;
09/12/1970 04:00;244;
09/12/1970 05:00;233;
09/12/1970 06:00;216;
09/12/1970 07:00;197;
09/12/1970 08:00;190;
09/12/1970 09:00;182;
09/12/1970 10:00;191;
09/12/1970 11:00;210;
09/12/1970 12:00;230;
09/12/1970 13:00;255;
09/12/1970 14:00;261;
09/12/1970 15:00;250;
09/12/1970 16:00;228;
09/12/1970 17:00;205;
09/12/1970 18:00;185;
09/12/1970 19:00;168;
09/12/1970 20:00;158;
09/12/1970 21:00;153;
09/12/1970 22:00;155;
09/12/1970 23:00;175;
10/12/1970 00:00;207;
10/12/1970 01:00;245;
10/12/1970 02:00;270;
10/12/1970 03:00;277;
10/12/1970 04:00;265;
10/12/1970 05:00;250;
10/12/1970 06:00;237;
10/12/1970 07:00;218;
10/12/1970 08:00;207;
10/12/1970 09:00;198;
10/12/1970 10:00;196;
10/12/1970 11:00;204;
10/12/1970 12:00;228;
10/12/1970 13:00;257;
10/12/1970 14:00;280;
10/12/1970 15:00;279;
10/12/1970 16:00;261;
10/12/1970 17:00;232;
10/12/1970 18:00;205;
10/12/1970 19:00;189;
10/12/1970 20:00;170;
10/12/1970 21:00;165;
10/12/1970 22:00;160;
10/12/1970 23:00;163;
11/12/1970 00:00;185;
11/12/1970 01:00;220;
11/12/1970 02:00;258;
11/12/1970 03:00;278;
11/12/1970 04:00;280;
11/12/1970 05:00;265;
11/12/1970 06:00;238;
11/12/1970 07:00;220;
11/12/1970 08:00;205;
11/12/1970 09:00;194;
11/12/1970 10:00;190;
11/12/1970 11:00;193;
11/12/1970 12:00;208;
11/12/1970 13:00;235;
11/12/1970 14:00;262;
11/12/1970 15:00;280;
11/12/1970 16:00;271;
11/12/1970 17:00;242;
11/12/1970 18:00;208;
11/12/1970 19:00;183;
11/12/1970 20:00;167;
11/12/1970 21:00;158;
11/12/1970 22:00;153;
11/12/1970 23:00;150;
12/12/1970 00:00;158;
12/12/1970 01:00;188;
12/12/1970 02:00;225;
12/12/1970 03:00;260;
12/12/1970 04:00;272;
12/12/1970 05:00;264;
12/12/1970 06:00;240;
12/12/1970 07:00;215;
12/12/1970 08:00;192;
12/12/1970 09:00;190;
12/12/1970 10:00;185;
12/12/1970 11:00;183;
12/12/1970 12:00;194;
12/12/1970 13:00;213;
12/12/1970 14:00;245;
12/12/1970 15:00;268;
12/12/1970 16:00;276;
12/12/1970 17:00;255;
12/12/1970 18:00;218;
12/12/1970 19:00;190;
12/12/1970 20:00;168;
12/12/1970 21:00;160;
12/12/1970 22:00;157;
12/12/1970 23:00;153;
13/12/1970 00:00;160;
13/12/1970 01:00;180;
13/12/1970 02:00;205;
13/12/1970 03:00;247;
13/12/1970 04:00;282;
13/12/1970 05:00;280;
13/12/1970 06:00;257;
13/12/1970 07:00;215;
13/12/1970 08:00;209;
13/12/1970 09:00;202;
13/12/1970 10:00;195;
13/12/1970 11:00;204;
13/12/1970 12:00;200;
13/12/1970 13:00;208;
13/12/1970 14:00;233;
13/12/1970 15:00;258;
13/12/1970 16:00;283;
13/12/1970 17:00;285;
13/12/1970 18:00;270;
13/12/1970 19:00;235;
13/12/1970 20:00;203;
13/12/1970 21:00;190;
13/12/1970 22:00;183;
13/12/1970 23:00;184;
14/12/1970 00:00;184;
14/12/1970 01:00;182;
14/12/1970 02:00;210;
14/12/1970 03:00;235;
14/12/1970 04:00;275;
14/12/1970 05:00;291;
14/12/1970 06:00;287;
14/12/1970 07:00;260;
14/12/1970 08:00;228;
14/12/1970 09:00;213;
14/12/1970 10:00;207;
14/12/1970 11:00;208;
14/12/1970 12:00;213;
14/12/1970 13:00;215;
14/12/1970 14:00;235;
14/12/1970 15:00;260;
14/12/1970 16:00;282;
14/12/1970 17:00;290;
14/12/1970 18:00;275;
14/12/1970 19:00;243;
14/12/1970 20:00;215;
14/12/1970 21:00;194;
14/12/1970 22:00;187;
14/12/1970 23:00;181;
15/12/1970 00:00;183;
15/12/1970 01:00;187;
15/12/1970 02:00;190;
15/12/1970 03:00;215;
15/12/1970 04:00;243;
15/12/1970 05:00;265;
15/12/1970 06:00;270;
15/12/1970 07:00;245;
15/12/1970 08:00;221;
15/12/1970 09:00;203;
15/12/1970 10:00;193;
15/12/1970 11:00;188;
15/12/1970 12:00;193;
15/12/1970 13:00;193;
15/12/1970 14:00;202;
15/12/1970 15:00;218;
15/12/1970 16:00;242;
15/12/1970 17:00;258;
15/12/1970 18:00;260;
15/12/1970 19:00;245;
15/12/1970 20:00;218;
15/12/1970 21:00;194;
15/12/1970 22:00;175;
15/12/1970 23:00;169;
16/12/1970 00:00;169;
16/12/1970 01:00;170;
16/12/1970 02:00;170;
16/12/1970 03:00;183;
16/12/1970 04:00;205;
16/12/1970 05:00;232;
16/12/1970 06:00;248;
16/12/1970 07:00;242;
16/12/1970 08:00;217;
16/12/1970 09:00;197;
16/12/1970 10:00;190;
