03/01/1980 22:00;110;
03/01/1980 23:00;103;
04/01/1980 00:00;110;
04/01/1980 01:00;140;
04/01/1980 02:00;180;
04/01/1980 03:00;210;
04/01/1980 04:00;220;
04/01/1980 05:00;210;
04/01/1980 06:00;185;
04/01/1980 07:00;155;
04/01/1980 08:00;140;
04/01/1980 09:00;132;
04/01/1980 10:00;125;
04/01/1980 11:00;122;
04/01/1980 12:00;123;
04/01/1980 13:00;140;
04/01/1980 14:00;165;
04/01/1980 15:00;192;
04/01/1980 16:00;205;
04/01/1980 17:00;200;
04/01/1980 18:00;170;
04/01/1980 19:00;138;
04/01/1980 20:00;112;
04/01/1980 21:00;103;
04/01/1980 22:00;95;
04/01/1980 23:00;95;
05/01/1980 00:00;93;
05/01/1980 01:00;100;
05/01/1980 02:00;125;
05/01/1980 03:00;165;
05/01/1980 04:00;193;
05/01/1980 05:00;210;
05/01/1980 06:00;200;
05/01/1980 07:00;170;
05/01/1980 08:00;132;
05/01/1980 09:00;128;
05/01/1980 10:00;125;
05/01/1980 11:00;123;
05/01/1980 12:00;122;
05/01/1980 13:00;139;
05/01/1980 14:00;165;
05/01/1980 15:00;185;
05/01/1980 16:00;185;
05/01/1980 17:00;173;
05/01/1980 18:00;150;
05/01/1980 19:00;115;
05/01/1980 20:00;98;
05/01/1980 21:00;89;
05/01/1980 22:00;88;
05/01/1980 23:00;87;
06/01/1980 00:00;85;
06/01/1980 01:00;92;
06/01/1980 02:00;115;
06/01/1980 03:00;150;
06/01/1980 04:00;175;
06/01/1980 05:00;189;
06/01/1980 06:00;170;
06/01/1980 07:00;140;
06/01/1980 08:00;122;
06/01/1980 09:00;113;
06/01/1980 10:00;108;
06/01/1980 11:00;110;
06/01/1980 12:00;109;
06/01/1980 13:00;109;
06/01/1980 14:00;120;
06/01/1980 15:00;135;
06/01/1980 16:00;162;
06/01/1980 17:00;172;
06/01/1980 18:00;168;
06/01/1980 19:00;140;
06/01/1980 20:00;109;
06/01/1980 21:00;95;
06/01/1980 22:00;83;
06/01/1980 23:00;82;
07/01/1980 00:00;80;
07/01/1980 01:00;80;
07/01/1980 02:00;80;
07/01/1980 03:00;100;
07/01/1980 04:00;122;
07/01/1980 05:00;149;
07/01/1980 06:00;164;
07/01/1980 07:00;149;
07/01/1980 08:00;115;
07/01/1980 09:00;100;
07/01/1980 10:00;100;
07/01/1980 11:00;95;
07/01/1980 12:00;98;
07/01/1980 13:00;95;
07/01/1980 14:00;99;
07/01/1980 15:00;105;
07/01/1980 16:00;135;
07/01/1980 17:00;145;
07/01/1980 18:00;150;
07/01/1980 19:00;130;
07/01/1980 20:00;100;
07/01/1980 21:00;82;
07/01/1980 22:00;80;
07/01/1980 23:00;80;
08/01/1980 00:00;81;
08/01/1980 01:00;80;
08/01/1980 02:00;80;
08/01/1980 03:00;90;
08/01/1980 04:00;110;
08/01/1980 05:00;140;
08/01/1980 06:00;155;
08/01/1980 07:00;152;
08/01/1980 08:00;131;
08/01/1980 09:00;111;
08/01/1980 10:00;108;
08/01/1980 11:00;100;
08/01/1980 12:00;100;
08/01/1980 13:00;102;
08/01/1980 14:00;101;
08/01/1980 15:00;102;
08/01/1980 16:00;118;
08/01/1980 17:00;130;
08/01/1980 18:00;150;
08/01/1980 19:00;148;
08/01/1980 20:00;132;
08/01/1980 21:00;111;
08/01/1980 22:00;100;
08/01/1980 23:00;99;
09/01/1980 00:00;100;
09/01/1980 01:00;99;
09/01/1980 02:00;93;
09/01/1980 03:00;90;
09/01/1980 04:00;99;
09/01/1980 05:00;115;
09/01/1980 06:00;140;
09/01/1980 07:00;151;
09/01/1980 08:00;148;
09/01/1980 09:00;128;
09/01/1980 10:00;120;
09/01/1980 11:00;112;
09/01/1980 12:00;118;
09/01/1980 13:00;118;
09/01/1980 14:00;115;
09/01/1980 15:00;115;
09/01/1980 16:00;125;
09/01/1980 17:00;138;
09/01/1980 18:00;158;
09/01/1980 19:00;166;
09/01/1980 20:00;158;
09/01/1980 21:00;144;
09/01/1980 22:00;130;
09/01/1980 23:00;122;
10/01/1980 00:00;122;
10/01/1980 01:00;122;
10/01/1980 02:00;120;
10/01/1980 03:00;118;
10/01/1980 04:00;119;
10/01/1980 05:00;130;
10/01/1980 06:00;149;
10/01/1980 07:00;161;
10/01/1980 08:00;161;
10/01/1980 09:00;155;
10/01/1980 10:00;142;
10/01/1980 11:00;140;
10/01/1980 12:00;132;
10/01/1980 13:00;130;
10/01/1980 14:00;130;
10/01/1980 15:00;122;
10/01/1980 16:00;118;
10/01/1980 17:00;112;
10/01/1980 18:00;126;
10/01/1980 19:00;142;
10/01/1980 20:00;151;
10/01/1980 21:00;160;
10/01/1980 22:00;150;
10/01/1980 23:00;140;
11/01/1980 00:00;130;
11/01/1980 01:00;130;
11/01/1980 02:00;130;
11/01/1980 03:00;128;
11/01/1980 04:00;120;
11/01/1980 05:00;111;
11/01/1980 06:00;111;
11/01/1980 07:00;129;
11/01/1980 08:00;160;
11/01/1980 09:00;160;
11/01/1980 10:00;150;
11/01/1980 11:00;148;
11/01/1980 12:00;142;
11/01/1980 13:00;142;
11/01/1980 14:00;139;
11/01/1980 15:00;129;
11/01/1980 16:00;120;
11/01/1980 17:00;118;
11/01/1980 18:00;128;
11/01/1980 19:00;142;
11/01/1980 20:00;160;
11/01/1980 21:00;168;
11/01/1980 22:00;162;
11/01/1980 23:00;160;
12/01/1980 00:00;152;
12/01/1980 01:00;151;
12/01/1980 02:00;151;
12/01/1980 03:00;140;
12/01/1980 04:00;132;
12/01/1980 05:00;120;
12/01/1980 06:00;120;
12/01/1980 07:00;130;
12/01/1980 08:00;146;
12/01/1980 09:00;160;
12/01/1980 10:00;165;
12/01/1980 11:00;163;
12/01/1980 12:00;160;
12/01/1980 13:00;154;
12/01/1980 14:00;148;
12/01/1980 15:00;140;
12/01/1980 16:00;128;
12/01/1980 17:00;112;
12/01/1980 18:00;110;
12/01/1980 19:00;111;
12/01/1980 20:00;130;
12/01/1980 21:00;148;
12/01/1980 22:00;164;
12/01/1980 23:00;169;
13/01/1980 00:00;168;
13/01/1980 01:00;165;
13/01/1980 02:00;161;
13/01/1980 03:00;152;
13/01/1980 04:00;142;
13/01/1980 05:00;128;
13/01/1980 06:00;119;
13/01/1980 07:00;110;
13/01/1980 08:00;130;
13/01/1980 09:00;150;
13/01/1980 10:00;163;
13/01/1980 11:00;168;
13/01/1980 12:00;165;
13/01/1980 13:00;165;
13/01/1980 14:00;155;
13/01/1980 15:00;142;
13/01/1980 16:00;125;
13/01/1980 17:00;109;
13/01/1980 18:00;95;
13/01/1980 19:00;92;
13/01/1980 20:00;110;
13/01/1980 21:00;135;
13/01/1980 22:00;155;
13/01/1980 23:00;168;
14/01/1980 00:00;170;
14/01/1980 01:00;172;
14/01/1980 02:00;165;
14/01/1980 03:00;158;
14/01/1980 04:00;143;
14/01/1980 05:00;125;
14/01/1980 06:00;109;
14/01/1980 07:00;98;
14/01/1980 08:00;100;
14/01/1980 09:00;115;
14/01/1980 10:00;133;
14/01/1980 11:00;150;
14/01/1980 12:00;158;
14/01/1980 13:00;160;
14/01/1980 14:00;155;
14/01/1980 15:00;140;
14/01/1980 16:00;125;
14/01/1980 17:00;110;
14/01/1980 18:00;88;
14/01/1980 19:00;74;
14/01/1980 20:00;70;
14/01/1980 21:00;85;
14/01/1980 22:00;112;
14/01/1980 23:00;140;
15/01/1980 00:00;160;
15/01/1980 01:00;168;
15/01/1980 02:00;168;
15/01/1980 03:00;160;
15/01/1980 04:00;150;
15/01/1980 05:00;130;
15/01/1980 06:00;115;
15/01/1980 07:00;95;
15/01/1980 08:00;80;
15/01/1980 09:00;85;
15/01/1980 10:00;105;
15/01/1980 11:00;130;
15/01/1980 12:00;150;
15/01/1980 13:00;157;
15/01/1980 14:00;152;
15/01/1980 15:00;135;
15/01/1980 16:00;120;
15/01/1980 17:00;101;
15/01/1980 18:00;80;
15/01/1980 19:00;60;
15/01/1980 20:00;50;
15/01/1980 21:00;60;
15/01/1980 22:00;90;
15/01/1980 23:00;125;
16/01/1980 00:00;150;
16/01/1980 01:00;170;
16/01/1980 02:00;170;
16/01/1980 03:00;160;
16/01/1980 04:00;145;
16/01/1980 05:00;130;
16/01/1980 06:00;110;
16/01/1980 07:00;88;
16/01/1980 08:00;70;
16/01/1980 09:00;70;
16/01/1980 10:00;82;
16/01/1980 11:00;107;
16/01/1980 12:00;138;
16/01/1980 13:00;158;
16/01/1980 14:00;160;
16/01/1980 15:00;150;
16/01/1980 16:00;130;
16/01/1980 17:00;110;
16/01/1980 18:00;88;
16/01/1980 19:00;62;
16/01/1980 20:00;50;
16/01/1980 21:00;45;
16/01/1980 22:00;58;
16/01/1980 23:00;91;
17/01/1980 00:00;131;
17/01/1980 01:00;165;
17/01/1980 02:00;180;
17/01/1980 03:00;178;
17/01/1980 04:00;162;
17/01/1980 05:00;150;
17/01/1980 06:00;130;
17/01/1980 07:00;110;
17/01/1980 08:00;91;
17/01/1980 09:00;70;
17/01/1980 10:00;68;
17/01/1980 11:00;81;
17/01/1980 12:00;110;
17/01/1980 13:00;140;
17/01/1980 14:00;160;
17/01/1980 15:00;160;
17/01/1980 16:00;150;
17/01/1980 17:00;125;
17/01/1980 18:00;102;
17/01/1980 19:00;71;
17/01/1980 20:00;59;
17/01/1980 21:00;40;
17/01/1980 22:00;32;
17/01/1980 23:00;48;
18/01/1980 00:00;82;
18/01/1980 01:00;130;
18/01/1980 02:00;160;
18/01/1980 03:00;170;
18/01/1980 04:00;170;
18/01/1980 05:00;152;
18/01/1980 06:00;130;
18/01/1980 07:00;115;
18/01/1980 08:00;91;
18/01/1980 09:00;80;
18/01/1980 10:00;62;
18/01/1980 11:00;70;
18/01/1980 12:00;99;
18/01/1980 13:00;140;
18/01/1980 14:00;160;
18/01/1980 15:00;165;
18/01/1980 16:00;158;
18/01/1980 17:00;130;
18/01/1980 18:00;104;
18/01/1980 19:00;83;
18/01/1980 20:00;70;
18/01/1980 21:00;50;
18/01/1980 22:00;38;
18/01/1980 23:00;39;
19/01/1980 00:00;70;
19/01/1980 01:00;125;
19/01/1980 02:00;160;
19/01/1980 03:00;180;
19/01/1980 04:00;180;
19/01/1980 05:00;168;
19/01/1980 06:00;150;
19/01/1980 07:00;130;
19/01/1980 08:00;118;
19/01/1980 09:00;102;
19/01/1980 10:00;83;
19/01/1980 11:00;75;
19/01/1980 12:00;84;
19/01/1980 13:00;115;
19/01/1980 14:00;152;
19/01/1980 15:00;170;
19/01/1980 16:00;178;
19/01/1980 17:00;165;
19/01/1980 18:00;142;
19/01/1980 19:00;110;
19/01/1980 20:00;98;
19/01/1980 21:00;88;
19/01/1980 22:00;65;
19/01/1980 23:00;48;
20/01/1980 00:00;48;
20/01/1980 01:00;80;
20/01/1980 02:00;132;
20/01/1980 03:00;170;
20/01/1980 04:00;190;
20/01/1980 05:00;181;
20/01/1980 06:00;165;
20/01/1980 07:00;155;
20/01/1980 08:00;130;
20/01/1980 09:00;122;
20/01/1980 10:00;112;
20/01/1980 11:00;95;
20/01/1980 12:00;91;
20/01/1980 13:00;108;
20/01/1980 14:00;140;
20/01/1980 15:00;169;
20/01/1980 16:00;185;
20/01/1980 17:00;180;
20/01/1980 18:00;155;
20/01/1980 19:00;130;
20/01/1980 20:00;120;
20/01/1980 21:00;110;
20/01/1980 22:00;95;
20/01/1980 23:00;78;
21/01/1980 00:00;58;
21/01/1980 01:00;73;
21/01/1980 02:00;101;
21/01/1980 03:00;132;
21/01/1980 04:00;173;
21/01/1980 05:00;180;
21/01/1980 06:00;172;
21/01/1980 07:00;150;
21/01/1980 08:00;128;
21/01/1980 09:00;120;
21/01/1980 10:00;110;
21/01/1980 11:00;101;
21/01/1980 12:00;88;
21/01/1980 13:00;90;
21/01/1980 14:00;107;
21/01/1980 15:00;140;
21/01/1980 16:00;170;
21/01/1980 17:00;175;
21/01/1980 18:00;168;
21/01/1980 19:00;152;
21/01/1980 20:00;140;
21/01/1980 21:00;130;
21/01/1980 22:00;115;
21/01/1980 23:00;108;
22/01/1980 00:00;88;
22/01/1980 01:00;70;
22/01/1980 02:00;90;
22/01/1980 03:00;130;
22/01/1980 04:00;168;
22/01/1980 05:00;189;
22/01/1980 06:00;180;
22/01/1980 07:00;168;
22/01/1980 08:00;158;
22/01/1980 09:00;148;
22/01/1980 10:00;145;
22/01/1980 11:00;145;
22/01/1980 12:00;140;
22/01/1980 13:00;128;
22/01/1980 14:00;120;
22/01/1980 15:00;129;
22/01/1980 16:00;155;
22/01/1980 17:00;178;
22/01/1980 18:00;190;
22/01/1980 19:00;180;
22/01/1980 20:00;160;
22/01/1980 21:00;140;
22/01/1980 22:00;128;
22/01/1980 23:00;128;
23/01/1980 00:00;121;
23/01/1980 01:00;110;
23/01/1980 02:00;82;
23/01/1980 03:00;80;
23/01/1980 04:00;92;
23/01/1980 05:00;128;
23/01/1980 06:00;150;
23/01/1980 07:00;160;
23/01/1980 08:00;130;
23/01/1980 09:00;115;
23/01/1980 10:00;115;
23/01/1980 11:00;115;
23/01/1980 12:00;122;
23/01/1980 13:00;112;
23/01/1980 14:00;94;
23/01/1980 15:00;92;
23/01/1980 16:00;95;
23/01/1980 17:00;132;
23/01/1980 18:00;150;
23/01/1980 19:00;155;
23/01/1980 20:00;137;
23/01/1980 21:00;115;
23/01/1980 22:00;110;
23/01/1980 23:00;112;
24/01/1980 00:00;115;
24/01/1980 01:00;116;
24/01/1980 02:00;95;
24/01/1980 03:00;80;
24/01/1980 04:00;83;
24/01/1980 05:00;105;
24/01/1980 06:00;137;
24/01/1980 07:00;150;
24/01/1980 08:00;140;
24/01/1980 09:00;117;
24/01/1980 10:00;112;
24/01/1980 11:00;118;
24/01/1980 12:00;120;
24/01/1980 13:00;125;
24/01/1980 14:00;112;
24/01/1980 15:00;110;
24/01/1980 16:00;102;
24/01/1980 17:00;108;
24/01/1980 18:00;130;
24/01/1980 19:00;142;
24/01/1980 20:00;150;
24/01/1980 21:00;135;
24/01/1980 22:00;125;
24/01/1980 23:00;123;
25/01/1980 00:00;135;
25/01/1980 01:00;135;
25/01/1980 02:00;130;
25/01/1980 03:00;110;
25/01/1980 04:00;100;
25/01/1980 05:00;102;
25/01/1980 06:00;120;
25/01/1980 07:00;138;
25/01/1980 08:00;145;
25/01/1980 09:00;145;
25/01/1980 10:00;130;
25/01/1980 11:00;125;
25/01/1980 12:00;128;
25/01/1980 13:00;138;
25/01/1980 14:00;145;
25/01/1980 15:00;138;
25/01/1980 16:00;125;
25/01/1980 17:00;118;
25/01/1980 18:00;120;
25/01/1980 19:00;135;
25/01/1980 20:00;155;
25/01/1980 21:00;170;
25/01/1980 22:00;170;
25/01/1980 23:00;170;
26/01/1980 00:00;170;
26/01/1980 01:00;170;
26/01/1980 02:00;170;
26/01/1980 03:00;158;
26/01/1980 04:00;145;
26/01/1980 05:00;130;
26/01/1980 06:00;128;
26/01/1980 07:00;144;
26/01/1980 08:00;152;
26/01/1980 09:00;162;
26/01/1980 10:00;175;
26/01/1980 11:00;202;
26/01/1980 12:00;220;
26/01/1980 13:00;235;
26/01/1980 14:00;245;
26/01/1980 15:00;238;
26/01/1980 16:00;220;
26/01/1980 17:00;203;
26/01/1980 18:00;200;
26/01/1980 19:00;205;
26/01/1980 20:00;222;
26/01/1980 21:00;242;
26/01/1980 22:00;250;
26/01/1980 23:00;250;
27/01/1980 00:00;248;
27/01/1980 01:00;245;
27/01/1980 02:00;247;
27/01/1980 03:00;245;
27/01/1980 04:00;235;
27/01/1980 05:00;217;
27/01/1980 06:00;205;
27/01/1980 07:00;200;
27/01/1980 08:00;200;
27/01/1980 09:00;215;
27/01/1980 10:00;220;
27/01/1980 11:00;218;
27/01/1980 12:00;213;
27/01/1980 13:00;210;
27/01/1980 14:00;207;
27/01/1980 15:00;202;
27/01/1980 16:00;190;
27/01/1980 17:00;180;
27/01/1980 18:00;160;
27/01/1980 19:00;157;
27/01/1980 20:00;170;
27/01/1980 21:00;195;
27/01/1980 22:00;213;
27/01/1980 23:00;220;
28/01/1980 00:00;220;
28/01/1980 01:00;220;
28/01/1980 02:00;217;
28/01/1980 03:00;205;
28/01/1980 04:00;195;
28/01/1980 05:00;172;
28/01/1980 06:00;160;
28/01/1980 07:00;150;
28/01/1980 08:00;150;
28/01/1980 09:00;160;
28/01/1980 10:00;182;
28/01/1980 11:00;193;
28/01/1980 12:00;195;
28/01/1980 13:00;195;
28/01/1980 14:00;182;
28/01/1980 15:00;175;
28/01/1980 16:00;172;
28/01/1980 17:00;162;
28/01/1980 18:00;145;
28/01/1980 19:00;130;
28/01/1980 20:00;120;
28/01/1980 21:00;130;
28/01/1980 22:00;160;
28/01/1980 23:00;185;
29/01/1980 00:00;205;
29/01/1980 01:00;212;
29/01/1980 02:00;212;
29/01/1980 03:00;210;
29/01/1980 04:00;202;
29/01/1980 05:00;188;
29/01/1980 06:00;172;
29/01/1980 07:00;160;
29/01/1980 08:00;155;
29/01/1980 09:00;170;
29/01/1980 10:00;185;
29/01/1980 11:00;210;
29/01/1980 12:00;215;
29/01/1980 13:00;218;
29/01/1980 14:00;208;
29/01/1980 15:00;191;
29/01/1980 16:00;180;
29/01/1980 17:00;160;
29/01/1980 18:00;142;
29/01/1980 19:00;131;
29/01/1980 20:00;131;
29/01/1980 21:00;142;
29/01/1980 22:00;165;
29/01/1980 23:00;192;
30/01/1980 00:00;225;
30/01/1980 01:00;238;
30/01/1980 02:00;238;
30/01/1980 03:00;225;
30/01/1980 04:00;210;
30/01/1980 05:00;195;
30/01/1980 06:00;178;
30/01/1980 07:00;170;
30/01/1980 08:00;153;
30/01/1980 09:00;150;
30/01/1980 10:00;163;
30/01/1980 11:00;183;
30/01/1980 12:00;208;
30/01/1980 13:00;227;
30/01/1980 14:00;224;
30/01/1980 15:00;210;
30/01/1980 16:00;185;
30/01/1980 17:00;165;
30/01/1980 18:00;145;
30/01/1980 19:00;130;
30/01/1980 20:00;120;
30/01/1980 21:00;115;
30/01/1980 22:00;123;
30/01/1980 23:00;144;
31/01/1980 00:00;175;
31/01/1980 01:00;210;
31/01/1980 02:00;225;
31/01/1980 03:00;220;
31/01/1980 04:00;205;
31/01/1980 05:00;185;
31/01/1980 06:00;165;
31/01/1980 07:00;155;
31/01/1980 08:00;140;
31/01/1980 09:00;130;
31/01/1980 10:00;127;
31/01/1980 11:00;145;
31/01/1980 12:00;172;
31/01/1980 13:00;205;
31/01/1980 14:00;220;
31/01/1980 15:00;212;
31/01/1980 16:00;192;
31/01/1980 17:00;165;
31/01/1980 18:00;140;
31/01/1980 19:00;122;
31/01/1980 20:00;110;
31/01/1980 21:00;102;
31/01/1980 22:00;100;
31/01/1980 23:00;115;
01/02/1980 00:00;150;
01/02/1980 01:00;185;
01/02/1980 02:00;217;
01/02/1980 03:00;228;
01/02/1980 04:00;215;
01/02/1980 05:00;195;
01/02/1980 06:00;175;
01/02/1980 07:00;160;
01/02/1980 08:00;150;
01/02/1980 09:00;143;
01/02/1980 10:00;139;
01/02/1980 11:00;145;
01/02/1980 12:00;165;
01/02/1980 13:00;197;
01/02/1980 14:00;222;
01/02/1980 15:00;235;
01/02/1980 16:00;223;
01/02/1980 17:00;191;
01/02/1980 18:00;169;
01/02/1980 19:00;144;
01/02/1980 20:00;131;
01/02/1980 21:00;125;
01/02/1980 22:00;124;
01/02/1980 23:00;124;
02/02/1980 00:00;142;
02/02/1980 01:00;180;
02/02/1980 02:00;219;
02/02/1980 03:00;245;
02/02/1980 04:00;251;
02/02/1980 05:00;239;
02/02/1980 06:00;213;
02/02/1980 07:00;192;
02/02/1980 08:00;180;
02/02/1980 09:00;175;
02/02/1980 10:00;164;
02/02/1980 11:00;162;
02/02/1980 12:00;168;
02/02/1980 13:00;190;
02/02/1980 14:00;223;
02/02/1980 15:00;250;
02/02/1980 16:00;264;
02/02/1980 17:00;250;
02/02/1980 18:00;218;
02/02/1980 19:00;185;
02/02/1980 20:00;162;
02/02/1980 21:00;151;
02/02/1980 22:00;149;
02/02/1980 23:00;141;
03/02/1980 00:00;140;
03/02/1980 01:00;150;
03/02/1980 02:00;182;
03/02/1980 03:00;223;
03/02/1980 04:00;250;
03/02/1980 05:00;260;
03/02/1980 06:00;240;
03/02/1980 07:00;210;
03/02/1980 08:00;180;
03/02/1980 09:00;170;
03/02/1980 10:00;164;
03/02/1980 11:00;160;
03/02/1980 12:00;165;
03/02/1980 13:00;184;
03/02/1980 14:00;215;
03/02/1980 15:00;242;
03/02/1980 16:00;255;
03/02/1980 17:00;235;
03/02/1980 18:00;200;
03/02/1980 19:00;175;
03/02/1980 20:00;153;
03/02/1980 21:00;145;
03/02/1980 22:00;144;
03/02/1980 23:00;135;
04/02/1980 00:00;139;
04/02/1980 01:00;155;
04/02/1980 02:00;182;
04/02/1980 03:00;218;
04/02/1980 04:00;235;
04/02/1980 05:00;240;
04/02/1980 06:00;215;
04/02/1980 07:00;185;
04/02/1980 08:00;168;
04/02/1980 09:00;152;
04/02/1980 10:00;150;
04/02/1980 11:00;146;
04/02/1980 12:00;144;
04/02/1980 13:00;152;
04/02/1980 14:00;168;
04/02/1980 15:00;195;
04/02/1980 16:00;215;
04/02/1980 17:00;230;
04/02/1980 18:00;226;
04/02/1980 19:00;194;
04/02/1980 20:00;162;
04/02/1980 21:00;144;
04/02/1980 22:00;126;
04/02/1980 23:00;126;
05/02/1980 00:00;128;
05/02/1980 01:00;123;
05/02/1980 02:00;125;
05/02/1980 03:00;150;
05/02/1980 04:00;180;
05/02/1980 05:00;208;
05/02/1980 06:00;220;
05/02/1980 07:00;210;
05/02/1980 08:00;160;
05/02/1980 09:00;143;
05/02/1980 10:00;139;
05/02/1980 11:00;140;
05/02/1980 12:00;138;
05/02/1980 13:00;140;
05/02/1980 14:00;154;
05/02/1980 15:00;175;
05/02/1980 16:00;200;
05/02/1980 17:00;216;
05/02/1980 18:00;210;
05/02/1980 19:00;184;
05/02/1980 20:00;160;
05/02/1980 21:00;139;
05/02/1980 22:00;130;
05/02/1980 23:00;132;
06/02/1980 00:00;133;
06/02/1980 01:00;130;
06/02/1980 02:00;135;
06/02/1980 03:00;155;
06/02/1980 04:00;185;
06/02/1980 05:00;210;
06/02/1980 06:00;215;
06/02/1980 07:00;200;
06/02/1980 08:00;175;
06/02/1980 09:00;154;
06/02/1980 10:00;144;
06/02/1980 11:00;146;
06/02/1980 12:00;146;
06/02/1980 13:00;150;
06/02/1980 14:00;146;
06/02/1980 15:00;160;
06/02/1980 16:00;180;
06/02/1980 17:00;198;
06/02/1980 18:00;208;
06/02/1980 19:00;204;
06/02/1980 20:00;182;
06/02/1980 21:00;160;
06/02/1980 22:00;145;
06/02/1980 23:00;140;
07/02/1980 00:00;140;
07/02/1980 01:00;141;
07/02/1980 02:00;140;
07/02/1980 03:00;144;
07/02/1980 04:00;156;
07/02/1980 05:00;186;
07/02/1980 06:00;205;
07/02/1980 07:00;205;
07/02/1980 08:00;184;
07/02/1980 09:00;162;
07/02/1980 10:00;152;
07/02/1980 11:00;150;
07/02/1980 12:00;151;
07/02/1980 13:00;150;
07/02/1980 14:00;145;
07/02/1980 15:00;153;
07/02/1980 16:00;165;
07/02/1980 17:00;185;
07/02/1980 18:00;203;
07/02/1980 19:00;200;
07/02/1980 20:00;188;
07/02/1980 21:00;173;
07/02/1980 22:00;159;
07/02/1980 23:00;158;
08/02/1980 00:00;153;
08/02/1980 01:00;153;
08/02/1980 02:00;154;
08/02/1980 03:00;150;
08/02/1980 04:00;160;
08/02/1980 05:00;175;
08/02/1980 06:00;189;
08/02/1980 07:00;204;
08/02/1980 08:00;194;
08/02/1980 09:00;179;
08/02/1980 10:00;168;
08/02/1980 11:00;165;
08/02/1980 12:00;166;
08/02/1980 13:00;164;
08/02/1980 14:00;158;
08/02/1980 15:00;156;
08/02/1980 16:00;163;
08/02/1980 17:00;176;
08/02/1980 18:00;186;
08/02/1980 19:00;200;
08/02/1980 20:00;200;
08/02/1980 21:00;186;
08/02/1980 22:00;175;
08/02/1980 23:00;169;
09/02/1980 00:00;169;
09/02/1980 01:00;160;
09/02/1980 02:00;152;
09/02/1980 03:00;145;
09/02/1980 04:00;140;
09/02/1980 05:00;149;
09/02/1980 06:00;163;
09/02/1980 07:00;174;
09/02/1980 08:00;180;
09/02/1980 09:00;170;
09/02/1980 10:00;163;
09/02/1980 11:00;160;
09/02/1980 12:00;160;
09/02/1980 13:00;154;
09/02/1980 14:00;140;
09/02/1980 15:00;130;
09/02/1980 16:00;128;
09/02/1980 17:00;132;
09/02/1980 18:00;146;
09/02/1980 19:00;161;
09/02/1980 20:00;170;
09/02/1980 21:00;168;
09/02/1980 22:00;162;
09/02/1980 23:00;152;
10/02/1980 00:00;159;
10/02/1980 01:00;160;
10/02/1980 02:00;156;
10/02/1980 03:00;148;
10/02/1980 04:00;126;
10/02/1980 05:00;120;
10/02/1980 06:00;127;
10/02/1980 07:00;140;
10/02/1980 08:00;150;
10/02/1980 09:00;150;
10/02/1980 10:00;145;
10/02/1980 11:00;144;
10/02/1980 12:00;144;
10/02/1980 13:00;142;
10/02/1980 14:00;135;
10/02/1980 15:00;121;
10/02/1980 16:00;110;
10/02/1980 17:00;105;
10/02/1980 18:00;111;
10/02/1980 19:00;130;
10/02/1980 20:00;144;
10/02/1980 21:00;148;
10/02/1980 22:00;149;
10/02/1980 23:00;145;
11/02/1980 00:00;145;
11/02/1980 01:00;144;
