03/10/2000 21:00;202;
03/10/2000 22:00;229;
03/10/2000 23:00;217;
04/10/2000 00:00;202;
04/10/2000 01:00;175;
04/10/2000 02:00;162;
04/10/2000 03:00;165;
04/10/2000 04:00;172;
04/10/2000 05:00;180;
04/10/2000 06:00;182;
04/10/2000 07:00;178;
04/10/2000 08:00;179;
04/10/2000 09:00;190;
04/10/2000 10:00;200;
04/10/2000 11:00;205;
04/10/2000 12:00;190;
04/10/2000 13:00;185;
04/10/2000 14:00;180;
04/10/2000 15:00;190;
04/10/2000 16:00;166;
04/10/2000 17:00;160;
04/10/2000 18:00;150;
04/10/2000 19:00;154;
04/10/2000 20:00;158;
04/10/2000 21:00;169;
04/10/2000 22:00;190;
04/10/2000 23:00;200;
05/10/2000 00:00;197;
05/10/2000 01:00;180;
05/10/2000 02:00;170;
05/10/2000 03:00;172;
05/10/2000 04:00;170;
05/10/2000 05:00;189;
05/10/2000 06:00;187;
05/10/2000 07:00;180;
05/10/2000 08:00;160;
05/10/2000 09:00;166;
05/10/2000 10:00;172;
05/10/2000 11:00;180;
05/10/2000 12:00;182;
05/10/2000 13:00;178;
05/10/2000 14:00;160;
05/10/2000 15:00;158;
05/10/2000 16:00;160;
05/10/2000 17:00;162;
05/10/2000 18:00;161;
05/10/2000 19:00;160;
05/10/2000 20:00;151;
05/10/2000 21:00;150;
05/10/2000 22:00;165;
05/10/2000 23:00;179;
06/10/2000 00:00;188;
06/10/2000 01:00;190;
06/10/2000 02:00;180;
06/10/2000 03:00;177;
06/10/2000 04:00;188;
06/10/2000 05:00;192;
06/10/2000 06:00;192;
06/10/2000 07:00;190;
06/10/2000 08:00;172;
06/10/2000 09:00;168;
06/10/2000 10:00;170;
06/10/2000 11:00;178;
06/10/2000 12:00;185;
06/10/2000 13:00;180;
06/10/2000 14:00;182;
06/10/2000 15:00;180;
06/10/2000 16:00;178;
06/10/2000 17:00;178;
06/10/2000 18:00;170;
06/10/2000 19:00;162;
06/10/2000 20:00;151;
06/10/2000 21:00;140;
06/10/2000 22:00;147;
06/10/2000 23:00;160;
07/10/2000 00:00;180;
07/10/2000 01:00;194;
07/10/2000 02:00;195;
07/10/2000 03:00;199;
07/10/2000 04:00;200;
07/10/2000 05:00;205;
07/10/2000 06:00;206;
07/10/2000 07:00;194;
07/10/2000 08:00;179;
07/10/2000 09:00;160;
07/10/2000 10:00;161;
07/10/2000 11:00;162;
07/10/2000 12:00;173;
07/10/2000 13:00;188;
07/10/2000 14:00;193;
07/10/2000 15:00;198;
07/10/2000 16:00;198;
07/10/2000 17:00;191;
07/10/2000 18:00;183;
07/10/2000 19:00;170;
07/10/2000 20:00;158;
07/10/2000 21:00;142;
07/10/2000 22:00;139;
07/10/2000 23:00;148;
08/10/2000 00:00;160;
08/10/2000 01:00;180;
08/10/2000 02:00;197;
08/10/2000 03:00;203;
08/10/2000 04:00;210;
08/10/2000 05:00;212;
08/10/2000 06:00;210;
08/10/2000 07:00;200;
08/10/2000 08:00;180;
08/10/2000 09:00;160;
08/10/2000 10:00;150;
08/10/2000 11:00;150;
08/10/2000 12:00;158;
08/10/2000 13:00;171;
08/10/2000 14:00;189;
08/10/2000 15:00;200;
08/10/2000 16:00;203;
08/10/2000 17:00;200;
08/10/2000 18:00;190;
08/10/2000 19:00;170;
08/10/2000 20:00;150;
08/10/2000 21:00;130;
08/10/2000 22:00;111;
08/10/2000 23:00;109;
09/10/2000 00:00;119;
09/10/2000 01:00;140;
09/10/2000 02:00;164;
09/10/2000 03:00;183;
09/10/2000 04:00;200;
09/10/2000 05:00;202;
09/10/2000 06:00;199;
09/10/2000 07:00;189;
09/10/2000 08:00;168;
09/10/2000 09:00;149;
09/10/2000 10:00;130;
09/10/2000 11:00;115;
09/10/2000 12:00;120;
09/10/2000 13:00;130;
09/10/2000 14:00;150;
09/10/2000 15:00;180;
09/10/2000 16:00;190;
09/10/2000 17:00;200;
09/10/2000 18:00;190;
09/10/2000 19:00;172;
09/10/2000 20:00;150;
09/10/2000 21:00;120;
09/10/2000 22:00;120;
09/10/2000 23:00;100;
10/10/2000 00:00;79;
10/10/2000 01:00;89;
10/10/2000 02:00;105;
10/10/2000 03:00;140;
10/10/2000 04:00;179;
10/10/2000 05:00;190;
10/10/2000 06:00;200;
10/10/2000 07:00;190;
10/10/2000 08:00;179;
10/10/2000 09:00;148;
10/10/2000 10:00;134;
10/10/2000 11:00;120;
10/10/2000 12:00;102;
10/10/2000 13:00;105;
10/10/2000 14:00;110;
10/10/2000 15:00;140;
10/10/2000 16:00;170;
10/10/2000 17:00;200;
10/10/2000 18:00;190;
10/10/2000 19:00;192;
10/10/2000 20:00;180;
10/10/2000 21:00;142;
10/10/2000 22:00;127;
10/10/2000 23:00;93;
11/10/2000 00:00;85;
11/10/2000 01:00;80;
11/10/2000 02:00;79;
11/10/2000 03:00;120;
11/10/2000 04:00;140;
11/10/2000 05:00;189;
11/10/2000 06:00;210;
11/10/2000 07:00;211;
11/10/2000 08:00;204;
11/10/2000 09:00;171;
11/10/2000 10:00;150;
11/10/2000 11:00;128;
11/10/2000 12:00;113;
11/10/2000 13:00;106;
11/10/2000 14:00;104;
11/10/2000 15:00;123;
11/10/2000 16:00;169;
11/10/2000 17:00;190;
11/10/2000 18:00;223;
11/10/2000 19:00;238;
11/10/2000 20:00;222;
11/10/2000 21:00;200;
11/10/2000 22:00;160;
11/10/2000 23:00;131;
12/10/2000 00:00;110;
12/10/2000 01:00;96;
12/10/2000 02:00;91;
12/10/2000 03:00;103;
12/10/2000 04:00;140;
12/10/2000 05:00;180;
12/10/2000 06:00;216;
12/10/2000 07:00;235;
12/10/2000 08:00;226;
12/10/2000 09:00;205;
12/10/2000 10:00;169;
12/10/2000 11:00;150;
12/10/2000 12:00;125;
12/10/2000 13:00;124;
12/10/2000 14:00;115;
12/10/2000 15:00;113;
12/10/2000 16:00;140;
12/10/2000 17:00;178;
12/10/2000 18:00;216;
12/10/2000 19:00;240;
12/10/2000 20:00;240;
12/10/2000 21:00;215;
12/10/2000 22:00;178;
12/10/2000 23:00;145;
13/10/2000 00:00;90;
13/10/2000 01:00;80;
13/10/2000 02:00;80;
13/10/2000 03:00;110;
13/10/2000 04:00;142;
13/10/2000 05:00;189;
13/10/2000 06:00;220;
13/10/2000 07:00;221;
13/10/2000 08:00;210;
13/10/2000 09:00;174;
13/10/2000 10:00;145;
13/10/2000 11:00;128;
13/10/2000 12:00;110;
13/10/2000 13:00;106;
13/10/2000 14:00;98;
13/10/2000 15:00;115;
13/10/2000 16:00;150;
13/10/2000 17:00;188;
13/10/2000 18:00;222;
13/10/2000 19:00;237;
13/10/2000 20:00;220;
13/10/2000 21:00;184;
13/10/2000 22:00;154;
13/10/2000 23:00;129;
14/10/2000 00:00;114;
14/10/2000 01:00;100;
14/10/2000 02:00;88;
14/10/2000 03:00;92;
14/10/2000 04:00;130;
14/10/2000 05:00;170;
14/10/2000 06:00;208;
14/10/2000 07:00;225;
14/10/2000 08:00;210;
14/10/2000 09:00;181;
14/10/2000 10:00;155;
14/10/2000 11:00;140;
14/10/2000 12:00;126;
14/10/2000 13:00;118;
14/10/2000 14:00;113;
14/10/2000 15:00;113;
14/10/2000 16:00;140;
14/10/2000 17:00;180;
14/10/2000 18:00;220;
14/10/2000 19:00;250;
14/10/2000 20:00;246;
14/10/2000 21:00;215;
14/10/2000 22:00;180;
14/10/2000 23:00;160;
15/10/2000 00:00;155;
15/10/2000 01:00;140;
15/10/2000 02:00;129;
15/10/2000 03:00;116;
15/10/2000 04:00;104;
15/10/2000 05:00;119;
15/10/2000 06:00;150;
15/10/2000 07:00;190;
15/10/2000 08:00;220;
15/10/2000 09:00;222;
15/10/2000 10:00;200;
15/10/2000 11:00;163;
15/10/2000 12:00;144;
15/10/2000 13:00;137;
15/10/2000 14:00;130;
15/10/2000 15:00;125;
15/10/2000 16:00;115;
15/10/2000 17:00;123;
15/10/2000 18:00;150;
15/10/2000 19:00;190;
15/10/2000 20:00;224;
15/10/2000 21:00;240;
15/10/2000 22:00;222;
15/10/2000 23:00;191;
16/10/2000 00:00;155;
16/10/2000 01:00;149;
16/10/2000 02:00;138;
16/10/2000 03:00;125;
16/10/2000 04:00;118;
16/10/2000 05:00;130;
16/10/2000 06:00;160;
16/10/2000 07:00;189;
16/10/2000 08:00;205;
16/10/2000 09:00;203;
16/10/2000 10:00;174;
16/10/2000 11:00;150;
16/10/2000 12:00;130;
16/10/2000 13:00;121;
16/10/2000 14:00;119;
16/10/2000 15:00;120;
16/10/2000 16:00;107;
16/10/2000 17:00;119;
16/10/2000 18:00;140;
16/10/2000 19:00;155;
16/10/2000 20:00;201;
16/10/2000 21:00;210;
16/10/2000 22:00;200;
16/10/2000 23:00;170;
17/10/2000 00:00;171;
17/10/2000 01:00;164;
17/10/2000 02:00;158;
17/10/2000 03:00;155;
17/10/2000 04:00;142;
17/10/2000 05:00;137;
17/10/2000 06:00;150;
17/10/2000 07:00;170;
17/10/2000 08:00;197;
17/10/2000 09:00;210;
17/10/2000 10:00;201;
17/10/2000 11:00;171;
17/10/2000 12:00;150;
17/10/2000 13:00;139;
17/10/2000 14:00;138;
17/10/2000 15:00;142;
17/10/2000 16:00;140;
17/10/2000 17:00;130;
17/10/2000 18:00;134;
17/10/2000 19:00;160;
17/10/2000 20:00;190;
17/10/2000 21:00;212;
17/10/2000 22:00;220;
17/10/2000 23:00;200;
18/10/2000 00:00;172;
18/10/2000 01:00;160;
18/10/2000 02:00;161;
18/10/2000 03:00;161;
18/10/2000 04:00;162;
18/10/2000 05:00;149;
18/10/2000 06:00;135;
18/10/2000 07:00;143;
18/10/2000 08:00;160;
18/10/2000 09:00;180;
18/10/2000 10:00;188;
18/10/2000 11:00;174;
18/10/2000 12:00;144;
18/10/2000 13:00;131;
18/10/2000 14:00;130;
18/10/2000 15:00;139;
18/10/2000 16:00;141;
18/10/2000 17:00;135;
18/10/2000 18:00;125;
18/10/2000 19:00;126;
18/10/2000 20:00;145;
18/10/2000 21:00;176;
18/10/2000 22:00;191;
18/10/2000 23:00;198;
19/10/2000 00:00;192;
19/10/2000 01:00;185;
19/10/2000 02:00;188;
19/10/2000 03:00;193;
19/10/2000 04:00;200;
19/10/2000 05:00;195;
19/10/2000 06:00;178;
19/10/2000 07:00;162;
19/10/2000 08:00;170;
19/10/2000 09:00;189;
19/10/2000 10:00;203;
19/10/2000 11:00;202;
19/10/2000 12:00;185;
19/10/2000 13:00;168;
19/10/2000 14:00;163;
19/10/2000 15:00;174;
19/10/2000 16:00;178;
19/10/2000 17:00;179;
19/10/2000 18:00;158;
19/10/2000 19:00;150;
19/10/2000 20:00;149;
19/10/2000 21:00;160;
19/10/2000 22:00;190;
19/10/2000 23:00;200;
20/10/2000 00:00;184;
20/10/2000 01:00;189;
20/10/2000 02:00;198;
20/10/2000 03:00;202;
20/10/2000 04:00;209;
20/10/2000 05:00;211;
20/10/2000 06:00;216;
20/10/2000 07:00;200;
20/10/2000 08:00;178;
20/10/2000 09:00;167;
20/10/2000 10:00;166;
20/10/2000 11:00;179;
20/10/2000 12:00;189;
20/10/2000 13:00;194;
20/10/2000 14:00;189;
20/10/2000 15:00;175;
20/10/2000 16:00;180;
20/10/2000 17:00;182;
20/10/2000 18:00;179;
20/10/2000 19:00;180;
20/10/2000 20:00;158;
20/10/2000 21:00;135;
20/10/2000 22:00;140;
20/10/2000 23:00;150;
21/10/2000 00:00;180;
21/10/2000 01:00;190;
21/10/2000 02:00;198;
21/10/2000 03:00;200;
21/10/2000 04:00;208;
21/10/2000 05:00;220;
21/10/2000 06:00;223;
21/10/2000 07:00;220;
21/10/2000 08:00;195;
21/10/2000 09:00;170;
21/10/2000 10:00;160;
21/10/2000 11:00;164;
21/10/2000 12:00;180;
21/10/2000 13:00;190;
21/10/2000 14:00;193;
21/10/2000 15:00;190;
21/10/2000 16:00;190;
21/10/2000 17:00;194;
21/10/2000 18:00;195;
21/10/2000 19:00;189;
21/10/2000 20:00;173;
21/10/2000 21:00;150;
21/10/2000 22:00;134;
21/10/2000 23:00;135;
22/10/2000 00:00;179;
22/10/2000 01:00;190;
22/10/2000 02:00;205;
22/10/2000 03:00;215;
22/10/2000 04:00;225;
22/10/2000 05:00;232;
22/10/2000 06:00;230;
22/10/2000 07:00;221;
22/10/2000 08:00;193;
22/10/2000 09:00;170;
22/10/2000 10:00;158;
22/10/2000 11:00;157;
22/10/2000 12:00;175;
22/10/2000 13:00;190;
22/10/2000 14:00;202;
22/10/2000 15:00;204;
22/10/2000 16:00;203;
22/10/2000 17:00;204;
22/10/2000 18:00;202;
22/10/2000 19:00;187;
22/10/2000 20:00;172;
22/10/2000 21:00;140;
22/10/2000 22:00;124;
22/10/2000 23:00;122;
23/10/2000 00:00;121;
23/10/2000 01:00;150;
23/10/2000 02:00;178;
23/10/2000 03:00;199;
23/10/2000 04:00;213;
23/10/2000 05:00;219;
23/10/2000 06:00;219;
23/10/2000 07:00;206;
23/10/2000 08:00;188;
23/10/2000 09:00;161;
23/10/2000 10:00;143;
23/10/2000 11:00;130;
23/10/2000 12:00;135;
23/10/2000 13:00;150;
23/10/2000 14:00;179;
23/10/2000 15:00;200;
23/10/2000 16:00;209;
23/10/2000 17:00;205;
23/10/2000 18:00;199;
23/10/2000 19:00;189;
23/10/2000 20:00;159;
23/10/2000 21:00;139;
23/10/2000 22:00;118;
23/10/2000 23:00;96;
24/10/2000 00:00;108;
24/10/2000 01:00;127;
24/10/2000 02:00;148;
24/10/2000 03:00;159;
24/10/2000 04:00;200;
24/10/2000 05:00;218;
24/10/2000 06:00;215;
24/10/2000 07:00;205;
24/10/2000 08:00;184;
24/10/2000 09:00;165;
24/10/2000 10:00;141;
24/10/2000 11:00;129;
24/10/2000 12:00;121;
24/10/2000 13:00;131;
24/10/2000 14:00;160;
24/10/2000 15:00;190;
24/10/2000 16:00;220;
24/10/2000 17:00;229;
24/10/2000 18:00;225;
24/10/2000 19:00;205;
24/10/2000 20:00;180;
24/10/2000 21:00;160;
24/10/2000 22:00;140;
24/10/2000 23:00;120;
25/10/2000 00:00;110;
25/10/2000 01:00;110;
25/10/2000 02:00;138;
25/10/2000 03:00;171;
25/10/2000 04:00;210;
25/10/2000 05:00;238;
25/10/2000 06:00;242;
25/10/2000 07:00;225;
25/10/2000 08:00;210;
25/10/2000 09:00;185;
25/10/2000 10:00;165;
25/10/2000 11:00;150;
25/10/2000 12:00;133;
25/10/2000 13:00;130;
25/10/2000 14:00;152;
25/10/2000 15:00;189;
25/10/2000 16:00;230;
25/10/2000 17:00;255;
25/10/2000 18:00;255;
25/10/2000 19:00;230;
25/10/2000 20:00;235;
25/10/2000 21:00;180;
25/10/2000 22:00;162;
25/10/2000 23:00;140;
26/10/2000 00:00;127;
26/10/2000 01:00;115;
26/10/2000 02:00;120;
26/10/2000 03:00;150;
26/10/2000 04:00;190;
26/10/2000 05:00;230;
26/10/2000 06:00;250;
26/10/2000 07:00;240;
26/10/2000 08:00;210;
26/10/2000 09:00;180;
26/10/2000 10:00;160;
26/10/2000 11:00;140;
26/10/2000 12:00;130;
26/10/2000 13:00;120;
26/10/2000 14:00;125;
26/10/2000 15:00;153;
26/10/2000 16:00;189;
26/10/2000 17:00;230;
26/10/2000 18:00;245;
26/10/2000 19:00;240;
26/10/2000 20:00;210;
26/10/2000 21:00;180;
26/10/2000 22:00;150;
26/10/2000 23:00;130;
27/10/2000 00:00;125;
27/10/2000 01:00;117;
27/10/2000 02:00;110;
27/10/2000 03:00;130;
27/10/2000 04:00;165;
27/10/2000 05:00;200;
27/10/2000 06:00;235;
27/10/2000 07:00;232;
27/10/2000 08:00;209;
27/10/2000 09:00;180;
27/10/2000 10:00;150;
27/10/2000 11:00;140;
27/10/2000 12:00;122;
27/10/2000 13:00;120;
27/10/2000 14:00;115;
27/10/2000 15:00;130;
27/10/2000 16:00;172;
27/10/2000 17:00;205;
27/10/2000 18:00;245;
27/10/2000 19:00;250;
27/10/2000 20:00;230;
27/10/2000 21:00;190;
27/10/2000 22:00;160;
27/10/2000 23:00;130;
28/10/2000 00:00;160;
28/10/2000 01:00;130;
28/10/2000 02:00;130;
28/10/2000 03:00;120;
28/10/2000 04:00;138;
28/10/2000 05:00;150;
28/10/2000 06:00;180;
28/10/2000 07:00;222;
28/10/2000 08:00;235;
28/10/2000 09:00;220;
28/10/2000 10:00;188;
28/10/2000 11:00;155;
28/10/2000 12:00;138;
28/10/2000 13:00;130;
28/10/2000 14:00;129;
28/10/2000 15:00;125;
28/10/2000 16:00;130;
28/10/2000 17:00;158;
28/10/2000 18:00;190;
28/10/2000 19:00;238;
28/10/2000 20:00;260;
28/10/2000 21:00;250;
28/10/2000 22:00;222;
28/10/2000 23:00;189;
29/10/2000 00:00;172;
29/10/2000 01:00;155;
29/10/2000 02:00;155;
29/10/2000 03:00;151;
29/10/2000 04:00;160;
29/10/2000 05:00;189;
29/10/2000 06:00;220;
29/10/2000 07:00;249;
29/10/2000 08:00;250;
29/10/2000 09:00;220;
29/10/2000 10:00;185;
29/10/2000 11:00;163;
29/10/2000 12:00;150;
29/10/2000 13:00;149;
29/10/2000 14:00;150;
29/10/2000 15:00;150;
29/10/2000 16:00;168;
29/10/2000 17:00;185;
29/10/2000 18:00;220;
29/10/2000 19:00;255;
29/10/2000 20:00;260;
29/10/2000 21:00;240;
29/10/2000 22:00;209;
29/10/2000 23:00;180;
30/10/2000 00:00;165;
30/10/2000 01:00;165;
30/10/2000 02:00;162;
30/10/2000 03:00;160;
30/10/2000 04:00;160;
30/10/2000 05:00;175;
30/10/2000 06:00;200;
30/10/2000 07:00;225;
30/10/2000 08:00;240;
30/10/2000 09:00;230;
30/10/2000 10:00;200;
30/10/2000 11:00;170;
30/10/2000 12:00;150;
30/10/2000 13:00;140;
30/10/2000 14:00;140;
30/10/2000 15:00;145;
30/10/2000 16:00;140;
30/10/2000 17:00;152;
30/10/2000 18:00;180;
30/10/2000 19:00;215;
30/10/2000 20:00;240;
30/10/2000 21:00;250;
30/10/2000 22:00;220;
30/10/2000 23:00;190;
31/10/2000 00:00;175;
31/10/2000 01:00;162;
31/10/2000 02:00;165;
31/10/2000 03:00;169;
31/10/2000 04:00;170;
31/10/2000 05:00;165;
31/10/2000 06:00;179;
31/10/2000 07:00;195;
31/10/2000 08:00;210;
31/10/2000 09:00;225;
31/10/2000 10:00;208;
31/10/2000 11:00;175;
31/10/2000 12:00;145;
31/10/2000 13:00;135;
31/10/2000 14:00;130;
31/10/2000 15:00;138;
31/10/2000 16:00;140;
31/10/2000 17:00;140;
31/10/2000 18:00;151;
31/10/2000 19:00;175;
31/10/2000 20:00;200;
31/10/2000 21:00;205;
31/10/2000 22:00;210;
31/10/2000 23:00;185;
